vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOF,32,0,2026-05-14T01:56:07.682Z,1778723758000,45.7489204406738,21.2256298065186,166.964904785156,25.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:56:23.899Z,1778723772000,45.7481307983398,21.2254104614258,191.020645141602,17.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:56:45.311Z,1778723788000,45.7481918334961,21.2241306304932,282.994812011719,33.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:56:56.201Z,1778723802000,45.7485084533691,21.2228698730469,289.198059082031,28.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:57:12.200Z,1778723820000,45.7490692138672,21.2208404541016,292.415649414062,33.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:57:33.627Z,1778723832000,45.7492408752441,21.2198696136475,292.415649414062,20.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:57:44.151Z,1778723852000,45.7481918334961,21.2179393768311,230.629455566406,42.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:57:59.945Z,1778723869000,45.7467994689941,21.216480255127,216.445449829102,26.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:58:16.363Z,1778723878000,45.7465896606445,21.2159004211426,243.105224609375,11.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:58:27.289Z,1778723896000,45.7459602355957,21.2155494689941,193.650588989258,23.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:58:43.444Z,1778723913000,45.7453918457031,21.2149696350098,214.199737548828,,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:58:59.717Z,1778723924000,45.7450408935547,21.2147197723389,214.199737548828,23.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GOF,32,0,2026-05-14T01:59:20.982Z,1778723948000,45.7437286376953,21.2135105133057,214.199737548828,23.0,"Gara de Sud","C. Brâncoveanu",0
GOF,32,0,2026-05-14T01:59:31.907Z,1778723960000,45.7433090209961,21.2131595611572,211.565811157227,8.0,"Gara de Sud","C. Brâncoveanu",0
GOF,32,0,2026-05-14T01:59:48.248Z,1778723974000,45.7432708740234,21.2131195068359,211.565811157227,,"Gara de Sud","C. Brâncoveanu",0
GOF,32,0,2026-05-14T02:00:04.668Z,1778723990000,45.7432708740234,21.2131195068359,211.565811157227,,"Gara de Sud","C. Brâncoveanu",0
GOF,32,0,2026-05-14T02:00:20.887Z,1778724007000,45.7431716918945,21.213020324707,211.565811157227,16.0,"Gara de Sud","C. Brâncoveanu",0
GOF,32,0,2026-05-14T02:00:37.287Z,1778724017000,45.7426605224609,21.213020324707,153.471771240234,26.0,"Gara de Sud","C. Brâncoveanu",0
GOF,32,0,2026-05-14T02:00:47.993Z,1778724039000,45.7408905029297,21.2142505645752,154.732681274414,36.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:01:04.489Z,1778724053000,45.739818572998,21.2149600982666,154.732681274414,30.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:01:20.733Z,1778724069000,45.7389106750488,21.2156295776367,154.732681274414,18.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:01:37.271Z,1778724084000,45.7386817932129,21.2157306671143,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:01:48.240Z,1778724098000,45.7386817932129,21.2157306671143,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:02:09.886Z,1778724112000,45.7386817932129,21.2157306671143,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:02:20.831Z,1778724122000,45.7386817932129,21.2157306671143,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:02:41.983Z,1778724138000,45.7381210327148,21.2161407470703,154.606567382813,24.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:02:53.070Z,1778724160000,45.7364196777344,21.2172908782959,154.606567382813,39.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:03:04.011Z,1778724170000,45.7356681823731,21.217809677124,154.606567382813,23.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:03:20.426Z,1778724188000,45.734359741211,21.2186908721924,161.366241455078,33.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:03:36.873Z,1778724202000,45.7333106994629,21.2190093994141,171.992706298828,15.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:03:53.336Z,1778724222000,45.7327003479004,21.2190208435059,184.186187744141,25.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:04:15.012Z,1778724232000,45.7318801879883,21.2188606262207,185.14811706543,36.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:04:20.580Z,1778724252000,45.7303009033203,21.2187099456787,185.14811706543,21.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:04:37.077Z,1778724268000,45.7299003601074,21.2186794281006,182.281997680664,,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:04:53.239Z,1778724282000,45.7297706604004,21.2186698913574,182.281997680664,11.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:05:09.673Z,1778724298000,45.7287406921387,21.218620300293,182.281997680664,35.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GOF,32,0,2026-05-14T02:05:25.912Z,1778724312000,45.727481842041,21.2185401916504,182.97102355957,38.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GOF,32,0,2026-05-14T02:05:42.160Z,1778724326000,45.7261695861816,21.2183303833008,198.066390991211,34.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GOF,32,0,2026-05-14T02:05:58.645Z,1778724342000,45.7250595092773,21.2177906036377,198.066390991211,27.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GOF,32,0,2026-05-14T02:06:09.402Z,1778724358000,45.7239112854004,21.217170715332,201.577972412109,35.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GOF,32,0,2026-05-14T02:06:25.352Z,1778724370000,45.7229309082031,21.2165508270264,218.910278320313,33.0,"Gara de Sud",Herculane,0
GOF,32,0,2026-05-14T02:06:41.575Z,1778724382000,45.7221183776855,21.2155303955078,218.910278320313,40.0,"Gara de Sud",Herculane,0
GOF,32,0,2026-05-14T02:06:57.757Z,1778724408000,45.7205696105957,21.2130508422852,249.510971069336,31.0,"Gara de Sud","Chișodei",0
GOF,32,0,2026-05-14T02:07:14.171Z,1778724418000,45.7203407287598,21.2120800018311,249.510971069336,22.0,"Gara de Sud","Chișodei",0
GOF,32,0,2026-05-14T02:07:30.451Z,1778724440000,45.7189903259277,21.2125492095947,158.483505249023,34.0,"Gara de Sud","P. Hațeganu",0
GOF,32,0,2026-05-14T02:07:46.887Z,1778724452000,45.717960357666,21.2131195068359,158.483505249023,37.0,"Gara de Sud","P. Hațeganu",0
GOF,32,0,2026-05-14T02:08:19.087Z,1778724483000,45.7158203125,21.2143497467041,159.422714233398,12.0,"Gara de Sud",Prefatim,0
GOF,32,0,2026-05-14T02:08:29.963Z,1778724499000,45.7152290344238,21.2136402130127,223.72966003418,30.0,"Gara de Sud",Prefatim,0
GOF,32,0,2026-05-14T02:08:46.151Z,1778724507000,45.7147789001465,21.213020324707,223.72966003418,30.0,"Gara de Sud",Prefatim,0
GOF,32,0,2026-05-14T02:09:02.600Z,1778724527000,45.7142906188965,21.211950302124,337.480621337891,16.0,"Gara de Sud",Prefatim,0
GOF,32,0,2026-05-14T02:09:19.023Z,1778724547000,45.7156295776367,21.2111892700195,337.480621337891,34.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:09:30.015Z,1778724561000,45.716911315918,21.2104206085205,337.480621337891,40.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:09:46.481Z,1778724577000,45.7183418273926,21.2096099853516,337.480621337891,35.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:10:02.943Z,1778724594000,45.7192802429199,21.2090606689453,337.480621337891,6.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:10:19.266Z,1778724608000,45.7193717956543,21.2090301513672,337.480621337891,,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:10:30.224Z,1778724623000,45.7193717956543,21.2090301513672,337.480621337891,5.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:10:46.185Z,1778724632000,45.7194404602051,21.2085399627686,250.154876708984,20.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:11:02.641Z,1778724648000,45.7189903259277,21.2068996429443,250.32421875,36.0,"Gara de Sud",Bujorilor,0
GOF,32,0,2026-05-14T02:11:19.053Z,1778724668000,45.7184295654297,21.2045707702637,250.32421875,35.0,"Gara de Sud","Eternității",0
GOF,32,0,2026-05-14T02:11:35.467Z,1778724682000,45.7180404663086,21.2030792236328,249.442291259766,28.0,"Gara de Sud","Eternității",0
GOF,32,0,2026-05-14T02:11:51.905Z,1778724697000,45.7176284790039,21.2020397186279,249.442291259766,16.0,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:12:07.940Z,1778724711000,45.717041015625,21.2023792266846,157.770889282227,16.0,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:12:24.157Z,1778724733000,45.7168693542481,21.2024898529053,157.770889282227,,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:12:35.106Z,1778724741000,45.7168693542481,21.2024898529053,157.770889282227,,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:12:51.101Z,1778724761000,45.7168693542481,21.2024898529053,157.770889282227,,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:13:07.316Z,1778724775000,45.7168693542481,21.2024898529053,157.770889282227,,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:13:23.751Z,1778724793000,45.7168693542481,21.2024898529053,157.770889282227,,"Gara de Sud","Gara de Sud",0
GOF,32,0,2026-05-14T02:13:39.975Z,1778724802000,45.7167091369629,21.202579498291,157.770889282227,14.0,"Gara de Sud","Gara de Sud",0
GOF,32,1,2026-05-14T02:13:50.949Z,1778724825000,45.7163581848145,21.2032794952393,94.0,8.0,"Catedrala Mitropolitană","Gara de Sud",0
GOF,32,1,2026-05-14T02:14:07.383Z,1778724838000,45.716178894043,21.2032203674316,297.0,8.0,"Catedrala Mitropolitană","Gara de Sud",0
GOF,32,1,2026-05-14T02:14:28.831Z,1778724850000,45.7164611816406,21.2028903961182,318.0,11.0,"Catedrala Mitropolitană","Gara de Sud",0
GOF,32,1,2026-05-14T02:14:39.641Z,1778724867000,45.716609954834,21.2027702331543,318.0,,"Catedrala Mitropolitană","Gara de Sud",0
GOF,32,1,2026-05-14T02:15:01.148Z,1778724881000,45.716609954834,21.2027702331543,318.0,,"Catedrala Mitropolitană","Gara de Sud",0
GOF,32,1,2026-05-14T02:15:12.150Z,1778724902000,45.716609954834,21.2027702331543,318.0,,"Catedrala Mitropolitană","Gara de Sud",0
GOF,32,1,2026-05-14T02:15:28.568Z,1778724918000,45.716609954834,21.2027702331543,318.0,,"Catedrala Mitropolitană","Gara de Sud",0
