vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1813,11,0,2026-05-13T01:50:56+0000,1778637047000,45.7495193481445,21.2017498016357,77.7148513793945,9.5,"Arena Aqua (Ștrandul Tineretului)","Pop de Băsești (Gării)",1
1813,11,0,2026-05-13T01:51:07+0000,1778637063000,45.7495918273926,21.2021903991699,77.8963165283203,17.9,"Arena Aqua (Ștrandul Tineretului)","Pop de Băsești (Gării)",1
1813,11,0,2026-05-13T01:51:23+0000,1778637077000,45.7497901916504,21.2035293579102,77.8963165283203,36.2,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:51:40+0000,1778637091000,45.7500305175781,21.2050895690918,77.8963165283203,25.8,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:51:55+0000,1778637112000,45.7502784729004,21.2067699432373,77.8963165283203,23.3,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:52:11+0000,1778637127000,45.7503395080566,21.2072296142578,77.8963165283203,0.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:52:27+0000,1778637142000,45.7503509521484,21.2072296142578,77.8963165283203,0.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:52:44+0000,1778637162000,45.7503509521484,21.2072200775146,77.8963165283203,0.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:53:00+0000,1778637177000,45.7503509521484,21.2072200775146,77.8963165283203,0.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:53:16+0000,1778637192000,45.7503509521484,21.2072200775146,77.8963165283203,0.7,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:53:33+0000,1778637207000,45.7504005432129,21.2078304290771,77.8963165283203,14.9,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:53:49+0000,1778637222000,45.7505607604981,21.2085304260254,77.1586380004883,29.1,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
1813,11,0,2026-05-13T01:54:05+0000,1778637237000,45.7509002685547,21.210620880127,77.1586380004883,50.9,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
1813,11,0,2026-05-13T01:54:16+0000,1778637252000,45.7512893676758,21.2131900787354,77.1586380004883,46.6,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
1813,11,0,2026-05-13T01:54:32+0000,1778637267000,45.7515487670898,21.2149391174316,77.1586380004883,26.3,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
1813,11,0,2026-05-13T01:54:48+0000,1778637282000,45.751651763916,21.2156391143799,77.1586380004883,0.0,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
