vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOH,E8,0,2026-05-15T01:29:21.098Z,1778808542000,45.7282409667969,21.2049407958984,39.6371536254883,31.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",0
GOH,E8,0,2026-05-15T01:29:37.647Z,1778808564000,45.7266311645508,21.2036304473877,39.6371536254883,29.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",0
GOH,E8,0,2026-05-15T01:29:48.866Z,1778808576000,45.7259216308594,21.2028503417969,39.6371536254883,27.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",0
"01 FFY",E8,0,2026-05-15T01:30:05.619Z,1778808592000,45.7202606201172,21.2003803253174,159.052612304688,19.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 FFY",E8,0,2026-05-15T01:30:22.348Z,1778808608000,45.720329284668,21.2012500762939,68.8083572387695,24.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 FFY",E8,0,2026-05-15T01:30:38.886Z,1778808628000,45.7206611633301,21.2025299072266,68.8083572387695,8.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 FFY",E8,0,2026-05-15T01:30:50.087Z,1778808642000,45.7207984924316,21.203010559082,68.8083572387695,14.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 FFY",E8,0,2026-05-15T01:31:06.847Z,1778808658000,45.7208518981934,21.2031192779541,68.8081512451172,,"Albăstrelelor (Plopi)",Izlaz,1
"01 FFY",E8,0,2026-05-15T01:31:23.587Z,1778808673000,45.7210998535156,21.2041091918945,68.8081512451172,26.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 FFY",E8,0,2026-05-15T01:31:40.207Z,1778808687000,45.7214088439941,21.2053699493408,68.8081512451172,26.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 FFY",E8,0,2026-05-15T01:31:56.743Z,1778808703000,45.721809387207,21.206750869751,68.8081512451172,22.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 FFY",E8,0,2026-05-15T01:32:07.942Z,1778808718000,45.722110748291,21.2074203491211,68.8081512451172,16.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 FFY",E8,0,2026-05-15T01:32:24.816Z,1778808733000,45.7229499816895,21.2069206237793,338.040069580078,20.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 FFY",E8,0,2026-05-15T01:32:41.627Z,1778808754000,45.7232208251953,21.2067794799805,338.040435791016,10.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 FFY",E8,0,2026-05-15T01:33:03.668Z,1778808766000,45.723949432373,21.2063903808594,338.040435791016,32.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:33:14.900Z,1778808782000,45.725040435791,21.2057800292969,338.040435791016,17.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:33:31.870Z,1778808798000,45.725830078125,21.2052993774414,338.040435791016,25.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:33:48.643Z,1778808813000,45.7268295288086,21.2047595977783,338.040435791016,21.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:34:05.223Z,1778808827000,45.727180480957,21.2045803070068,338.040435791016,,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:34:16.452Z,1778808841000,45.727180480957,21.2045803070068,338.040435791016,,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:34:32.842Z,1778808861000,45.727180480957,21.2045803070068,338.040435791016,,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:34:49.824Z,1778808878000,45.7276992797852,21.2049007415771,39.6371536254883,22.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:35:06.433Z,1778808895000,45.7280197143555,21.205379486084,39.6371536254883,,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:35:17.395Z,1778808907000,45.7280883789062,21.2054405212402,39.6371536254883,12.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:35:39.543Z,1778808917000,45.7285118103027,21.2058792114258,30.0140819549561,20.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:35:50.736Z,1778808937000,45.7288398742676,21.2061405181885,28.3194541931152,,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",1
"01 FFY",E8,0,2026-05-15T01:36:07.651Z,1778808953000,45.7299194335937,21.2068996429443,28.3194541931152,36.0,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",1
"01 FFY",E8,0,2026-05-15T01:36:18.765Z,1778808967000,45.731128692627,21.2078990936279,28.3194541931152,38.0,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",1
"01 FFY",E8,0,2026-05-15T01:36:35.348Z,1778808982000,45.7322998046875,21.2087306976318,28.3194541931152,30.0,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",1
"01 FFY",E8,0,2026-05-15T01:36:52.268Z,1778808998000,45.7332382202148,21.2089691162109,11.1516513824463,17.0,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",1
"01 FFY",E8,0,2026-05-15T01:37:03.473Z,1778809012000,45.7333488464356,21.2090091705322,7.33335447311401,,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",1
"01 FFY",E8,0,2026-05-15T01:37:19.682Z,1778809028000,45.7342491149902,21.2091903686523,7.33335447311401,35.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 FFY",E8,0,2026-05-15T01:37:35.892Z,1778809042000,45.7356109619141,21.2093906402588,7.33335447311401,40.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 FFY",E8,0,2026-05-15T01:37:52.554Z,1778809062000,45.7377510070801,21.2097892761231,7.33335447311401,40.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 FFY",E8,0,2026-05-15T01:38:09.136Z,1778809078000,45.7389984130859,21.2100200653076,7.33335447311401,29.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 FFY",E8,0,2026-05-15T01:38:20.342Z,1778809090000,45.7397193908692,21.2104797363281,28.952823638916,28.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 FFY",E8,0,2026-05-15T01:38:37.280Z,1778809108000,45.7411003112793,21.2115592956543,28.1242618560791,36.0,"Albăstrelelor (Plopi)","C. Brâncoveanu",1
"01 FFY",E8,0,2026-05-15T01:38:54.042Z,1778809122000,45.7422218322754,21.2123508453369,28.1242618560791,32.0,"Albăstrelelor (Plopi)","C. Brâncoveanu",1
"01 FFY",E8,0,2026-05-15T01:39:10.404Z,1778809133000,45.7427291870117,21.2128105163574,92.7260665893555,13.0,"Albăstrelelor (Plopi)","C. Brâncoveanu",1
