vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNT,E4b,0,2026-05-14T02:26:15.900Z,1778725568000,45.7495193481445,21.2018299102783,77.9228744506836,28.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:26:37.450Z,1778725584000,45.7497215270996,21.20339012146,77.9228744506836,28.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:26:48.563Z,1778725596000,45.749870300293,21.2044506072998,77.9228744506836,18.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:27:05.050Z,1778725614000,45.7499389648438,21.2048397064209,77.9228744506836,,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:27:21.339Z,1778725627000,45.7499389648438,21.2048397064209,77.9228744506836,,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:27:32.533Z,1778725643000,45.7500305175781,21.2054500579834,77.9228744506836,16.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:27:49.036Z,1778725659000,45.7502288818359,21.2067909240723,77.9228744506836,21.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:28:10.078Z,1778725675000,45.7502784729004,21.2071304321289,77.9228744506836,,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:28:21.114Z,1778725687000,45.7503700256348,21.2077903747559,77.9228744506836,13.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:28:37.340Z,1778725704000,45.7504806518555,21.2083606719971,77.1725463867188,,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:28:48.360Z,1778725713000,45.7505111694336,21.2085208892822,77.1725463867188,11.0,Aeroport,"Gara de Nord",0
GNT,E4b,0,2026-05-14T02:29:04.883Z,1778725730000,45.7507019042969,21.2099208831787,77.1725463867188,32.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:29:21.142Z,1778725748000,45.7510414123535,21.2119693756104,77.1725463867188,33.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:29:37.634Z,1778725764000,45.7513198852539,21.2138996124268,77.1725463867188,34.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:29:53.871Z,1778725784000,45.7516098022461,21.2157497406006,75.1580047607422,3.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:30:10.146Z,1778725798000,45.7516098022461,21.2157592773437,75.1580047607422,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:30:21.180Z,1778725814000,45.7516098022461,21.2157592773437,75.1580047607422,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:30:37.729Z,1778725826000,45.7516098022461,21.2157592773437,75.1580047607422,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:30:54.202Z,1778725844000,45.7516098022461,21.2157592773437,75.1580047607422,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:31:15.941Z,1778725859000,45.7516784667969,21.2161197662353,75.1580047607422,20.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:31:26.983Z,1778725873000,45.7520484924316,21.2177696228027,71.0106582641602,37.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:31:43.247Z,1778725894000,45.7527313232422,21.2203502655029,71.0106582641602,26.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:31:59.798Z,1778725907000,45.7528190612793,21.2209300994873,71.0106582641602,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:32:10.791Z,1778725923000,45.7528190612793,21.2209300994873,71.0106582641602,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:32:40.305Z,1778725939000,45.7528190612793,21.2209300994873,71.0106582641602,4.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:32:45.588Z,1778725953000,45.753059387207,21.2217502593994,71.0106582641602,23.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:33:01.639Z,1778725967000,45.7533912658691,21.2231407165527,71.0106582641602,23.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:33:18.155Z,1778725985000,45.7535285949707,21.2234992980957,71.0106582641602,,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:33:34.630Z,1778726003000,45.7537002563477,21.2241992950439,71.0106582641602,28.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:33:45.418Z,1778726020000,45.7544097900391,21.2252902984619,349.220458984375,31.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:34:01.905Z,1778726033000,45.7556495666504,21.2249698638916,355.256896972656,36.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:34:18.192Z,1778726048000,45.7564201354981,21.2248191833496,355.256896972656,19.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:34:34.699Z,1778726064000,45.7568397521973,21.2247505187988,357.253540039062,7.0,Aeroport,"Piața Timișoara 700 (Spitalul Militar)",0
GNT,E4b,0,2026-05-14T02:34:45.464Z,1778726078000,45.7574996948242,21.2248401641846,16.2663803100586,16.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:35:01.470Z,1778726094000,45.7576484680176,21.2249507904053,34.2398490905762,,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:35:17.968Z,1778726108000,45.7576484680176,21.2249507904053,34.2398490905762,,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:35:34.479Z,1778726123000,45.7576484680176,21.2249507904053,34.2398490905762,5.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:35:50.805Z,1778726139000,45.7584190368652,21.2257709503174,34.2398490905762,34.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:36:07.300Z,1778726153000,45.7592315673828,21.2270908355713,57.6918754577637,28.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:36:18.318Z,1778726168000,45.759220123291,21.2280006408691,100.333885192871,18.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:36:34.574Z,1778726182000,45.7593994140625,21.2288703918457,95.0897216796875,26.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:36:50.942Z,1778726200000,45.7591896057129,21.2308597564697,122.794898986816,35.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:37:07.166Z,1778726214000,45.758430480957,21.2321300506592,146.972625732422,30.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:37:18.244Z,1778726228000,45.7575912475586,21.232759475708,84.2456512451172,28.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:37:34.787Z,1778726242000,45.7579689025879,21.2340602874756,64.8740005493164,23.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:37:51.075Z,1778726258000,45.7581481933594,21.2344093322754,63.7527809143066,11.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:38:07.603Z,1778726268000,45.7583999633789,21.2349395751953,63.7527809143066,23.0,Aeroport,"Bastionul Maria Tereza (Take Ionescu)",0
GNT,E4b,0,2026-05-14T02:38:24.105Z,1778726294000,45.7587585449219,21.2360992431641,63.7527809143066,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:38:34.887Z,1778726309000,45.7587585449219,21.2360992431641,63.7527809143066,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:38:51.153Z,1778726323000,45.7588310241699,21.236349105835,63.7527809143066,20.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:39:07.398Z,1778726339000,45.7594184875488,21.2380294799805,63.7527809143066,45.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:39:23.233Z,1778726353000,45.7601699829102,21.2401008605957,63.7527809143066,42.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:39:44.819Z,1778726367000,45.760799407959,21.2420997619629,63.7527809143066,44.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:39:55.404Z,1778726383000,45.761589050293,21.2444591522217,63.7527809143066,44.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:40:11.309Z,1778726399000,45.7621917724609,21.2463703155518,70.3160018920898,19.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:40:27.188Z,1778726418000,45.7624206542969,21.2474498748779,70.3160018920898,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:40:43.049Z,1778726434000,45.7624206542969,21.2474498748779,70.3160018920898,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:40:59.129Z,1778726450000,45.7624206542969,21.2474498748779,70.3160018920898,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:41:15.247Z,1778726464000,45.7624206542969,21.2474498748779,70.3160018920898,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:41:31.861Z,1778726483000,45.7624206542969,21.2474498748779,70.3160018920898,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:41:48.153Z,1778726493000,45.7624397277832,21.2475109100342,70.3160018920898,10.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:42:04.700Z,1778726513000,45.7626495361328,21.2485008239746,71.0452117919922,,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:42:15.455Z,1778726523000,45.7627716064453,21.2486801147461,71.0452117919922,17.0,Aeroport,"Piața Badea Cârțan (Simion Bărnuțiu)",0
GNT,E4b,0,2026-05-14T02:42:31.507Z,1778726543000,45.763240814209,21.2505397796631,71.0452117919922,26.0,Aeroport,"Samuil Micu",0
GNT,E4b,0,2026-05-14T02:42:48.106Z,1778726559000,45.7635307312012,21.2522296905518,80.6180572509766,27.0,Aeroport,"Samuil Micu",0
GNT,E4b,0,2026-05-14T02:43:04.430Z,1778726567000,45.7635192871094,21.2526798248291,85.3910675048828,11.0,Aeroport,"Samuil Micu",0
GNT,E4b,0,2026-05-14T02:43:20.554Z,1778726587000,45.7636489868164,21.2548198699951,85.3910675048828,37.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:43:31.590Z,1778726604000,45.7636909484863,21.2554397583008,77.4216079711914,,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:43:48.130Z,1778726619000,45.7636909484863,21.2554397583008,77.4216079711914,,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:44:04.201Z,1778726633000,45.7636909484863,21.2554397583008,77.4216079711914,,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:44:20.027Z,1778726649000,45.7637710571289,21.2558307647705,77.4216079711914,22.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:44:36.220Z,1778726663000,45.76416015625,21.2575302124023,70.4919738769531,41.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:44:47.284Z,1778726679000,45.7648696899414,21.2597198486328,54.4886245727539,36.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
GNT,E4b,0,2026-05-14T02:45:03.528Z,1778726693000,45.7653617858887,21.2606792449951,48.6075897216797,17.0,Aeroport,"Piața V. Economu (Calea Dorobanților)",0
