vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
MTJ,M36,0,2026-05-15T01:28:03.774Z,1778808473000,45.7436103820801,21.2134304046631,213.341384887695,27.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
MTJ,M36,0,2026-05-15T01:28:25.587Z,1778808487000,45.7432403564453,21.2131004333496,213.341384887695,,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
MTJ,M36,0,2026-05-15T01:28:36.762Z,1778808501000,45.7432403564453,21.2131004333496,213.341384887695,,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
MTJ,M36,0,2026-05-15T01:28:47.942Z,1778808517000,45.7432403564453,21.2131004333496,213.341384887695,,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
MTJ,M36,0,2026-05-15T01:29:04.697Z,1778808533000,45.7432403564453,21.2131004333496,213.341384887695,,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
MTJ,M36,0,2026-05-15T01:29:21.098Z,1778808542000,45.742919921875,21.2128391265869,213.341384887695,23.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
MTJ,M36,0,2026-05-15T01:29:37.648Z,1778808563000,45.7413597106934,21.2115592956543,208.267852783203,33.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:29:48.866Z,1778808577000,45.7403793334961,21.2108592987061,208.267852783203,33.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:30:05.619Z,1778808591000,45.7393798828125,21.2100791931152,208.614410400391,25.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:30:22.349Z,1778808605000,45.7390403747559,21.209020614624,255.694152832031,30.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:30:38.887Z,1778808622000,45.7389183044434,21.2084503173828,257.838012695312,8.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:30:50.088Z,1778808642000,45.7385597229004,21.2061290740967,257.838012695312,39.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:31:06.847Z,1778808657000,45.7382888793945,21.2042999267578,257.838012695312,31.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:31:23.588Z,1778808671000,45.7379188537598,21.2025203704834,253.130615234375,40.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
MTJ,M36,0,2026-05-15T01:31:40.208Z,1778808685000,45.7374992370606,21.200569152832,253.130615234375,39.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
MTJ,M36,0,2026-05-15T01:31:56.744Z,1778808703000,45.7370300292969,21.1984596252441,253.130615234375,22.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
MTJ,M36,0,2026-05-15T01:32:07.943Z,1778808711000,45.7370109558106,21.1981105804443,253.130615234375,,"Sânmihaiul German","Dâmbovița (Banatul)",1
MTJ,M36,0,2026-05-15T01:32:24.817Z,1778808731000,45.7368202209473,21.1971893310547,251.182022094727,20.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
MTJ,M36,0,2026-05-15T01:32:41.629Z,1778808752000,45.7358818054199,21.1954097747803,227.372619628906,36.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
MTJ,M36,0,2026-05-15T01:33:03.670Z,1778808766000,45.7349090576172,21.1938705444336,227.372619628906,44.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
MTJ,M36,0,2026-05-15T01:33:14.905Z,1778808782000,45.7337493896484,21.1921195983887,227.372619628906,41.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
