vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1040,5,0,2026-05-14T02:12:35.120Z,1778724748000,45.7563285827637,21.2209396362305,94.970329284668,11.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:12:51.136Z,1778724766000,45.7564811706543,21.2194309234619,94.970329284668,43.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:13:07.331Z,1778724778000,45.756649017334,21.2175693511963,94.970329284668,27.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:13:23.786Z,1778724792000,45.7566795349121,21.2172908782959,94.970329284668,,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:14:28.846Z,1778724854000,45.7566795349121,21.2170696258545,94.970329284668,24.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:14:39.656Z,1778724868000,45.7568397521973,21.2149391174316,94.970329284668,43.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:15:01.164Z,1778724886000,45.7571792602539,21.212459564209,94.970329284668,41.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:15:12.165Z,1778724902000,45.7576293945313,21.2105197906494,94.970329284668,27.0,"Gara de Est","Piața Timișoara 700",1
1040,5,0,2026-05-14T02:15:28.584Z,1778724914000,45.7577705383301,21.2099494934082,107.765480041504,8.0,"Gara de Est",Mendeleev,1
1039,5,0,2026-05-14T02:15:45.015Z,1778724920000,45.7586402893066,21.2003898620605,83.3635101318359,,"Gara de Est","Alexandru Lăpușneanu",1
1039,5,0,2026-05-14T02:16:45.153Z,1778724980000,45.7586402893066,21.2003898620605,83.3635101318359,,"Gara de Est","Alexandru Lăpușneanu",1
1040,5,0,2026-05-14T02:17:00.882Z,1778725009000,45.757869720459,21.2093906402588,107.765480041504,15.0,"Gara de Est",Mendeleev,1
1040,5,0,2026-05-14T02:17:16.739Z,1778725023000,45.7581214904785,21.2082691192627,107.765480041504,29.0,"Gara de Est",Mendeleev,1
1040,5,0,2026-05-14T02:17:32.616Z,1778725039000,45.7584800720215,21.2061100006103,107.765480041504,35.0,"Gara de Est",Mendeleev,1
1040,5,0,2026-05-14T02:17:48.869Z,1778725055000,45.7586517333984,21.2042407989502,99.6086578369141,28.0,"Gara de Est","Balta Verde",1
1040,5,0,2026-05-14T02:17:59.889Z,1778725075000,45.758659362793,21.2037792205811,99.6086578369141,,"Gara de Est","Balta Verde",1
1039,5,0,2026-05-14T02:18:16.327Z,1778725087000,45.7582893371582,21.2074508666992,105.430442810059,28.0,"Gara de Est","Balta Verde",1
1039,5,0,2026-05-14T02:18:32.808Z,1778725093000,45.7582015991211,21.2080307006836,105.430442810059,25.0,"Gara de Est","Balta Verde",1
1039,5,0,2026-05-14T02:18:48.989Z,1778725116000,45.7580108642578,21.2087497711182,107.765480041504,,"Gara de Est","Balta Verde",1
1039,5,0,2026-05-14T02:19:21.166Z,1778725149000,45.7576713562012,21.2101802825928,107.765480041504,20.0,"Gara de Est",Mendeleev,1
1039,5,0,2026-05-14T02:19:32.157Z,1778725163000,45.7574195861817,21.2113704681396,107.765480041504,23.0,"Gara de Est",Mendeleev,1
1039,5,0,2026-05-14T02:19:48.439Z,1778725173000,45.7572212219238,21.2123394012451,107.765480041504,29.0,"Gara de Est",Mendeleev,1
1039,5,0,2026-05-14T02:20:04.887Z,1778725183000,45.7571105957031,21.2131900787354,103.583930969238,20.0,"Gara de Est",Mendeleev,1
1040,5,0,2026-05-14T02:20:21.154Z,1778725209000,45.7580299377441,21.1972198486328,68.7957458496094,32.0,"Gara de Est","Alexandru Lăpușneanu",1
1040,5,0,2026-05-14T02:20:37.359Z,1778725223000,45.7577896118164,21.1963996887207,68.7957458496094,,"Gara de Est","Alexandru Lăpușneanu",1
1039,5,0,2026-05-14T02:20:48.384Z,1778725238000,45.7568016052246,21.2161903381348,96.4660797119141,22.0,"Gara de Est","Circumvalațiunii (Brediceanu)",1
