vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3010,18,1,2026-05-12T19:21:24+0000,1778613669000,45.7834701538086,21.2189998626709,118.0,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:21:23+0000,1778613673000,45.7581405639648,21.2252197265625,218.906448364258,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
1809,18,0,2026-05-12T19:21:23+0000,1778613674000,45.7512512207031,21.213550567627,77.1586380004883,44.8,"Universitatea de Științele Vieții","Pasaj Jiul",1
3010,18,1,2026-05-12T19:23:08+0000,1778613776000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:23:07+0000,1778613778000,45.7561988830566,21.2232398986816,181.740829467773,16.6,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
1809,18,0,2026-05-12T19:23:07+0000,1778613785000,45.7527809143066,21.2206802368164,70.7859039306641,11.2,"Universitatea de Științele Vieții","Piața Regina Maria (Spitalul de copii)",1
3010,18,1,2026-05-12T19:23:27+0000,1778613793000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:23:27+0000,1778613798000,45.7549514770508,21.2233104705811,172.515380859375,34.2,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1809,18,0,2026-05-12T19:23:27+0000,1778613799000,45.7528114318848,21.2209205627441,70.7859039306641,0.0,"Universitatea de Științele Vieții","Piața Regina Maria (Spitalul de copii)",1
3010,18,1,2026-05-12T19:23:44+0000,1778613809000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:23:43+0000,1778613813000,45.7538604736328,21.2237300872803,164.873107910156,24.5,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1809,18,0,2026-05-12T19:23:43+0000,1778613814000,45.7529983520508,21.2215900421143,70.7859039306641,22.1,"Universitatea de Științele Vieții","Piața Regina Maria (Spitalul de copii)",1
3010,18,1,2026-05-12T19:24:00+0000,1778613823000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1809,18,0,2026-05-12T19:24:00+0000,1778613824000,45.7532386779785,21.2224807739258,70.7859039306641,23.8,"Universitatea de Științele Vieții","Piața Regina Maria (Spitalul de copii)",1
1807,18,1,2026-05-12T19:24:00+0000,1778613828000,45.7534294128418,21.2233009338379,251.545288085937,35.4,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1809,18,0,2026-05-12T19:24:11+0000,1778613839000,45.7534217834473,21.2231292724609,70.7637481689453,12.1,"Universitatea de Științele Vieții","Piața Regina Maria (Spitalul de copii)",1
3010,18,1,2026-05-12T19:24:11+0000,1778613839000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:24:11+0000,1778613843000,45.7531204223633,21.2216701507568,251.545288085937,21.8,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
3010,18,1,2026-05-12T19:24:28+0000,1778613855000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:24:27+0000,1778613858000,45.7529487609863,21.2208499908447,251.545288085937,8.3,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1809,18,0,2026-05-12T19:24:27+0000,1778613859000,45.7534217834473,21.223539352417,70.7637481689453,25.1,"Universitatea de Științele Vieții","Piața Timișoara 700 (Spitalul Militar)",1
3010,18,1,2026-05-12T19:24:44+0000,1778613869000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:24:44+0000,1778613873000,45.7528610229492,21.22047996521,250.776611328125,23.0,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1809,18,0,2026-05-12T19:24:44+0000,1778613874000,45.7537117004395,21.224760055542,70.7637481689453,27.8,"Universitatea de Științele Vieții","Piața Timișoara 700 (Spitalul Militar)",1
3010,18,1,2026-05-12T19:25:01+0000,1778613883000,45.7834701538086,21.2189998626709,134.062057495117,0.0,"Gheorghe Barițiu","Universitatea de Științele Vieții",1
1807,18,1,2026-05-12T19:25:00+0000,1778613888000,45.7524681091309,21.2187595367432,250.776611328125,37.4,"Gheorghe Barițiu","Pasaj Jiul",1
