vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GLM,46,0,2026-05-12T19:21:23+0000,1778613667000,45.7793083190918,21.2532405853271,211.976776123047,35.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLM,46,1,2026-05-12T19:23:07+0000,1778613780000,45.7795715332031,21.2474899291992,128.0,19.0,Bastion,"Denya Forest (Constructorilor)",0
GLM,46,1,2026-05-12T19:23:26+0000,1778613794000,45.7792892456055,21.2477607727051,145.704437255859,0.0,Bastion,"Denya Forest (Constructorilor)",0
GLM,46,1,2026-05-12T19:23:43+0000,1778613809000,45.7790908813477,21.2479305267334,145.704437255859,9.0,Bastion,"Denya Forest (Constructorilor)",0
GLM,46,1,2026-05-12T19:23:59+0000,1778613818000,45.7793006896973,21.2481803894043,37.9815444946289,16.0,Bastion,"Denya Forest (Constructorilor)",0
GLM,46,1,2026-05-12T19:24:11+0000,1778613839000,45.7791481018066,21.2492408752441,117.102378845215,34.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:24:27+0000,1778613853000,45.7785682678223,21.2508907318115,117.102378845215,39.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:24:44+0000,1778613867000,45.7783508300781,21.2524890899658,63.4938316345215,32.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:25:00+0000,1778613883000,45.7795104980469,21.2536106109619,33.1920471191406,34.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:25:12+0000,1778613897000,45.7803115844727,21.2551898956299,53.7055244445801,41.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:25:29+0000,1778613913000,45.7812194824219,21.25705909729,53.7055244445801,36.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:25:45+0000,1778613929000,45.7817001342773,21.2583408355713,87.5899200439453,19.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:25:57+0000,1778613950000,45.7805709838867,21.259859085083,72.0290985107422,24.0,Bastion,"Muzeul Satului (Măcin)",0
GLM,46,1,2026-05-12T19:26:14+0000,1778613965000,45.7802314758301,21.2609004974365,144.305557250977,27.0,Bastion,"Muzeul Satului (Măcin)",0
