vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNL,M24,0,2026-05-13T01:37:20+0000,1778636226000,45.7356185913086,21.2495994567871,20.1582450866699,30.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:37:41+0000,1778636240000,45.7366104125977,21.2503204345703,27.7790470123291,28.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:37:51+0000,1778636257000,45.736930847168,21.2505702972412,27.7790470123291,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:38:12+0000,1778636279000,45.736930847168,21.2505493164062,27.7790470123291,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:38:23+0000,1778636291000,45.736930847168,21.2505493164062,27.7790470123291,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:38:39+0000,1778636306000,45.7369194030762,21.2512607574463,106.582405090332,25.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:38:56+0000,1778636322000,45.7363700866699,21.2531108856201,121.675437927246,39.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:39:06+0000,1778636335000,45.7354393005371,21.254789352417,128.38037109375,49.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:39:22+0000,1778636353000,45.7340202331543,21.2573509216309,128.38037109375,45.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:39:38+0000,1778636373000,45.7326889038086,21.2585201263428,187.90446472168,31.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:39:54+0000,1778636387000,45.7324600219727,21.2599506378174,65.3913345336914,26.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:40:10+0000,1778636400000,45.7321586608887,21.2606105804443,128.370147705078,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:40:26+0000,1778636418000,45.7321586608887,21.2606201171875,128.370147705078,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:40:42+0000,1778636434000,45.7321586608887,21.2606201171875,128.370147705078,0.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:40:58+0000,1778636454000,45.7316513061523,21.2616996765137,307.502685546875,31.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:41:14+0000,1778636468000,45.7309112548828,21.2632808685303,124.810066223145,40.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:41:31+0000,1778636482000,45.730281829834,21.2647895812988,132.483108520508,35.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:41:47+0000,1778636498000,45.729850769043,21.2667694091797,112.771522521973,41.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:42:03+0000,1778636512000,45.7292900085449,21.2685604095459,112.771522521973,33.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:42:19+0000,1778636527000,45.7290802001953,21.2692203521728,112.771522521973,11.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:42:35+0000,1778636543000,45.7287712097168,21.2702903747559,112.771522521973,30.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:42:51+0000,1778636550000,45.7284889221191,21.2712001800537,113.035919189453,35.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNL,M24,0,2026-05-13T01:43:02+0000,1778636572000,45.7275085449219,21.2744007110596,113.035919189453,48.0,Albina,Magnoliei,0
GNL,M24,0,2026-05-13T01:43:17+0000,1778636580000,45.7272186279297,21.2756996154785,108.442756652832,45.0,Albina,Magnoliei,0
GNL,M24,0,2026-05-13T01:43:34+0000,1778636602000,45.7266616821289,21.2782096862793,105.798233032227,34.0,Albina,"Hornbach (Buziașului)",0
GNL,M24,0,2026-05-13T01:43:50+0000,1778636616000,45.7262687683105,21.280179977417,105.798233032227,44.0,Albina,"Hornbach (Buziașului)",0
GNL,M24,0,2026-05-13T01:44:06+0000,1778636632000,45.7257385253906,21.2822303771973,103.257987976074,23.0,Albina,"Hornbach (Buziașului)",0
GNL,M24,0,2026-05-13T01:44:22+0000,1778636651000,45.7256393432617,21.2839908599854,103.870750427246,33.0,Albina,"Hornbach (Buziașului)",0
GNL,M24,0,2026-05-13T01:44:38+0000,1778636667000,45.7252883911133,21.2860794067383,103.870750427246,38.0,Albina,"Sofia (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:44:54+0000,1778636683000,45.7250518798828,21.2874507904053,103.870750427246,29.0,Albina,"Sofia (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:45:10+0000,1778636697000,45.7247200012207,21.2893009185791,103.870750427246,44.0,Albina,"Sofia (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:45:26+0000,1778636713000,45.7241897583008,21.292179107666,103.870750427246,55.0,Albina,"Sofia (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:45:37+0000,1778636721000,45.7239685058594,21.2936096191406,103.870750427246,44.0,Albina,"Sofia (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:45:53+0000,1778636741000,45.7235908508301,21.2955093383789,104.012573242188,35.0,Albina,"Sofia (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:46:10+0000,1778636763000,45.7230682373047,21.2986392974854,104.012573242188,43.0,Albina,"Berlin 1 (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:46:26+0000,1778636771000,45.7228698730469,21.2996406555176,127.632133483887,28.0,Albina,"Berlin 1 (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:46:42+0000,1778636785000,45.7226715087891,21.3011093139648,103.66527557373,36.0,Albina,"Berlin 1 (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:46:58+0000,1778636807000,45.7221412658691,21.3041801452637,103.66527557373,47.0,Albina,"Căliman (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:47:14+0000,1778636825000,45.7216110229492,21.3073291778564,103.66527557373,51.0,Albina,"Căliman (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:47:31+0000,1778636837000,45.721248626709,21.3094596862793,103.66527557373,48.0,Albina,"Căliman (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:47:47+0000,1778636849000,45.7209701538086,21.3109798431396,104.023315429688,34.0,Albina,"Căliman (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:48:03+0000,1778636873000,45.7203788757324,21.3144302368164,104.023315429688,41.0,Albina,"Poștei (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:48:19+0000,1778636886000,45.7200317382813,21.3162708282471,105.52562713623,40.0,Albina,"Poștei (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:48:35+0000,1778636896000,45.7198295593262,21.3176803588867,105.52562713623,39.0,Albina,"Poștei (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:48:46+0000,1778636918000,45.7192916870117,21.3207206726074,104.346298217773,42.0,Albina,"Parc (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:49:03+0000,1778636928000,45.7190284729004,21.3221492767334,104.346298217773,41.0,Albina,"Parc (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:49:19+0000,1778636945000,45.7186584472656,21.3242206573486,105.075050354004,35.0,Albina,"Principală (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:49:35+0000,1778636961000,45.7182807922363,21.3261909484863,111.695434570313,32.0,Albina,"Principală (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:49:51+0000,1778636973000,45.7180213928223,21.3278293609619,104.209854125977,46.0,Albina,"Principală (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:50:07+0000,1778636987000,45.7176208496094,21.3300800323486,104.209854125977,47.0,Albina,"Câmpului (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:50:18+0000,1778637011000,45.716911315918,21.3342895507812,104.817832946777,48.0,Albina,"IAS (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:50:34+0000,1778637027000,45.7165412902832,21.3365497589111,103.772125244141,48.0,Albina,"IAS (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:50:56+0000,1778637037000,45.7162208557129,21.3383102416992,103.772125244141,54.0,Albina,"IAS (Moșnița Nouă)",0
GNL,M24,0,2026-05-13T01:51:07+0000,1778637059000,45.7155914306641,21.3420505523682,104.344665527344,27.0,Albina,"Armonia (Albina)",0
GNL,M24,0,2026-05-13T01:51:23+0000,1778637071000,45.7154998779297,21.3423805236816,104.344665527344,0.0,Albina,"Armonia (Albina)",0
GNL,M24,0,2026-05-13T01:51:39+0000,1778637085000,45.7154998779297,21.3423805236816,104.344665527344,0.0,Albina,"Armonia (Albina)",0
