vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1039,5,0,2026-05-12T19:21:23+0000,1778613624000,45.7521896362305,21.1899700164795,14.0690441131592,0.0,"Gara de Est",Taborului,1
1028,5,0,2026-05-12T19:21:23+0000,1778613665000,45.769660949707,21.2604103088379,356.943481445313,4.0,"Gara de Est","Spitalul Victor Babeș",1
1030,5,1,2026-05-12T19:21:23+0000,1778613666000,45.7575492858887,21.2488193511963,275.096008300781,17.0,"Ronaț","Piața Traian",1
1026,5,1,2026-05-12T19:21:23+0000,1778613667000,45.7577781677246,21.2099800109863,288.322540283203,12.0,"Ronaț","Balta Verde (Cetății)",1
1029,5,0,2026-05-12T19:21:23+0000,1778613669000,45.7556381225586,21.2352695465088,89.2034301757812,17.0,"Gara de Est",Prefectura,1
1039,5,0,2026-05-12T19:23:07+0000,1778613752000,45.7560501098633,21.1927890777588,41.6318321228027,6.0,"Gara de Est",Madona,1
1030,5,1,2026-05-12T19:23:07+0000,1778613778000,45.7562599182129,21.2420501708984,255.262786865234,22.0,"Ronaț",Prefectura,1
1026,5,1,2026-05-12T19:23:07+0000,1778613779000,45.7582092285156,21.2081604003906,288.322540283203,34.0,"Ronaț",Macilor,1
1028,5,0,2026-05-12T19:23:07+0000,1778613781000,45.7717781066894,21.2556190490723,261.651214599609,4.0,"Gara de Est",U.M.T.,1
1029,5,0,2026-05-12T19:23:07+0000,1778613781000,45.7566108703613,21.2437591552734,75.0157699584961,30.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
1030,5,1,2026-05-12T19:23:27+0000,1778613790000,45.7561988830566,21.2416591644287,255.262786865234,0.0,"Ronaț",Prefectura,1
1026,5,1,2026-05-12T19:23:27+0000,1778613791000,45.7584381103516,21.2066802978516,281.59814453125,37.0,"Ronaț",Macilor,1
1028,5,0,2026-05-12T19:23:27+0000,1778613793000,45.7717514038086,21.2554893493652,261.651214599609,3.0,"Gara de Est",U.M.T.,1
1029,5,0,2026-05-12T19:23:27+0000,1778613793000,45.7568092346191,21.2447204589844,75.0157699584961,7.0,"Gara de Est","3 August 1919 (Parcul Regina Maria - Poporului)",1
