vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3521,7,0,2026-05-13T01:30:17+0000,1778635807000,45.7388191223145,21.1965599060059,158.327987670898,9.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:30:34+0000,1778635822000,45.73828125,21.196720123291,170.130706787109,19.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:30:50+0000,1778635836000,45.7375297546387,21.1972198486328,153.164535522461,26.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:31:06+0000,1778635851000,45.7371215820313,21.19753074646,153.164535522461,0.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:31:22+0000,1778635870000,45.7370796203613,21.1975593566895,153.164535522461,10.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:31:38+0000,1778635886000,45.7367286682129,21.1979103088379,144.368392944336,0.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:31:54+0000,1778635902000,45.7367286682129,21.1979103088379,144.368392944336,5.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:32:10+0000,1778635919000,45.7359313964844,21.1987590789795,141.891815185547,29.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:32:26+0000,1778635933000,45.7352104187012,21.1997509002686,133.676971435547,26.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:32:42+0000,1778635947000,45.7345199584961,21.2008399963379,133.676971435547,29.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:32:57+0000,1778635968000,45.7340087890625,21.2015895843506,131.455047607422,0.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:33:14+0000,1778635982000,45.7340087890625,21.2015895843506,131.455047607422,0.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:33:30+0000,1778635998000,45.7339591979981,21.20166015625,140.429733276367,12.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:33:46+0000,1778636008000,45.733570098877,21.2018795013428,140.429733276367,18.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:33:56+0000,1778636026000,45.7326812744141,21.2019805908203,174.268402099609,17.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:34:13+0000,1778636044000,45.7318000793457,21.2021102905273,174.268402099609,21.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:34:29+0000,1778636062000,45.7309112548828,21.2025508880615,145.996795654297,17.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:34:45+0000,1778636076000,45.7303581237793,21.2031402587891,145.996795654297,21.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:35:01+0000,1778636093000,45.7294998168945,21.204080581665,144.626892089844,21.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:35:16+0000,1778636105000,45.7289505004883,21.2046508789062,144.626892089844,18.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:35:32+0000,1778636121000,45.7285804748535,21.2048606872559,144.626892089844,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:35:48+0000,1778636137000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:36:04+0000,1778636151000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:36:26+0000,1778636167000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:36:31+0000,1778636183000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:36:47+0000,1778636197000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:37:03+0000,1778636211000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:37:20+0000,1778636227000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:37:41+0000,1778636241000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:37:51+0000,1778636257000,45.7285804748535,21.2048606872559,148.724990844727,0.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:38:12+0000,1778636277000,45.7285003662109,21.2049503326416,126.219299316406,8.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:38:23+0000,1778636293000,45.7282485961914,21.2054595947266,126.219299316406,14.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3521,7,0,2026-05-13T01:38:39+0000,1778636307000,45.7278518676758,21.2062091827393,130.465957641602,23.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:38:56+0000,1778636322000,45.7272911071777,21.2071304321289,130.465957641602,24.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:39:06+0000,1778636338000,45.7266807556152,21.2081298828125,130.465957641602,17.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:39:22+0000,1778636352000,45.726390838623,21.2089195251465,106.788368225098,12.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:39:38+0000,1778636375000,45.7263793945313,21.2090091705322,106.788368225098,0.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:39:54+0000,1778636387000,45.7263793945313,21.2090091705322,106.788368225098,0.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:40:10+0000,1778636401000,45.7263793945313,21.2090091705322,106.788368225098,0.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:40:26+0000,1778636416000,45.7263793945313,21.2090091705322,106.788368225098,0.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:40:42+0000,1778636432000,45.7263793945313,21.2090091705322,106.788368225098,0.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:40:58+0000,1778636452000,45.7263717651367,21.2091293334961,106.788368225098,13.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:41:14+0000,1778636460000,45.7262496948242,21.2097091674805,106.788368225098,24.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3521,7,0,2026-05-13T01:41:31+0000,1778636482000,45.7258796691895,21.2114601135254,106.788368225098,22.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3521,7,0,2026-05-13T01:41:47+0000,1778636496000,45.7256317138672,21.2126007080078,106.788368225098,24.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3521,7,0,2026-05-13T01:42:03+0000,1778636511000,45.7254219055176,21.2136402130127,106.788368225098,0.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3521,7,0,2026-05-13T01:42:19+0000,1778636529000,45.7253494262695,21.2140007019043,106.786094665527,21.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3521,7,0,2026-05-13T01:42:35+0000,1778636543000,45.7250900268555,21.215160369873,106.786094665527,25.0,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3521,7,0,2026-05-13T01:42:51+0000,1778636555000,45.7248802185059,21.2161808013916,106.786094665527,22.0,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3521,7,0,2026-05-13T01:43:02+0000,1778636571000,45.7246513366699,21.2173309326172,106.786094665527,10.0,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3553,7,0,2026-05-13T01:43:18+0000,1778636587000,45.7391395568848,21.1961708068848,101.654586791992,9.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:43:34+0000,1778636604000,45.7244415283203,21.2182807922363,106.11597442627,20.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-13T01:43:50+0000,1778636618000,45.7382011413574,21.196849822998,153.164535522461,17.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:44:06+0000,1778636636000,45.723991394043,21.2205390930176,106.11597442627,17.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3521,7,0,2026-05-13T01:44:22+0000,1778636653000,45.7239189147949,21.2214508056641,96.9366760253906,0.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-13T01:44:22+0000,1778636653000,45.7371292114258,21.1975803375244,153.164535522461,0.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:44:38+0000,1778636666000,45.7239303588867,21.2215595245361,100.617851257324,13.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-13T01:44:38+0000,1778636667000,45.7368812561035,21.1978206634521,153.164535522461,10.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:44:54+0000,1778636676000,45.7238006591797,21.2224197387695,100.617851257324,26.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-13T01:44:54+0000,1778636683000,45.7367095947266,21.1979694366455,144.368392944336,0.0,"Calea Torontalului (Ciocanul)",Banatul,0
3553,7,0,2026-05-13T01:45:10+0000,1778636693000,45.736499786377,21.1982307434082,141.891815185547,11.0,"Calea Torontalului (Ciocanul)",Banatul,0
3521,7,0,2026-05-13T01:45:10+0000,1778636700000,45.7235488891602,21.2244892120361,100.617851257324,22.0,"Calea Torontalului (Ciocanul)","Ivan Pavlov (Aluniș)",0
3521,7,0,2026-05-13T01:45:26+0000,1778636712000,45.7234191894531,21.2254905700684,100.617851257324,25.0,"Calea Torontalului (Ciocanul)","Ivan Pavlov (Aluniș)",0
3553,7,0,2026-05-13T01:45:26+0000,1778636712000,45.7355804443359,21.1994304656982,133.676971435547,26.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:45:37+0000,1778636728000,45.7233200073242,21.2260608673096,84.6904144287109,0.0,"Calea Torontalului (Ciocanul)","Ivan Pavlov (Aluniș)",0
3553,7,0,2026-05-13T01:45:37+0000,1778636728000,45.7349586486816,21.2004508972168,133.676971435547,23.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3553,7,0,2026-05-13T01:45:53+0000,1778636746000,45.7342185974121,21.2014808654785,131.455047607422,19.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:45:53+0000,1778636747000,45.7235107421875,21.2264099121094,27.080846786499,16.0,"Calea Torontalului (Ciocanul)","Ivan Pavlov (Aluniș)",0
3553,7,0,2026-05-13T01:46:10+0000,1778636759000,45.7340393066406,21.2016792297363,131.455047607422,0.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3521,7,0,2026-05-13T01:46:10+0000,1778636761000,45.7241401672363,21.226619720459,10.760064125061,27.0,"Calea Torontalului (Ciocanul)","Mureș (Drubeta)",0
