vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPN,21,1,2026-05-14T02:01:37.275Z,1778724082000,45.7493591308594,21.278829574585,159.381774902344,7.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GPN,21,1,2026-05-14T02:01:48.244Z,1778724099000,45.7485198974609,21.2793006896973,159.381774902344,29.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GPN,21,1,2026-05-14T02:02:09.891Z,1778724113000,45.7475204467773,21.2798309326172,159.381774902344,26.0,"T. Grozăvescu (Poșta Mare)","T. Demetrescu",0
GPN,21,1,2026-05-14T02:02:20.835Z,1778724127000,45.7466087341309,21.280330657959,159.859359741211,26.0,"T. Grozăvescu (Poșta Mare)","Drumul Boilor",0
GPN,21,1,2026-05-14T02:02:41.988Z,1778724143000,45.7454986572266,21.280179977417,199.689010620117,24.0,"T. Grozăvescu (Poșta Mare)","Drumul Boilor",0
GPN,21,1,2026-05-14T02:02:53.077Z,1778724159000,45.745231628418,21.2786502838135,262.449615478516,34.0,"T. Grozăvescu (Poșta Mare)","Drumul Boilor",0
GPN,21,1,2026-05-14T02:03:04.015Z,1778724173000,45.7450714111328,21.2767295837402,262.449615478516,40.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GPN,21,1,2026-05-14T02:03:20.429Z,1778724187000,45.7448692321777,21.2747802734375,262.449615478516,40.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GPN,21,1,2026-05-14T02:03:36.898Z,1778724203000,45.7447090148926,21.2727394104004,262.449615478516,26.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GPN,21,1,2026-05-14T02:03:53.340Z,1778724223000,45.74462890625,21.2709007263184,269.01025390625,29.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GPN,21,1,2026-05-14T02:04:15.017Z,1778724233000,45.74462890625,21.2697906494141,269.01025390625,34.0,"T. Grozăvescu (Poșta Mare)","Plastique Forme",0
GPN,21,1,2026-05-14T02:04:20.604Z,1778724253000,45.7445907592773,21.2669296264648,269.3115234375,41.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:04:37.081Z,1778724267000,45.7448501586914,21.2648792266846,284.772094726562,40.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:04:53.243Z,1778724283000,45.7452087402344,21.26296043396,284.772094726562,21.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:05:09.696Z,1778724299000,45.7457695007324,21.2627792358398,359.998840332031,16.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:05:25.916Z,1778724312000,45.7460784912109,21.2628402709961,3.918372631073,,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:05:42.166Z,1778724328000,45.7465591430664,21.2628707885742,3.918372631073,21.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:05:58.670Z,1778724341000,45.7469596862793,21.2629203796387,3.57056713104248,,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:06:09.407Z,1778724353000,45.7471008300781,21.2629299163818,3.57056713104248,15.0,"T. Grozăvescu (Poșta Mare)",Apateu,0
GPN,21,1,2026-05-14T02:06:25.358Z,1778724373000,45.7484893798828,21.2630500793457,3.57056713104248,38.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GPN,21,1,2026-05-14T02:06:41.580Z,1778724391000,45.7503509521484,21.263219833374,3.57056713104248,43.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GPN,21,1,2026-05-14T02:06:57.762Z,1778724409000,45.7516212463379,21.2633209228516,4.13434219360352,12.0,"T. Grozăvescu (Poșta Mare)","Levănțica",0
GPN,21,1,2026-05-14T02:07:14.177Z,1778724423000,45.7523918151856,21.2633991241455,4.13434219360352,30.0,"T. Grozăvescu (Poșta Mare)","Căprioarei",0
GPN,21,1,2026-05-14T02:07:30.457Z,1778724439000,45.7535400390625,21.2635307312012,3.96364378929138,29.0,"T. Grozăvescu (Poșta Mare)","Căprioarei",0
GPN,21,1,2026-05-14T02:07:46.892Z,1778724453000,45.7547416687012,21.263650894165,3.96364378929138,35.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-14T02:07:57.837Z,1778724467000,45.7559318542481,21.2637901306152,3.96364378929138,22.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-14T02:08:19.093Z,1778724483000,45.7565803527832,21.2638702392578,3.96364378929138,16.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-14T02:08:29.968Z,1778724497000,45.7569313049316,21.263370513916,303.809936523437,18.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-14T02:08:46.156Z,1778724511000,45.7572593688965,21.2625198364258,302.045776367187,24.0,"T. Grozăvescu (Poșta Mare)","Uzina de Apă",0
GPN,21,1,2026-05-14T02:09:02.606Z,1778724527000,45.7579307556152,21.2610607147217,302.045776367187,34.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-14T02:09:19.030Z,1778724543000,45.7586784362793,21.2592906951904,302.045776367187,31.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-14T02:09:30.043Z,1778724563000,45.7590293884277,21.2585506439209,303.948791503906,,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-14T02:09:46.488Z,1778724577000,45.7590484619141,21.2584800720215,303.948791503906,9.0,"T. Grozăvescu (Poșta Mare)","Iosif Vulcan",0
GPN,21,1,2026-05-14T02:10:02.949Z,1778724594000,45.758960723877,21.2575397491455,218.759353637695,27.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-14T02:10:19.272Z,1778724608000,45.757999420166,21.2564697265625,218.759353637695,40.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-14T02:10:30.229Z,1778724622000,45.756950378418,21.255350112915,212.703857421875,33.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-14T02:10:46.191Z,1778724634000,45.756031036377,21.25465965271,212.703857421875,30.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-14T02:11:02.646Z,1778724654000,45.7554512023926,21.2535991668701,235.647888183594,,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-14T02:11:19.059Z,1778724666000,45.7551689147949,21.2528896331787,235.647888183594,26.0,"T. Grozăvescu (Poșta Mare)","Baba Dochia",0
GPN,21,1,2026-05-14T02:11:35.473Z,1778724682000,45.7547912597656,21.2512798309326,269.619750976562,26.0,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-14T02:11:51.911Z,1778724698000,45.7548789978027,21.2505798339844,293.310791015625,,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-14T02:12:07.945Z,1778724713000,45.7549285888672,21.2503890991211,286.422210693359,11.0,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-14T02:12:24.162Z,1778724725000,45.7550888061523,21.2496204376221,286.422210693359,21.0,"T. Grozăvescu (Poșta Mare)",Iepurelui,0
GPN,21,1,2026-05-14T02:12:35.112Z,1778724749000,45.7547607421875,21.2473697662354,261.676879882812,38.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-14T02:12:51.129Z,1778724763000,45.7545890808106,21.2452602386475,261.676879882812,43.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-14T02:13:07.322Z,1778724771000,45.7544708251953,21.2442207336426,261.676879882812,40.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-14T02:13:23.757Z,1778724793000,45.7542610168457,21.2422504425049,262.032623291016,25.0,"T. Grozăvescu (Poșta Mare)","Liceul J. L. Calderon",0
GPN,21,1,2026-05-14T02:13:39.981Z,1778724807000,45.7541198730469,21.2408504486084,262.032623291016,25.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-14T02:13:50.955Z,1778724824000,45.7539901733398,21.2400302886963,203.675659179687,11.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-14T02:14:07.388Z,1778724836000,45.7535781860352,21.239709854126,203.675659179687,16.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-14T02:14:28.837Z,1778724853000,45.7532997131348,21.2396202087402,203.868804931641,14.0,"T. Grozăvescu (Poșta Mare)","Corneliu Coposu",0
GPN,21,1,2026-05-14T02:14:39.646Z,1778724869000,45.7523002624512,21.2391300201416,203.868804931641,31.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:15:01.155Z,1778724881000,45.7514801025391,21.2385501861572,203.868804931641,24.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:15:12.156Z,1778724899000,45.7505683898926,21.2378005981445,209.103790283203,29.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:15:28.574Z,1778724918000,45.7494888305664,21.236400604248,231.882827758789,22.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:15:45.006Z,1778724934000,45.7492904663086,21.2360305786133,231.882827758789,,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:15:55.976Z,1778724944000,45.7492904663086,21.2360305786133,231.882827758789,,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:16:12.438Z,1778724964000,45.7492904663086,21.2360305786133,231.882827758789,3.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:16:28.657Z,1778724978000,45.7495002746582,21.2354793548584,329.969970703125,26.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:16:45.143Z,1778724993000,45.7506484985352,21.2345409393311,329.969970703125,37.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:17:00.872Z,1778725003000,45.7514915466309,21.2337894439697,329.969970703125,37.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:17:16.729Z,1778725021000,45.7524681091309,21.2329692840576,328.008514404297,25.0,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",0
GPN,21,1,2026-05-14T02:17:32.587Z,1778725037000,45.7536087036133,21.232759475708,5.34905338287354,34.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",0
GPN,21,1,2026-05-14T02:17:48.859Z,1778725053000,45.7546806335449,21.2332992553711,18.9197978973389,14.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",0
GPN,21,1,2026-05-14T02:17:59.857Z,1778725068000,45.7546997070313,21.2337093353271,123.448066711426,7.0,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",0
GPN,21,0,2026-05-14T02:18:16.316Z,1778725086000,45.7544708251953,21.2340698242188,128.412078857422,,"Școala Generală Plopi","Traian Grozăvescu (Poșta Mare)",0
GPN,21,0,2026-05-14T02:18:32.796Z,1778725102000,45.7544708251953,21.2340698242188,128.412078857422,,"Școala Generală Plopi","Traian Grozăvescu (Poșta Mare)",0
GPN,21,0,2026-05-14T02:18:48.978Z,1778725113000,45.7543601989746,21.2343406677246,128.412078857422,12.0,"Școala Generală Plopi","Traian Grozăvescu (Poșta Mare)",0
GPN,21,0,2026-05-14T02:19:05.161Z,1778725132000,45.7536010742188,21.2340297698975,210.015228271484,27.0,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:19:21.136Z,1778725149000,45.7527885437012,21.2329597473145,233.037506103516,,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:19:32.146Z,1778725163000,45.7527885437012,21.2329597473145,233.037506103516,,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:19:48.425Z,1778725179000,45.7526092529297,21.2326393127441,189.13151550293,7.0,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:20:04.876Z,1778725193000,45.7521209716797,21.233039855957,147.79704284668,11.0,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:20:21.143Z,1778725207000,45.7519607543945,21.2331504821777,147.79704284668,,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:20:37.345Z,1778725223000,45.7514305114746,21.2336292266846,147.79704284668,21.0,"Școala Generală Plopi","Parcul Copiilor",0
GPN,21,0,2026-05-14T02:20:48.374Z,1778725237000,45.7504386901856,21.2346096038818,149.164703369141,34.0,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:21:04.573Z,1778725253000,45.7491111755371,21.2353801727295,164.386581420898,30.0,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:21:20.782Z,1778725266000,45.7487182617188,21.2359790802002,64.1376724243164,18.0,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:21:37.269Z,1778725282000,45.7489395141602,21.236400604248,51.0727386474609,,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:21:48.232Z,1778725300000,45.7489395141602,21.236400604248,51.0727386474609,,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:22:04.702Z,1778725309000,45.7490310668945,21.2364902496338,51.0727386474609,4.0,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:22:20.947Z,1778725331000,45.7495002746582,21.2369899749756,33.224552154541,,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:22:37.537Z,1778725347000,45.7499694824219,21.2374305725098,33.224552154541,27.0,"Școala Generală Plopi","Pasaj Michelangelo (BRD)",0
GPN,21,0,2026-05-14T02:22:53.907Z,1778725363000,45.7510490417481,21.2383098602295,27.5412063598633,28.0,"Școala Generală Plopi","J. H. Pestalozzi",0
GPN,21,0,2026-05-14T02:23:10.069Z,1778725380000,45.7520484924316,21.2389297485352,24.222562789917,30.0,"Școala Generală Plopi","J. H. Pestalozzi",0
GPN,21,0,2026-05-14T02:23:21.172Z,1778725392000,45.7529296875,21.2395305633545,24.222562789917,34.0,"Școala Generală Plopi","J. H. Pestalozzi",0
GPN,21,0,2026-05-14T02:23:37.910Z,1778725406000,45.7539100646973,21.2402191162109,48.0315704345703,23.0,"Școala Generală Plopi","J. H. Pestalozzi",0
GPN,21,0,2026-05-14T02:23:54.313Z,1778725424000,45.7541809082031,21.2416591644287,81.6943054199219,29.0,"Școala Generală Plopi","J. H. Pestalozzi",0
GPN,21,0,2026-05-14T02:24:10.902Z,1778725438000,45.7543106079102,21.2428798675537,81.6943054199219,22.0,"Școala Generală Plopi","Liceul J. L. Calderon",0
GPN,21,0,2026-05-14T02:24:27.423Z,1778725457000,45.7544097900391,21.2439994812012,81.8966522216797,27.0,"Școala Generală Plopi","Liceul J. L. Calderon",0
GPN,21,0,2026-05-14T02:24:43.926Z,1778725471000,45.7545585632324,21.245569229126,81.8966522216797,36.0,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:25:00.189Z,1778725489000,45.7548217773438,21.2479095458984,81.8966522216797,28.0,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:25:16.247Z,1778725504000,45.7548408508301,21.248929977417,87.3067245483398,5.0,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:25:32.342Z,1778725524000,45.7548408508301,21.2490406036377,87.3067245483398,,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:25:48.839Z,1778725538000,45.7548408508301,21.2490406036377,87.3067245483398,,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:26:05.087Z,1778725554000,45.7548789978027,21.249849319458,87.3067245483398,19.0,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:26:15.912Z,1778725566000,45.7547111511231,21.2507705688477,104.982696533203,18.0,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:26:37.463Z,1778725582000,45.7546882629395,21.2509994506836,87.9481964111328,,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:26:48.582Z,1778725598000,45.7547187805176,21.2519207000732,87.9481964111328,25.0,"Școala Generală Plopi",Iepurelui,0
GPN,21,0,2026-05-14T02:27:05.087Z,1778725614000,45.7552604675293,21.253589630127,56.5822219848633,32.0,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:27:21.354Z,1778725629000,45.7554893493652,21.2544097900391,37.1490211486816,16.0,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:27:32.548Z,1778725643000,45.7560005187988,21.254810333252,36.3853912353516,19.0,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:27:49.074Z,1778725658000,45.7564582824707,21.2552700042725,36.3853912353516,4.0,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:28:10.093Z,1778725674000,45.7564811706543,21.2552795410156,36.3853912353516,,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:28:21.128Z,1778725688000,45.7568092346191,21.2556304931641,29.014612197876,18.0,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:28:37.374Z,1778725703000,45.7571601867676,21.2559204101562,29.014612197876,,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:28:48.376Z,1778725712000,45.7574996948242,21.256160736084,35.2236251831055,25.0,"Școala Generală Plopi","Andrei Șaguna",0
GPN,21,0,2026-05-14T02:29:04.897Z,1778725728000,45.7585906982422,21.2573509216309,39.9132690429687,43.0,"Școala Generală Plopi","Iosif Vulcan",0
GPN,21,0,2026-05-14T02:29:21.176Z,1778725747000,45.7590408325195,21.2585296630859,116.125534057617,16.0,"Școala Generală Plopi","Iosif Vulcan",0
GPN,21,0,2026-05-14T02:29:37.649Z,1778725757000,45.7587013244629,21.2592906951904,121.825714111328,30.0,"Școala Generală Plopi","Iosif Vulcan",0
GPN,21,0,2026-05-14T02:29:53.886Z,1778725783000,45.7574195861817,21.2622108459473,121.825714111328,34.0,"Școala Generală Plopi","Uzina de Apă",0
GPN,21,0,2026-05-14T02:30:10.161Z,1778725797000,45.7568588256836,21.2634601593018,121.825714111328,22.0,"Școala Generală Plopi","Uzina de Apă",0
GPN,21,0,2026-05-14T02:30:21.195Z,1778725807000,45.7565612792969,21.2637100219727,169.864547729492,13.0,"Școala Generală Plopi","Uzina de Apă",0
GPN,21,0,2026-05-14T02:30:37.742Z,1778725826000,45.7559394836426,21.2642707824707,119.089057922363,23.0,"Școala Generală Plopi","Rudolf Walter",0
GPN,21,0,2026-05-14T02:30:54.218Z,1778725842000,45.7554397583008,21.2659206390381,111.546226501465,36.0,"Școala Generală Plopi","Rudolf Walter",0
GPN,21,0,2026-05-14T02:31:15.955Z,1778725852000,45.7551002502441,21.2670803070068,111.546226501465,33.0,"Școala Generală Plopi","Rudolf Walter",0
GPN,21,0,2026-05-14T02:31:26.997Z,1778725874000,45.7546691894531,21.2686901092529,111.693923950195,17.0,"Școala Generală Plopi","Rudolf Walter",0
GPN,21,0,2026-05-14T02:31:43.261Z,1778725892000,45.7542381286621,21.2701606750488,111.693923950195,30.0,"Școala Generală Plopi","Albăstrelelor (Canalul Bega)",0
GPN,21,0,2026-05-14T02:31:59.812Z,1778725911000,45.7543983459473,21.2718296051025,31.3273487091064,33.0,"Școala Generală Plopi","Albăstrelelor (Canalul Bega)",0
GPN,21,0,2026-05-14T02:32:10.805Z,1778725925000,45.7555084228516,21.2727203369141,75.4333648681641,26.0,"Școala Generală Plopi","Albăstrelelor (Canalul Bega)",0
GPN,21,0,2026-05-14T02:32:40.319Z,1778725938000,45.7551689147949,21.2739906311035,111.863311767578,30.0,"Școala Generală Plopi","Albăstrelelor (Canalul Bega)",0
GPN,21,0,2026-05-14T02:32:45.602Z,1778725952000,45.7548904418945,21.2749691009521,111.863311767578,6.0,"Școala Generală Plopi","Albăstrelelor (Canalul Bega)",0
