vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GVL,46,0,2026-05-13T01:46:42+0000,1778636791000,45.758659362793,21.2357292175293,63.6193466186523,17.0,"Denya Forest","Poliția Jud. Timiș",0
GVL,46,0,2026-05-13T01:46:58+0000,1778636801000,45.7587509155273,21.2360401153564,63.6193466186523,6.0,"Denya Forest","Poliția Jud. Timiș",0
GVL,46,0,2026-05-13T01:47:14+0000,1778636823000,45.7593612670898,21.2378807067871,63.6193466186523,33.0,"Denya Forest","Poliția Jud. Timiș",0
GVL,46,0,2026-05-13T01:47:31+0000,1778636839000,45.759880065918,21.2393207550049,63.6193466186523,24.0,"Denya Forest","Poliția Jud. Timiș",0
GVL,46,0,2026-05-13T01:47:47+0000,1778636858000,45.760311126709,21.2406997680664,64.2018661499023,7.0,"Denya Forest","Poliția Jud. Timiș",0
GVL,46,0,2026-05-13T01:48:03+0000,1778636872000,45.760440826416,21.2410793304443,64.2018661499023,22.0,"Denya Forest","Poliția Jud. Timiș",0
GVL,46,0,2026-05-13T01:48:19+0000,1778636888000,45.7609481811523,21.2425498962402,64.2018661499023,32.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:48:35+0000,1778636904000,45.7614707946777,21.244119644165,64.2018661499023,21.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:48:46+0000,1778636916000,45.7616996765137,21.244930267334,64.2018661499023,15.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:49:03+0000,1778636931000,45.7621383666992,21.2460708618164,69.1528015136719,23.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:49:19+0000,1778636948000,45.7624588012695,21.2471904754639,69.1528015136719,15.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:49:35+0000,1778636962000,45.7625198364258,21.2474193572998,69.1528015136719,0.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:49:51+0000,1778636978000,45.762580871582,21.2476005554199,25.5091762542725,12.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:50:07+0000,1778636993000,45.7631797790527,21.2474803924561,344.109222412109,26.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:50:18+0000,1778637007000,45.7640190124512,21.2471294403076,328.089080810547,30.0,"Denya Forest",Telegrafului,0
GVL,46,0,2026-05-13T01:50:34+0000,1778637027000,45.7654800415039,21.2459201812744,325.537567138672,27.0,"Denya Forest","Gara de Est (M. Kogălniceanu)",0
GVL,46,0,2026-05-13T01:50:56+0000,1778637037000,45.765998840332,21.2452697753906,325.537567138672,17.0,"Denya Forest","Gara de Est (M. Kogălniceanu)",0
GVL,46,0,2026-05-13T01:51:07+0000,1778637058000,45.7667694091797,21.2457008361816,54.010669708252,31.0,"Denya Forest","Poliția Locală",0
GVL,46,0,2026-05-13T01:51:23+0000,1778637072000,45.7675399780274,21.2471599578857,54.010669708252,33.0,"Denya Forest","Poliția Locală",0
GVL,46,0,2026-05-13T01:51:39+0000,1778637088000,45.7682914733887,21.2485809326172,54.010669708252,27.0,"Denya Forest","Poliția Locală",0
GVL,46,0,2026-05-13T01:51:55+0000,1778637108000,45.7694206237793,21.2508201599121,54.010669708252,35.0,"Denya Forest","Poliția Locală",0
GVL,46,0,2026-05-13T01:52:11+0000,1778637122000,45.7700881958008,21.2522106170654,54.010669708252,30.0,"Denya Forest","Poliția Locală",0
GVL,46,0,2026-05-13T01:52:27+0000,1778637132000,45.7705993652344,21.253210067749,54.2607765197754,36.0,"Denya Forest","Poliția Locală",0
GVL,46,0,2026-05-13T01:52:43+0000,1778637157000,45.7717018127441,21.2553100585937,54.3318099975586,28.0,"Denya Forest",U.M.T.,0
GVL,46,0,2026-05-13T01:53:00+0000,1778637172000,45.7723503112793,21.25657081604,54.3318099975586,35.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:53:16+0000,1778637188000,45.7731513977051,21.2581596374512,54.3117065429688,29.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:53:32+0000,1778637202000,45.7737083435059,21.2592792510986,54.3117065429688,24.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:53:49+0000,1778637218000,45.7744216918945,21.2607097625732,54.3117065429688,33.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:54:05+0000,1778637232000,45.7750396728516,21.2619209289551,54.3117065429688,25.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:54:16+0000,1778637240000,45.7753105163574,21.2624492645264,54.3117065429688,23.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:54:32+0000,1778637263000,45.775749206543,21.2633304595947,54.3538780212402,17.0,"Denya Forest","Cvartal UMT",0
GVL,46,0,2026-05-13T01:54:48+0000,1778637277000,45.7762489318848,21.2642993927002,54.3538780212402,24.0,"Denya Forest","Muzeul Satului (Măcin)",0
GVL,46,0,2026-05-13T01:55:04+0000,1778637291000,45.776741027832,21.2645606994629,325.770080566406,21.0,"Denya Forest","Muzeul Satului (Măcin)",0
GVL,46,0,2026-05-13T01:55:20+0000,1778637307000,45.7778205871582,21.2634296417236,325.770080566406,30.0,"Denya Forest","Muzeul Satului (Măcin)",0
GVL,46,0,2026-05-13T01:55:31+0000,1778637323000,45.7787208557129,21.2625503540039,324.504547119141,26.0,"Denya Forest","Denya Forest (Constructorilor)",0
GVL,46,0,2026-05-13T01:55:52+0000,1778637339000,45.7797393798828,21.2614994049072,324.504547119141,29.0,"Denya Forest","Denya Forest (Constructorilor)",0
GVL,46,0,2026-05-13T01:56:03+0000,1778637352000,45.7804794311523,21.2607402801514,324.504547119141,24.0,"Denya Forest","Denya Forest (Constructorilor)",0
GVL,46,0,2026-05-13T01:56:20+0000,1778637367000,45.7805709838867,21.2595195770264,250.045257568359,26.0,"Denya Forest","Denya Forest (Constructorilor)",0
GVL,46,0,2026-05-13T01:56:36+0000,1778637388000,45.7818412780762,21.258129119873,280.273284912109,27.0,"Denya Forest","Denya Forest (Constructorilor)",0
GVL,46,0,2026-05-13T01:56:52+0000,1778637403000,45.7812194824219,21.256799697876,233.339385986328,35.0,"Denya Forest","Denya Forest (Constructorilor)",0
