vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NGV,E7,1,2026-05-12T19:21:24+0000,1778613661000,45.7465591430664,21.2164096832275,35.5472946166992,10.0,"T. Grozăvescu (Poșta Mare)","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",1
NAY,E7,0,2026-05-12T19:21:23+0000,1778613667000,45.7386016845703,21.2059993743896,258.036224365234,30.0,Comtim,"Crizantemelor (Budai Deleanu)",1
NAY,E7,0,2026-05-12T19:23:08+0000,1778613779000,45.7368888854981,21.1972904205322,251.181549072266,0.0,Comtim,"Dâmbovița (Banatul)",1
NGV,E7,1,2026-05-12T19:23:08+0000,1778613780000,45.7479591369629,21.2251796722412,104.402542114258,0.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
NAY,E7,0,2026-05-12T19:23:27+0000,1778613791000,45.7368888854981,21.1972904205322,251.181549072266,0.0,Comtim,"Dâmbovița (Banatul)",1
NGV,E7,1,2026-05-12T19:23:27+0000,1778613794000,45.7479591369629,21.2251796722412,104.402542114258,0.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
NAY,E7,0,2026-05-12T19:23:44+0000,1778613799000,45.7368392944336,21.1969890594482,251.181549072266,19.0,Comtim,"Dâmbovița (Banatul)",1
NGV,E7,1,2026-05-12T19:23:44+0000,1778613810000,45.7479591369629,21.2251796722412,104.402542114258,0.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
NAY,E7,0,2026-05-12T19:24:00+0000,1778613822000,45.7356605529785,21.1949596405029,227.503021240234,38.0,Comtim,"Opre Gogu (N. Andreescu)",1
NGV,E7,1,2026-05-12T19:24:00+0000,1778613823000,45.7479591369629,21.2251796722412,104.402542114258,0.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
NGV,E7,1,2026-05-12T19:24:12+0000,1778613837000,45.7478904724121,21.2256603240967,104.402542114258,22.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
NAY,E7,0,2026-05-12T19:24:11+0000,1778613838000,45.7346916198731,21.1934509277344,227.503021240234,32.0,Comtim,"Opre Gogu (N. Andreescu)",1
