vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
TCZ,M29,0,2026-05-15T01:55:15.955Z,1778810101000,45.7661514282227,21.2625007629395,136.474380493164,22.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:55:27.123Z,1778810117000,45.7653884887695,21.2635307312012,136.474380493164,21.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:55:43.968Z,1778810132000,45.7645301818848,21.2631092071533,203.507034301758,26.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:56:00.577Z,1778810149000,45.7639503479004,21.2629699707031,103.826354980469,13.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:56:17.401Z,1778810165000,45.7639083862305,21.2643604278564,92.0680694580078,30.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:56:33.975Z,1778810183000,45.7638702392578,21.2665004730225,92.0680694580078,35.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:56:50.817Z,1778810199000,45.7638397216797,21.2685394287109,92.0680694580078,34.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:57:02.019Z,1778810211000,45.763801574707,21.2700099945068,92.0680694580078,33.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-15T01:57:18.821Z,1778810227000,45.7637481689453,21.2717895507812,91.2730102539063,31.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-15T01:57:35.670Z,1778810241000,45.7637596130371,21.2733402252197,91.2730102539063,28.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-15T01:57:51.847Z,1778810256000,45.763729095459,21.2743091583252,91.2730102539063,18.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-15T01:58:03.051Z,1778810271000,45.7637901306152,21.2755508422852,77.394660949707,25.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-15T01:58:19.631Z,1778810291000,45.7638092041016,21.2775993347168,91.7940139770508,30.0,"Ghiroda (Pod Bega)","Cărăbușului",1
TCZ,M29,0,2026-05-15T01:58:35.850Z,1778810307000,45.7637596130371,21.2794609069824,91.7940139770508,32.0,"Ghiroda (Pod Bega)","Cărăbușului",1
TCZ,M29,0,2026-05-15T01:58:52.483Z,1778810321000,45.763729095459,21.2808895111084,91.7940139770508,19.0,"Ghiroda (Pod Bega)","Cărăbușului",1
TCZ,M29,0,2026-05-15T01:59:08.895Z,1778810335000,45.7637405395508,21.2815895080566,91.7219772338867,21.0,"Ghiroda (Pod Bega)","Cărăbușului",1
