vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1035,4,1,2026-05-14T15:43:35.875Z,1778773402000,45.7419891357422,21.2327003479004,234.550857543945,18.0,"Calea Torontalului (Ciocanul)","Piața Crucii",1
1034,4,1,2026-05-14T15:43:57.315Z,1778773416000,45.737979888916,21.2574005126953,345.042633056641,28.0,"Calea Torontalului (Ciocanul)",Mecatim,1
1012,4,0,2026-05-14T15:43:57.306Z,1778773417000,45.7505798339844,21.2225093841553,231.68717956543,38.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",1
1035,4,1,2026-05-14T15:43:57.314Z,1778773417000,45.7419090270996,21.2325496673584,241.389617919922,,"Calea Torontalului (Ciocanul)","Piața Crucii",1
1007,4,0,2026-05-14T15:43:57.270Z,1778773418000,45.7451286315918,21.2412300109863,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1019,4,0,2026-05-14T15:43:57.302Z,1778773418000,45.7685317993164,21.219030380249,255.85139465332,27.0,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1029,4,1,2026-05-14T15:43:57.310Z,1778773418000,45.7569694519043,21.2138500213623,283.508392333984,,"Calea Torontalului (Ciocanul)",Mendeleev,1
1029,4,1,2026-05-14T15:44:13.422Z,1778773437000,45.7569694519043,21.2138004302979,283.508392333984,9.0,"Calea Torontalului (Ciocanul)",Mendeleev,1
1035,4,1,2026-05-14T15:44:13.426Z,1778773437000,45.7416000366211,21.2318000793457,241.389617919922,28.0,"Calea Torontalului (Ciocanul)","Piața Crucii",1
1007,4,0,2026-05-14T15:44:13.380Z,1778773438000,45.7451515197754,21.2411994934082,63.274642944336,,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",1
1012,4,0,2026-05-14T15:44:13.418Z,1778773438000,45.7496109008789,21.2207202911377,231.68717956543,26.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",1
