vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GLJ,46,0,2026-05-14T01:45:21.718Z,1778723109000,45.7597007751465,21.2388191223145,63.6193466186523,44.0,"Denya Forest","Poliția Jud. Timiș",0
GLJ,46,0,2026-05-14T01:45:32.776Z,1778723115000,45.7599411010742,21.2397003173828,63.6193466186523,43.0,"Denya Forest","Poliția Jud. Timiș",0
GLJ,46,0,2026-05-14T01:45:49.145Z,1778723139000,45.7611618041992,21.2432994842529,64.2018661499023,53.0,"Denya Forest",Telegrafului,0
GLJ,46,0,2026-05-14T01:46:05.553Z,1778723149000,45.7618103027344,21.2450103759766,64.2018661499023,51.0,"Denya Forest",Telegrafului,0
GLJ,46,0,2026-05-14T01:46:21.889Z,1778723166000,45.7625198364258,21.2474403381348,69.1528015136719,26.0,"Denya Forest",Telegrafului,0
GLJ,46,0,2026-05-14T01:46:38.050Z,1778723181000,45.7632102966309,21.2474594116211,344.109222412109,23.0,"Denya Forest",Telegrafului,0
GLJ,46,0,2026-05-14T01:46:48.980Z,1778723191000,45.7638702392578,21.2472400665283,352.689605712891,27.0,"Denya Forest",Telegrafului,0
GLJ,46,0,2026-05-14T01:47:05.135Z,1778723213000,45.7652893066406,21.2458896636963,325.537567138672,30.0,"Denya Forest","Gara de Est (M. Kogălniceanu)",0
GLJ,46,0,2026-05-14T01:47:21.611Z,1778723231000,45.7663803100586,21.2448291778564,332.422332763672,12.0,"Denya Forest","Gara de Est (M. Kogălniceanu)",0
GLJ,46,0,2026-05-14T01:47:38.037Z,1778723247000,45.7666702270508,21.2453098297119,54.010669708252,24.0,"Denya Forest","Gara de Est (M. Kogălniceanu)",0
GLJ,46,0,2026-05-14T01:47:54.402Z,1778723259000,45.7672309875488,21.2464504241943,54.010669708252,37.0,"Denya Forest","Poliția Locală",0
GLJ,46,0,2026-05-14T01:48:05.308Z,1778723279000,45.7685203552246,21.2490692138672,54.010669708252,49.0,"Denya Forest","Poliția Locală",0
GLJ,46,0,2026-05-14T01:48:21.412Z,1778723293000,45.7695693969727,21.2510509490967,54.010669708252,48.0,"Denya Forest","Poliția Locală",0
GLJ,46,0,2026-05-14T01:48:37.556Z,1778723305000,45.7703895568848,21.2526702880859,54.010669708252,46.0,"Denya Forest","Poliția Locală",0
GLJ,46,0,2026-05-14T01:49:10.013Z,1778723338000,45.7720718383789,21.2560005187988,54.3318099975586,19.0,"Denya Forest","Cvartal UMT",0
GLJ,46,0,2026-05-14T01:49:26.385Z,1778723354000,45.7727508544922,21.2574100494385,54.3117065429688,39.0,"Denya Forest","Cvartal UMT",0
GLJ,46,0,2026-05-14T01:49:42.748Z,1778723376000,45.7738609313965,21.2594509124756,54.3117065429688,34.0,"Denya Forest","Cvartal UMT",0
GLJ,46,0,2026-05-14T01:49:59.138Z,1778723388000,45.7745208740234,21.2608394622803,54.3117065429688,39.0,"Denya Forest","Cvartal UMT",0
GLJ,46,0,2026-05-14T01:50:15.249Z,1778723402000,45.7753601074219,21.2623901367188,54.3117065429688,38.0,"Denya Forest","Cvartal UMT",0
GLJ,46,0,2026-05-14T01:50:31.190Z,1778723411000,45.77587890625,21.2634792327881,54.3538780212402,37.0,"Denya Forest","Cvartal UMT",0
GLJ,46,0,2026-05-14T01:50:42.135Z,1778723432000,45.7767295837402,21.2645492553711,325.770080566406,21.0,"Denya Forest","Muzeul Satului (Măcin)",0
GLJ,46,0,2026-05-14T01:50:58.348Z,1778723442000,45.7772712707519,21.2639293670654,325.770080566406,26.0,"Denya Forest","Muzeul Satului (Măcin)",0
GLJ,46,0,2026-05-14T01:51:14.493Z,1778723460000,45.7781105041504,21.2631397247314,324.504547119141,32.0,"Denya Forest","Muzeul Satului (Măcin)",0
GLJ,46,0,2026-05-14T01:51:30.701Z,1778723482000,45.7798614501953,21.2613105773926,324.504547119141,40.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:51:47.113Z,1778723496000,45.7807388305664,21.2602996826172,285.431488037109,24.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:52:03.541Z,1778723514000,45.7810211181641,21.2589092254639,324.812438964844,37.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:52:19.906Z,1778723528000,45.7818412780762,21.2580394744873,280.273284912109,24.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:52:30.591Z,1778723544000,45.7810287475586,21.2565898895264,233.339385986328,39.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:52:46.530Z,1778723558000,45.7801704406738,21.254810333252,233.339385986328,47.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:53:02.674Z,1778723572000,45.7791900634766,21.2530708312988,211.976776123047,41.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:53:19.132Z,1778723588000,45.7782707214355,21.2517395019531,282.370849609375,33.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:53:35.502Z,1778723604000,45.7790908813477,21.2495002746582,297.302429199219,45.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,0,2026-05-14T01:53:51.888Z,1778723612000,45.7795104980469,21.2483100891113,297.302429199219,49.0,"Denya Forest","Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:54:02.829Z,1778723634000,45.7805404663086,21.2457008361816,294.0,9.0,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:54:18.992Z,1778723647000,45.7803916931152,21.2456493377686,227.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:54:35.150Z,1778723663000,45.780200958252,21.246000289917,119.0,13.0,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:54:51.564Z,1778723677000,45.7797889709473,21.2469902038574,118.0,26.0,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:55:07.947Z,1778723694000,45.7792510986328,21.2477798461914,139.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:55:18.885Z,1778723708000,45.7792510986328,21.2477798461914,139.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:55:35.321Z,1778723721000,45.7792510986328,21.2477798461914,139.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:55:56.707Z,1778723744000,45.7792510986328,21.2477798461914,139.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:56:07.673Z,1778723756000,45.7792510986328,21.2477798461914,139.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:56:23.890Z,1778723772000,45.7792510986328,21.2477798461914,139.0,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:56:45.302Z,1778723786000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:56:56.192Z,1778723804000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:57:12.174Z,1778723818000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:57:33.617Z,1778723830000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:57:44.142Z,1778723854000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:57:59.935Z,1778723868000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:58:16.337Z,1778723882000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:58:27.279Z,1778723896000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:58:43.434Z,1778723911000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:58:59.706Z,1778723933000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:59:20.957Z,1778723949000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:59:31.896Z,1778723963000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T01:59:48.237Z,1778723977000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:00:04.657Z,1778723993000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:00:20.856Z,1778724009000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:00:37.276Z,1778724023000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:00:47.981Z,1778724039000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:01:04.477Z,1778724053000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:01:20.721Z,1778724068000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:01:37.258Z,1778724084000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:01:48.228Z,1778724098000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:02:09.855Z,1778724111000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
GLJ,46,1,2026-05-14T02:02:20.819Z,1778724127000,45.7792510986328,21.2477798461914,145.704437255859,,Bastion,"Denya Forest (Constructorilor)",0
