vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
MTJ,M43,0,2026-05-13T01:32:42+0000,1778635952000,45.7587509155273,21.2319107055664,303.923736572266,38.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:32:57+0000,1778635966000,45.7593994140625,21.230260848999,299.003509521484,36.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:33:14+0000,1778635982000,45.7595291137695,21.2285003662109,277.411773681641,27.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:33:30+0000,1778635998000,45.7595596313477,21.2274799346924,196.712768554688,21.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:33:46+0000,1778636013000,45.7588386535645,21.2265205383301,232.916442871094,35.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:33:56+0000,1778636029000,45.757999420166,21.2250595092773,225.387405395508,28.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:34:13+0000,1778636041000,45.7581100463867,21.2239093780518,291.643615722656,34.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-13T01:34:29+0000,1778636061000,45.7589416503906,21.2211303710937,294.989074707031,47.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-13T01:34:45+0000,1778636078000,45.7598304748535,21.2190093994141,300.507232666016,30.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-13T01:35:01+0000,1778636094000,45.7599792480469,21.2186603546143,300.507232666016,0.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-13T01:35:16+0000,1778636109000,45.7600517272949,21.2184791564941,300.507232666016,19.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-13T01:35:32+0000,1778636121000,45.7604904174805,21.2173404693603,300.507232666016,36.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-13T01:35:48+0000,1778636137000,45.7612609863281,21.215259552002,298.894653320312,47.0,"Beregsăul Mic","Timiș",1
MTJ,M43,0,2026-05-13T01:36:04+0000,1778636147000,45.7618713378906,21.2138004302979,298.894653320312,54.0,"Beregsăul Mic","Timiș",1
MTJ,M43,0,2026-05-13T01:36:26+0000,1778636166000,45.7627906799316,21.211389541626,298.468017578125,29.0,"Beregsăul Mic","Bd. Cetății (Cloșca)",1
MTJ,M43,0,2026-05-13T01:36:31+0000,1778636184000,45.7629699707031,21.2109394073486,298.468017578125,0.0,"Beregsăul Mic","Bd. Cetății (Cloșca)",1
MTJ,M43,0,2026-05-13T01:36:47+0000,1778636196000,45.7629699707031,21.2109394073486,298.468017578125,0.0,"Beregsăul Mic","Bd. Cetății (Cloșca)",1
MTJ,M43,0,2026-05-13T01:37:04+0000,1778636213000,45.7629699707031,21.2109394073486,298.468017578125,0.0,"Beregsăul Mic","Bd. Cetății (Cloșca)",1
