vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GLT,M35,0,2026-05-14T01:13:24.015Z,1778721186000,45.7584495544434,21.2352199554443,62.8799057006836,45.0,"Giarmata Vii","Poliția Jud. Timiș",0
GLT,M35,0,2026-05-14T01:13:34.917Z,1778721200000,45.7593116760254,21.2374801635742,64.081169128418,53.0,"Giarmata Vii","Poliția Jud. Timiș",0
GLT,M35,0,2026-05-14T01:13:56.023Z,1778721216000,45.7602081298828,21.2402400970459,64.081169128418,48.0,"Giarmata Vii","Poliția Jud. Timiș",0
GLT,M35,0,2026-05-14T01:14:06.911Z,1778721237000,45.7612991333008,21.2436103820801,64.5762786865234,48.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:14:23.272Z,1778721250000,45.7620010375977,21.2457809448242,64.5762786865234,41.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:14:39.558Z,1778721266000,45.7624015808105,21.2472591400146,70.7218704223633,12.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:14:55.893Z,1778721282000,45.7624092102051,21.2473697662354,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:15:11.999Z,1778721298000,45.7624092102051,21.2473697662354,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:15:27.894Z,1778721318000,45.7624092102051,21.2473697662354,70.7218704223633,,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:15:44.011Z,1778721332000,45.7624397277832,21.2474193572998,70.7218704223633,10.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:16:00.101Z,1778721346000,45.7626190185547,21.2481803894043,70.7218704223633,19.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:16:10.986Z,1778721354000,45.7628593444824,21.2490501403809,71.5277328491211,41.0,"Giarmata Vii","Piața Badea Cârțan (Simion Bărnuțiu)",0
GLT,M35,0,2026-05-14T01:16:27.345Z,1778721374000,45.7635116577148,21.2518692016602,71.5277328491211,38.0,"Giarmata Vii","Samuil Micu",0
GLT,M35,0,2026-05-14T01:16:43.684Z,1778721392000,45.7636299133301,21.2545509338379,85.3367767333984,42.0,"Giarmata Vii","Renașterii",0
GLT,M35,0,2026-05-14T01:17:00.045Z,1778721396000,45.7636604309082,21.2551403045654,85.3367767333984,40.0,"Giarmata Vii","Renașterii",0
GLT,M35,0,2026-05-14T01:17:16.163Z,1778721424000,45.7648010253906,21.2594699859619,50.7980842590332,45.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:17:32.287Z,1778721440000,45.765251159668,21.2602691650391,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:17:53.854Z,1778721458000,45.765251159668,21.2602691650391,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:18:04.782Z,1778721472000,45.765251159668,21.2602691650391,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:18:15.524Z,1778721486000,45.765251159668,21.2602691650391,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:18:31.878Z,1778721504000,45.765251159668,21.2602691650391,50.7980842590332,,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:18:48.201Z,1778721519000,45.7653007507324,21.2603607177734,50.7980842590332,11.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:19:04.561Z,1778721531000,45.7655982971191,21.2608795166016,50.7980842590332,21.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:19:25.695Z,1778721543000,45.7661209106445,21.2616596221924,43.6716957092285,27.0,"Giarmata Vii","Piața V. Economu (Calea Dorobanților)",0
GLT,M35,0,2026-05-14T01:19:36.619Z,1778721563000,45.7673416137695,21.2632999420166,345.083374023437,19.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:19:57.984Z,1778721577000,45.7681617736816,21.2630805969238,7.66878604888916,27.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:20:03.443Z,1778721593000,45.7694816589356,21.2638397216797,25.4658031463623,39.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:20:19.770Z,1778721607000,45.7707099914551,21.2647800445557,25.4658031463623,40.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:20:35.901Z,1778721621000,45.7720184326172,21.2656803131104,25.4658031463623,29.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:20:52.236Z,1778721640000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:21:08.587Z,1778721656000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:21:29.986Z,1778721672000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:21:40.882Z,1778721686000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:21:51.769Z,1778721702000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:22:08.087Z,1778721716000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:22:24.430Z,1778721732000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:22:40.870Z,1778721746000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:22:56.964Z,1778721768000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:23:13.301Z,1778721782000,45.7722282409668,21.2658290863037,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:23:29.406Z,1778721798000,45.7721405029297,21.2658100128174,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:23:45.589Z,1778721810000,45.7721405029297,21.2658100128174,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:24:01.937Z,1778721831000,45.7721405029297,21.2658100128174,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:24:18.302Z,1778721847000,45.7721405029297,21.2658100128174,25.4658031463623,,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:24:34.653Z,1778721863000,45.7725105285645,21.2659702301025,25.4658031463623,11.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:24:45.343Z,1778721880000,45.7737998962402,21.2668800354004,25.4658031463623,39.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:25:01.253Z,1778721890000,45.7745513916016,21.2674102783203,25.4658031463623,23.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:25:17.380Z,1778721901000,45.7744483947754,21.2682800292969,115.00993347168,31.0,"Giarmata Vii","Aleea Pădurea Verde",0
GLT,M35,0,2026-05-14T01:25:33.304Z,1778721921000,45.7735099792481,21.2712993621826,74.7453308105469,34.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
GLT,M35,0,2026-05-14T01:25:49.620Z,1778721931000,45.774169921875,21.2725601196289,42.5927314758301,53.0,"Giarmata Vii","Macilor (Giarmata Vii)",0
