vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3547,9,1,2026-05-12T19:21:23+0000,1778613663000,45.7332191467285,21.2205009460449,255.666290283203,34.0,"Gara de Nord","C. Brâncoveanu (Liviu Rebreanu)",0
1009,9,0,2026-05-12T19:21:23+0000,1778613667000,45.7498397827149,21.2055397033691,120.0,8.0,"Piața Gh. Domășneanu","Gara de Nord",1
1025,9,1,2026-05-12T19:21:23+0000,1778613668000,45.7390785217285,21.1963901519775,335.723999023437,18.0,"Gara de Nord","Dâmbovița (Ion Barac)",1
1031,9,1,2026-05-12T19:21:23+0000,1778613668000,45.7326202392578,21.2593193054199,162.0,4.0,"Gara de Nord","Piața Gheorghe Domășneanu (Liviu Rebreanu - AEM)",1
1035,9,0,2026-05-12T19:21:23+0000,1778613668000,45.7368507385254,21.2323093414307,66.0573577880859,27.0,"Piața Gh. Domășneanu","Calea Martirilor (Liviu Rebreanu)",1
1004,9,0,2026-05-12T19:21:23+0000,1778613670000,45.7427711486816,21.2039794921875,243.051361083984,20.0,"Piața Gh. Domășneanu",Mangalia,1
1004,9,0,2026-05-12T19:23:07+0000,1778613772000,45.7403106689453,21.1965503692627,242.898651123047,20.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-12T19:23:08+0000,1778613773000,45.738639831543,21.2383499145508,81.4624938964844,15.0,"Piața Gh. Domășneanu","Calea Martirilor (Liviu Rebreanu)",1
3547,9,1,2026-05-12T19:23:07+0000,1778613775000,45.7330093383789,21.2191200256348,264.249328613281,20.0,"Gara de Nord","C. Brâncoveanu (Liviu Rebreanu)",0
1009,9,0,2026-05-12T19:23:07+0000,1778613777000,45.7500610351562,21.2062492370605,58.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
1025,9,1,2026-05-12T19:23:07+0000,1778613778000,45.7402801513672,21.1964302062988,65.0516738891602,0.0,"Gara de Nord","Dâmbovița (Ion Barac)",1
1031,9,1,2026-05-12T19:23:07+0000,1778613779000,45.733829498291,21.2579708099365,258.0,0.0,"Gara de Nord","Piața Gheorghe Domășneanu (Liviu Rebreanu - AEM)",1
1009,9,0,2026-05-12T19:23:27+0000,1778613791000,45.7500610351562,21.2062492370605,93.0382919311523,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
1035,9,0,2026-05-12T19:23:27+0000,1778613791000,45.7385101318359,21.2396907806396,98.1909637451172,22.0,"Piața Gh. Domășneanu","Spitalul Județean (Liviu Rebreanu)",1
1004,9,0,2026-05-12T19:23:27+0000,1778613792000,45.7401695251465,21.1961498260498,242.898651123047,0.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1025,9,1,2026-05-12T19:23:27+0000,1778613793000,45.7403182983398,21.1965599060059,65.0516738891602,11.0,"Gara de Nord","Dâmbovița (Ion Barac)",1
3547,9,1,2026-05-12T19:23:27+0000,1778613793000,45.7328414916992,21.2169990539551,264.249328613281,36.0,"Gara de Nord","Gheorghe Ranetti (Liviu Rebreanu)",0
1031,9,1,2026-05-12T19:23:27+0000,1778613795000,45.733829498291,21.2579708099365,258.0,0.0,"Gara de Nord","Piața Gheorghe Domășneanu (Liviu Rebreanu - AEM)",1
1004,9,0,2026-05-12T19:23:43+0000,1778613808000,45.7401695251465,21.1961498260498,242.898651123047,0.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-12T19:23:44+0000,1778613808000,45.7384796142578,21.2401599884033,98.1909637451172,15.0,"Piața Gh. Domășneanu","Spitalul Județean (Liviu Rebreanu)",1
1009,9,0,2026-05-12T19:23:43+0000,1778613809000,45.7500610351562,21.2062492370605,93.0382919311523,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
1025,9,1,2026-05-12T19:23:44+0000,1778613809000,45.7408790588379,21.1981391906738,65.0516738891602,46.0,"Gara de Nord",Crizantemelor,1
1031,9,1,2026-05-12T19:23:44+0000,1778613809000,45.733829498291,21.2579708099365,258.0,0.0,"Gara de Nord","Piața Gheorghe Domășneanu (Liviu Rebreanu - AEM)",1
3547,9,1,2026-05-12T19:23:43+0000,1778613809000,45.7326507568359,21.2147102355957,264.249328613281,36.0,"Gara de Nord","Gheorghe Ranetti (Liviu Rebreanu)",0
1009,9,0,2026-05-12T19:24:00+0000,1778613821000,45.7500610351562,21.2062492370605,93.0382919311523,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
1004,9,0,2026-05-12T19:24:00+0000,1778613822000,45.7401695251465,21.1961498260498,242.898651123047,3.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1025,9,1,2026-05-12T19:24:00+0000,1778613823000,45.7414588928223,21.2001495361328,65.0516738891602,32.0,"Gara de Nord",Crizantemelor,1
1031,9,1,2026-05-12T19:24:00+0000,1778613824000,45.733829498291,21.2579708099365,258.0,0.0,"Gara de Nord","Piața Gheorghe Domășneanu (Liviu Rebreanu - AEM)",1
1035,9,0,2026-05-12T19:24:00+0000,1778613824000,45.7384414672852,21.2404594421387,99.6832580566406,0.0,"Piața Gh. Domășneanu","Spitalul Județean (Liviu Rebreanu)",1
3547,9,1,2026-05-12T19:24:00+0000,1778613825000,45.7326011657715,21.2135105133057,264.249328613281,0.0,"Gara de Nord","Gheorghe Ranetti (Liviu Rebreanu)",0
1004,9,0,2026-05-12T19:24:11+0000,1778613836000,45.7398910522461,21.1958293914795,185.011795043945,9.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1009,9,0,2026-05-12T19:24:11+0000,1778613838000,45.7500610351562,21.2062492370605,93.0382919311523,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3547,9,1,2026-05-12T19:24:11+0000,1778613839000,45.732608795166,21.2135200500488,266.58984375,0.0,"Gara de Nord","Gheorghe Ranetti (Liviu Rebreanu)",0
1025,9,1,2026-05-12T19:24:11+0000,1778613840000,45.7416915893555,21.2009696960449,67.187141418457,0.0,"Gara de Nord",Crizantemelor,1
1031,9,1,2026-05-12T19:24:11+0000,1778613840000,45.733829498291,21.2579708099365,258.0,0.0,"Gara de Nord","Piața Gheorghe Domășneanu (Liviu Rebreanu - AEM)",1
1035,9,0,2026-05-12T19:24:11+0000,1778613840000,45.7384414672852,21.2404594421387,99.6832580566406,0.0,"Piața Gh. Domășneanu","Spitalul Județean (Liviu Rebreanu)",1
1025,9,1,2026-05-12T19:24:28+0000,1778613852000,45.7416915893555,21.2009696960449,67.187141418457,0.0,"Gara de Nord",Crizantemelor,1
1004,9,0,2026-05-12T19:24:27+0000,1778613854000,45.7392883300781,21.1962509155273,156.479064941406,17.0,"Piața Gh. Domășneanu",Banatul,1
1009,9,0,2026-05-12T19:24:27+0000,1778613854000,45.7500610351562,21.2062492370605,93.0382919311523,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
