vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"57 EWM",40,0,2026-05-14T01:56:56.208Z,1778723803000,45.756290435791,21.2338104248047,4.99199342727661,35.0,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:57:12.208Z,1778723817000,45.757209777832,21.2340202331543,2.02737641334534,17.0,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:57:33.636Z,1778723831000,45.7577705383301,21.2338600158691,342.298034667969,12.0,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:57:44.160Z,1778723849000,45.7578010559082,21.2338199615478,309.020355224609,,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:57:59.954Z,1778723870000,45.7578010559082,21.2338199615478,309.020355224609,,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:58:16.371Z,1778723882000,45.7578010559082,21.2338199615478,309.020355224609,,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:58:27.297Z,1778723896000,45.7580490112305,21.2333698272705,309.020355224609,31.0,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:58:43.452Z,1778723913000,45.7591400146484,21.2325592041016,4.39799404144287,38.0,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:58:59.725Z,1778723926000,45.7607002258301,21.2327308654785,4.39799404144287,43.0,Stuparilor,"Popa Șapcă",1
"57 EWM",40,0,2026-05-14T01:59:20.990Z,1778723948000,45.7631301879883,21.2330493927002,4.43432474136353,39.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"57 EWM",40,0,2026-05-14T01:59:31.916Z,1778723960000,45.7642593383789,21.2326602935791,332.707366943359,41.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"57 EWM",40,0,2026-05-14T01:59:48.256Z,1778723978000,45.7651100158691,21.2318496704102,328.127807617187,23.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"57 EWM",40,0,2026-05-14T02:00:04.677Z,1778723990000,45.7659187316895,21.2310905456543,328.127807617187,38.0,Stuparilor,"Iulius Mall (Bd. Antenei)",1
"57 EWM",40,0,2026-05-14T02:00:20.895Z,1778724006000,45.7673416137695,21.2302303314209,329.447204589844,40.0,Stuparilor,"Divizia 9 Cavalerie (Kapa)",1
"57 EWM",40,0,2026-05-14T02:00:37.296Z,1778724022000,45.7685585021973,21.2300395965576,16.304407119751,34.0,Stuparilor,"Divizia 9 Cavalerie (Kapa)",1
"57 EWM",40,0,2026-05-14T02:00:48.002Z,1778724038000,45.7693901062012,21.2305507659912,83.24951171875,19.0,Stuparilor,"Divizia 9 Cavalerie (Kapa)",1
