vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1021,8,1,2026-05-12T19:21:23+0000,1778613664000,45.7502708435059,21.2077293395996,334.543304443359,13.0,"Gara de Nord","Gara de Nord",1
1003,8,0,2026-05-12T19:21:23+0000,1778613668000,45.7422218322754,21.2558708190918,165.058303833008,27.0,"Piața Gh. Domășneanu","Fabrica de Detergenți",1
3515,8,0,2026-05-12T19:21:23+0000,1778613668000,45.7418899536133,21.2250804901123,143.065948486328,0.0,"Piața Gh. Domășneanu","Piața N. Bălcescu (Gheorghe Doja)",0
3543,8,1,2026-05-12T19:21:23+0000,1778613668000,45.7486305236816,21.2533798217773,340.778869628906,0.0,"Gara de Nord","Banatim (Cimitir Buziașului)",0
3515,8,0,2026-05-12T19:23:07+0000,1778613778000,45.7418594360352,21.2322292327881,55.9485702514648,0.0,"Piața Gh. Domășneanu","Piața Crucii",0
1021,8,0,2026-05-12T19:23:07+0000,1778613779000,45.7501792907715,21.2054996490478,223.0,13.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:23:07+0000,1778613779000,45.7484016418457,21.250659942627,251.942810058594,29.0,"Gara de Nord",Deliblata,0
1003,8,0,2026-05-12T19:23:07+0000,1778613780000,45.7366905212402,21.2579593658447,165.064987182617,43.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:23:27+0000,1778613793000,45.7498588562012,21.2055606842041,108.0,10.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:23:26+0000,1778613793000,45.7418785095215,21.2322902679443,55.9485702514648,8.0,"Piața Gh. Domășneanu","Piața Crucii",0
1003,8,0,2026-05-12T19:23:27+0000,1778613794000,45.7354011535645,21.2584590911865,165.064987182617,39.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",1
3543,8,1,2026-05-12T19:23:27+0000,1778613795000,45.7481193542481,21.2493190765381,243.251098632813,8.0,"Gara de Nord",Deliblata,0
1003,8,0,2026-05-12T19:23:43+0000,1778613802000,45.7346611022949,21.2587699890137,165.064987182617,33.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",1
3515,8,0,2026-05-12T19:23:43+0000,1778613807000,45.742431640625,21.2334594726562,55.9485702514648,30.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3543,8,1,2026-05-12T19:23:43+0000,1778613808000,45.7478294372559,21.2485294342041,243.251098632813,31.0,"Gara de Nord",Deliblata,0
1021,8,0,2026-05-12T19:23:43+0000,1778613809000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:23:59+0000,1778613823000,45.7430000305176,21.2350006103516,63.5832443237305,32.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3543,8,1,2026-05-12T19:24:00+0000,1778613823000,45.7472915649414,21.2469997406006,243.251098632813,26.0,"Gara de Nord",Deliblata,0
1003,8,1,2026-05-12T19:24:00+0000,1778613825000,45.7340087890625,21.2590007781982,160.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:24:00+0000,1778613825000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:24:11+0000,1778613833000,45.7433815002441,21.2360000610352,63.5832443237305,29.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
1003,8,1,2026-05-12T19:24:11+0000,1778613839000,45.7337989807129,21.2590503692627,163.0,12.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:24:11+0000,1778613839000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:24:11+0000,1778613839000,45.7471694946289,21.2466602325439,243.320861816406,0.0,"Gara de Nord",Deliblata,0
1021,8,0,2026-05-12T19:24:27+0000,1778613851000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:24:27+0000,1778613852000,45.7436790466309,21.2367992401123,63.3722229003906,0.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3543,8,1,2026-05-12T19:24:27+0000,1778613852000,45.7471694946289,21.2466602325439,243.320861816406,5.0,"Gara de Nord",Deliblata,0
1003,8,1,2026-05-12T19:24:27+0000,1778613853000,45.7334289550781,21.2590007781982,221.0,12.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:24:44+0000,1778613868000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:24:44+0000,1778613868000,45.7438011169434,21.2370891571045,63.3722229003906,10.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3543,8,1,2026-05-12T19:24:44+0000,1778613868000,45.7467613220215,21.2455406188965,243.320861816406,27.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:24:44+0000,1778613869000,45.7331008911133,21.2586994171143,183.0,9.0,"Gara de Nord","AEM (Dräxlmaier)",1
3515,8,0,2026-05-12T19:25:00+0000,1778613882000,45.7441711425781,21.2380790710449,63.3722229003906,33.0,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:25:00+0000,1778613883000,45.7327499389649,21.2588500976562,138.0,11.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:25:00+0000,1778613884000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:25:00+0000,1778613884000,45.7463188171387,21.2441902160645,243.320861816406,24.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1021,8,0,2026-05-12T19:25:12+0000,1778613898000,45.7499389648438,21.2059307098389,59.0,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:25:12+0000,1778613898000,45.7447700500488,21.239860534668,63.3722229003906,34.0,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",0
3543,8,1,2026-05-12T19:25:12+0000,1778613898000,45.7459411621094,21.2430992126465,243.320861816406,18.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:25:12+0000,1778613899000,45.7326507568359,21.2595405578613,73.0,11.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:25:29+0000,1778613912000,45.7499389648438,21.2059307098389,85.186408996582,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:25:29+0000,1778613912000,45.7452392578125,21.2411594390869,63.3291625976563,16.0,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",0
3543,8,1,2026-05-12T19:25:29+0000,1778613913000,45.7456283569336,21.2423095703125,243.320861816406,14.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:25:29+0000,1778613917000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
3515,8,0,2026-05-12T19:25:45+0000,1778613929000,45.7453117370605,21.2413196563721,63.3291625976563,13.0,"Piața Gh. Domășneanu","Sala C. Jude (Olimpia)",0
3543,8,1,2026-05-12T19:25:46+0000,1778613932000,45.7454299926758,21.2417507171631,243.320861816406,5.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:25:46+0000,1778613933000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:25:46+0000,1778613934000,45.7499389648438,21.2059307098389,85.186408996582,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3515,8,0,2026-05-12T19:25:57+0000,1778613943000,45.7456893920898,21.2426891326904,63.3291625976563,40.0,"Piața Gh. Domășneanu",Deliblata,0
1021,8,0,2026-05-12T19:25:57+0000,1778613948000,45.7499389648438,21.2059307098389,85.186408996582,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:25:57+0000,1778613948000,45.7453384399414,21.2417297363281,243.320861816406,0.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:25:57+0000,1778613950000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
3515,8,0,2026-05-12T19:26:14+0000,1778613963000,45.7467498779297,21.2456207275391,63.3291625976563,38.0,"Piața Gh. Domășneanu",Deliblata,0
1003,8,1,2026-05-12T19:26:14+0000,1778613964000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:26:14+0000,1778613964000,45.7499389648438,21.2059307098389,85.186408996582,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:26:14+0000,1778613966000,45.7453384399414,21.2417297363281,243.320861816406,0.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
3515,8,0,2026-05-12T19:26:31+0000,1778613977000,45.7470397949219,21.2464408874512,63.6898078918457,0.0,"Piața Gh. Domășneanu",Deliblata,0
1021,8,0,2026-05-12T19:26:31+0000,1778613978000,45.7499389648438,21.2059307098389,85.186408996582,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:26:31+0000,1778613978000,45.7453384399414,21.2417297363281,243.320861816406,0.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:26:31+0000,1778613980000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
3515,8,0,2026-05-12T19:26:47+0000,1778613986000,45.7470703125,21.2466106414795,63.6898078918457,16.0,"Piața Gh. Domășneanu",Deliblata,0
1021,8,0,2026-05-12T19:26:48+0000,1778613992000,45.7499389648438,21.2059307098389,85.186408996582,0.0,"Piața Gh. Domășneanu","Gara de Nord",1
3543,8,1,2026-05-12T19:26:47+0000,1778613992000,45.7453384399414,21.2417297363281,243.320861816406,0.0,"Gara de Nord","Sala C. Jude (Olimpia)",0
1003,8,1,2026-05-12T19:26:47+0000,1778613994000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
1021,8,0,2026-05-12T19:26:59+0000,1778614007000,45.7499694824219,21.2060203552246,66.0,9.0,"Piața Gh. Domășneanu","Gara de Nord",1
1003,8,1,2026-05-12T19:26:59+0000,1778614008000,45.7329597473145,21.2599391937256,24.0,0.0,"Gara de Nord","AEM (Dräxlmaier)",1
3515,8,0,2026-05-12T19:26:59+0000,1778614008000,45.7479286193848,21.2489891052246,63.6898078918457,26.0,"Piața Gh. Domășneanu",Banatim,0
