vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NUO,M48,0,2026-05-15T02:13:05.955Z,1778811171000,45.7551689147949,21.2334594726562,282.455078125,35.0,"Seceani (Orțișoara)","Hector (Bastion)",1
NUO,M48,0,2026-05-15T02:13:22.961Z,1778811192000,45.7566184997559,21.2338409423828,3.23739266395569,30.0,"Seceani (Orțișoara)","Hector (Bastion)",1
NUO,M48,0,2026-05-15T02:13:34.362Z,1778811196000,45.7569198608398,21.233850479126,3.23739266395569,23.0,"Seceani (Orțișoara)","Hector (Bastion)",1
NUO,M48,0,2026-05-15T02:13:51.223Z,1778811222000,45.7575492858887,21.2341403961182,340.969177246094,16.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:14:08.005Z,1778811237000,45.7577781677246,21.2339305877686,306.069274902344,,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:14:24.928Z,1778811251000,45.7577781677246,21.2339305877686,306.069274902344,,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:14:41.748Z,1778811267000,45.758228302002,21.2330207824707,306.069274902344,30.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:14:52.979Z,1778811281000,45.7588195800781,21.231840133667,306.069274902344,32.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:15:09.843Z,1778811297000,45.7593688964844,21.2300491333008,300.411834716797,33.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:15:31.899Z,1778811317000,45.7597007751465,21.228120803833,305.871643066406,23.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:15:43.221Z,1778811331000,45.7603607177734,21.2274398803711,338.321685791016,31.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:16:00.161Z,1778811345000,45.7616500854492,21.226749420166,338.321685791016,36.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:16:17.032Z,1778811362000,45.7623405456543,21.2264499664307,338.321685791016,,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:16:33.751Z,1778811375000,45.7623405456543,21.2264499664307,338.321685791016,,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:16:45.059Z,1778811397000,45.7627296447754,21.2261905670166,338.321685791016,30.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
NUO,M48,0,2026-05-15T02:17:02.033Z,1778811409000,45.7635192871094,21.2257099151611,338.321685791016,23.0,"Seceani (Orțișoara)","Piața Consiliul Europei (Calea Aradului)",1
