vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNP,M24,0,2026-05-15T01:37:03.472Z,1778809010000,45.7353591918945,21.2495098114014,20.1582450866699,22.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:37:19.682Z,1778809026000,45.736499786377,21.250280380249,27.7790470123291,31.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:37:35.891Z,1778809042000,45.7370109558106,21.2509002685547,106.582405090332,17.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:37:52.554Z,1778809062000,45.736499786377,21.2527198791504,121.675437927246,34.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:38:09.136Z,1778809076000,45.7357292175293,21.2543296813965,128.38037109375,41.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:38:20.315Z,1778809092000,45.7346992492676,21.2561893463135,128.38037109375,41.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:38:37.280Z,1778809106000,45.7338218688965,21.2576808929443,128.38037109375,36.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:38:54.041Z,1778809122000,45.7330589294434,21.2584095001221,187.90446472168,22.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:39:10.404Z,1778809136000,45.732349395752,21.2591495513916,112.562698364258,28.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:39:21.745Z,1778809146000,45.7325286865234,21.2600193023682,65.3913345336914,17.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:39:38.565Z,1778809165000,45.7321090698242,21.2607192993164,128.370147705078,,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:39:55.205Z,1778809181000,45.7321090698242,21.2607192993164,128.370147705078,,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:40:17.349Z,1778809196000,45.7321090698242,21.2607192993164,128.370147705078,,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:40:22.941Z,1778809208000,45.7321090698242,21.2607192993164,128.370147705078,,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:40:39.495Z,1778809227000,45.7321014404297,21.2607898712158,128.370147705078,7.0,Albina,"Electrotimiș (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:40:56.293Z,1778809246000,45.7316703796387,21.2616500854492,307.502685546875,24.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GNP,M24,0,2026-05-15T01:41:13.130Z,1778809260000,45.7311210632324,21.2628593444824,124.810066223145,32.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
