vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"02 XSA",E1,0,2026-05-13T02:16:17+0000,1778638569000,45.7237091064453,21.2016201019287,29.9799213409424,32.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:16:34+0000,1778638580000,45.7245788574219,21.2023200988769,29.9799213409424,28.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:16:50+0000,1778638596000,45.7250289916992,21.2026691436768,23.8309860229492,0.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:17:06+0000,1778638612000,45.7252006530762,21.2027893066406,23.8309860229492,9.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:17:17+0000,1778638624000,45.7253608703613,21.2028694152832,23.8309860229492,0.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:17:33+0000,1778638641000,45.726390838623,21.2035808563232,21.3475704193115,36.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:17:50+0000,1778638657000,45.7276916503906,21.2048492431641,40.8010749816895,46.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:18:06+0000,1778638665000,45.7282791137695,21.205530166626,40.8010749816895,33.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:18:22+0000,1778638686000,45.7288093566895,21.2061195373535,27.8778381347656,0.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:18:39+0000,1778638702000,45.7288093566895,21.2061195373535,27.8778381347656,0.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:18:55+0000,1778638713000,45.7289695739746,21.2061901092529,27.8778381347656,21.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"02 XSA",E1,0,2026-05-13T02:19:06+0000,1778638731000,45.7304306030273,21.2072505950928,27.8778381347656,40.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"02 XSA",E1,0,2026-05-13T02:19:22+0000,1778638747000,45.7316398620606,21.2082901000977,28.606616973877,27.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"02 XSA",E1,0,2026-05-13T02:19:38+0000,1778638763000,45.7322807312012,21.2087001800537,13.4983358383179,1.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"02 XSA",E1,0,2026-05-13T02:19:55+0000,1778638782000,45.7322883605957,21.20871925354,13.4983358383179,0.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
