vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GUK,23,0,2026-05-14T01:57:12.177Z,1778723818000,45.7478485107422,21.2530708312988,345.418182373047,13.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:57:33.620Z,1778723831000,45.7476997375488,21.2536106109619,345.418182373047,22.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:57:44.145Z,1778723853000,45.745548248291,21.2543392181396,345.418182373047,52.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:57:59.938Z,1778723869000,45.7433891296387,21.2551403045654,345.418182373047,51.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:58:16.340Z,1778723883000,45.7417984008789,21.2557697296143,345.418182373047,48.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:58:27.282Z,1778723896000,45.7398986816406,21.2564907073975,345.418182373047,61.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:58:43.437Z,1778723912000,45.7378387451172,21.2573204040527,345.13037109375,47.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:58:59.709Z,1778723933000,45.7353706359863,21.2582492828369,345.13037109375,46.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:59:20.960Z,1778723949000,45.7337493896484,21.2588806152344,345.13037109375,35.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:59:31.899Z,1778723962000,45.7327919006348,21.2584800720215,345.13037109375,36.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T01:59:48.240Z,1778723978000,45.732608795166,21.2600994110107,345.13037109375,32.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:00:04.660Z,1778723992000,45.7331504821777,21.2604198455811,345.13037109375,,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:00:20.860Z,1778724008000,45.733570098877,21.2599506378174,345.13037109375,29.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:00:37.279Z,1778724023000,45.734130859375,21.2590007781982,345.13037109375,20.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:00:47.985Z,1778724039000,45.7346801757813,21.2587890625,345.13037109375,27.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:01:04.481Z,1778724051000,45.7356605529785,21.258430480957,345.13037109375,37.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:01:20.725Z,1778724069000,45.7371215820313,21.257869720459,345.13037109375,31.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:01:37.262Z,1778724083000,45.7382011413574,21.2574691772461,345.13037109375,28.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:01:48.232Z,1778724099000,45.7387886047363,21.2572593688965,345.13037109375,,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:02:09.858Z,1778724115000,45.7387886047363,21.2572593688965,345.13037109375,,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:02:20.823Z,1778724121000,45.7388801574707,21.257230758667,345.13037109375,15.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:02:41.975Z,1778724145000,45.7411003112793,21.2563209533691,344.157867431641,50.0,"Gara de Est","Fabrica de Detergenți",0
GUK,23,0,2026-05-14T02:02:53.045Z,1778724159000,45.742618560791,21.2557106018066,345.133880615234,41.0,"Gara de Est","Bătania",0
GUK,23,0,2026-05-14T02:03:04.003Z,1778724173000,45.7439308166504,21.2552509307861,345.133880615234,34.0,"Gara de Est","Bătania",0
GUK,23,0,2026-05-14T02:03:20.418Z,1778724187000,45.744930267334,21.2548809051514,345.133880615234,26.0,"Gara de Est","Bătania",0
GUK,23,0,2026-05-14T02:03:36.864Z,1778724197000,45.7456817626953,21.2546005249023,345.133880615234,38.0,"Gara de Est","Bătania",0
GUK,23,0,2026-05-14T02:03:53.327Z,1778724223000,45.7480697631836,21.2536106109619,345.418182373047,31.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:04:15.004Z,1778724239000,45.7486610412598,21.2534408569336,342.775634765625,,"Gara de Est","Banatim (Stan Vidrighin)",0
GUK,23,0,2026-05-14T02:04:20.571Z,1778724251000,45.7490310668945,21.2532901763916,342.775634765625,27.0,"Gara de Est","Fabrica de Bere",0
