vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNL,M51,0,2026-05-14T01:36:20.858Z,1778722567000,45.7443389892578,21.2140502929687,213.668151855469,21.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M51,0,2026-05-14T01:36:37.194Z,1778722583000,45.7435493469238,21.213249206543,213.668151855469,22.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M51,0,2026-05-14T01:36:48.086Z,1778722597000,45.7429008483887,21.2126407623291,208.597320556641,21.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M51,0,2026-05-14T01:37:04.180Z,1778722614000,45.7422409057617,21.2120990753174,208.706619262695,,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M51,0,2026-05-14T01:37:20.317Z,1778722619000,45.7421493530273,21.2120304107666,208.706619262695,11.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M51,0,2026-05-14T01:37:41.710Z,1778722641000,45.7410507202148,21.2111396789551,208.706619262695,27.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:37:52.615Z,1778722657000,45.7400283813477,21.2104206085205,207.676315307617,28.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:38:03.500Z,1778722672000,45.7393302917481,21.2096691131592,243.832565307617,14.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:38:19.847Z,1778722683000,45.7389984130859,21.2095508575439,149.723037719727,19.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:38:35.990Z,1778722704000,45.7383613586426,21.2097091674805,187.364288330078,12.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:38:52.371Z,1778722722000,45.7372093200684,21.2094898223877,187.364288330078,31.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:39:13.743Z,1778722736000,45.736011505127,21.2093696594238,187.364288330078,34.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:39:24.633Z,1778722754000,45.7344398498535,21.2090396881104,187.364288330078,34.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:39:46.037Z,1778722768000,45.7332000732422,21.2087707519531,187.364288330078,34.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:39:56.923Z,1778722782000,45.7328681945801,21.2086296081543,193.185134887695,,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:40:13.393Z,1778722804000,45.7328681945801,21.2086296081543,193.185134887695,,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:40:29.743Z,1778722817000,45.7328186035156,21.208610534668,193.185134887695,9.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:40:40.651Z,1778722833000,45.732120513916,21.2082996368408,199.606735229492,19.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:40:56.964Z,1778722846000,45.7318992614746,21.2081203460693,201.668701171875,11.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GNL,M51,0,2026-05-14T01:41:18.305Z,1778722861000,45.7310981750488,21.2075901031494,209.402923583984,29.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:41:29.205Z,1778722883000,45.7294692993164,21.2061405181885,216.645401000977,36.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:41:45.114Z,1778722897000,45.7284889221191,21.205150604248,216.645401000977,29.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:42:01.642Z,1778722912000,45.7278289794922,21.2045593261719,209.249282836914,,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:42:17.976Z,1778722926000,45.727409362793,21.2042007446289,210.980209350586,17.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GNL,M51,0,2026-05-14T01:42:34.303Z,1778722942000,45.7265510559082,21.2035102844238,210.980209350586,22.0,"Pădureni",B.A.T.M.,0
GNL,M51,0,2026-05-14T01:42:50.684Z,1778722958000,45.7261199951172,21.2030792236328,223.338043212891,,"Pădureni",B.A.T.M.,0
GNL,M51,0,2026-05-14T01:43:01.341Z,1778722972000,45.7261199951172,21.2030792236328,223.338043212891,,"Pădureni",B.A.T.M.,0
GNL,M51,0,2026-05-14T01:43:17.261Z,1778722987000,45.7259407043457,21.2028102874756,223.338043212891,22.0,"Pădureni",B.A.T.M.,0
