vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKB,M36,0,2026-05-14T01:30:25.008Z,1778722211000,45.7439918518066,21.2137508392334,213.341384887695,40.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NKB,M36,0,2026-05-14T01:30:35.914Z,1778722229000,45.7428588867188,21.2126693725586,213.341384887695,33.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NKB,M36,0,2026-05-14T01:30:52.018Z,1778722231000,45.7426910400391,21.2125492095947,213.341384887695,37.0,"Sânmihaiul German","C. Brâncoveanu (16 Decembrie 1989)",1
NKB,M36,0,2026-05-14T01:31:07.653Z,1778722257000,45.7401008605957,21.2105503082275,208.614410400391,46.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NKB,M36,0,2026-05-14T01:31:23.578Z,1778722272000,45.7392997741699,21.2096004486084,234.229782104492,17.0,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NKB,M36,0,2026-05-14T01:31:39.414Z,1778722289000,45.7390098571777,21.208610534668,257.838012695312,,"Sânmihaiul German","Piața Iuliu Maniu (Budai Deleanu)",1
NKB,M36,0,2026-05-14T01:31:55.523Z,1778722303000,45.7388000488281,21.2075691223145,257.838012695312,37.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
NKB,M36,0,2026-05-14T01:32:11.890Z,1778722317000,45.7384910583496,21.2053508758545,257.838012695312,41.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
NKB,M36,0,2026-05-14T01:32:28.239Z,1778722333000,45.7380294799805,21.2029094696045,253.239349365234,52.0,"Sânmihaiul German","Crizantemelor (Budai Deleanu)",1
NKB,M36,0,2026-05-14T01:32:39.112Z,1778722353000,45.7372207641602,21.1992492675781,253.130615234375,51.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NKB,M36,0,2026-05-14T01:32:55.482Z,1778722368000,45.7370414733887,21.1981105804443,253.130615234375,,"Sânmihaiul German","Dâmbovița (Banatul)",1
NKB,M36,0,2026-05-14T01:33:11.608Z,1778722382000,45.7370414733887,21.1981105804443,253.130615234375,,"Sânmihaiul German","Dâmbovița (Banatul)",1
NKB,M36,0,2026-05-14T01:33:27.891Z,1778722395000,45.7369995117188,21.1980304718018,253.130615234375,12.0,"Sânmihaiul German","Dâmbovița (Banatul)",1
NKB,M36,0,2026-05-14T01:33:49.251Z,1778722413000,45.7368888854981,21.197380065918,251.182022094727,,"Sânmihaiul German","Dâmbovița (Banatul)",1
NKB,M36,0,2026-05-14T01:34:00.147Z,1778722433000,45.7360191345215,21.1955394744873,227.372619628906,46.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:34:16.528Z,1778722447000,45.7347297668457,21.1935596466064,227.372619628906,59.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:34:32.874Z,1778722456000,45.7338600158691,21.1921691894531,227.372619628906,57.0,"Sânmihaiul German","Opre Gogu (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:34:49.231Z,1778722470000,45.7325210571289,21.1901092529297,226.795257568359,53.0,"Sânmihaiul German","Păcii (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:35:05.354Z,1778722487000,45.7313385009766,21.1882801055908,226.767852783203,24.0,"Sânmihaiul German","Păcii (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:35:21.498Z,1778722509000,45.729621887207,21.1856708526611,226.767852783203,57.0,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:35:32.140Z,1778722525000,45.7289886474609,21.1846408843994,227.148498535156,,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:35:48.270Z,1778722537000,45.7285118103027,21.1840000152588,227.148498535156,40.0,"Sânmihaiul German","V. Simionescu (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:36:04.655Z,1778722553000,45.7274589538574,21.1820602416992,245.844451904297,45.0,"Sânmihaiul German","Liceul Auto (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:36:20.858Z,1778722557000,45.7272605895996,21.1814403533936,245.844451904297,51.0,"Sânmihaiul German","Liceul Auto (N. Andreescu)",1
NKB,M36,0,2026-05-14T01:36:37.194Z,1778722577000,45.7259483337402,21.1788291931152,227.353225708008,51.0,"Sânmihaiul German",Podgoriei,1
NKB,M36,0,2026-05-14T01:36:48.086Z,1778722590000,45.7246398925781,21.1768493652344,227.213577270508,53.0,"Sânmihaiul German","Constantin Nottara",1
NKB,M36,0,2026-05-14T01:37:04.180Z,1778722607000,45.723819732666,21.1755409240723,226.584945678711,16.0,"Sânmihaiul German","Constantin Nottara",1
NKB,M36,0,2026-05-14T01:37:20.317Z,1778722625000,45.7225799560547,21.1736507415771,226.584945678711,53.0,"Sânmihaiul German","Răscoala din 1907",1
NKB,M36,0,2026-05-14T01:37:41.709Z,1778722643000,45.7208213806152,21.1709804534912,226.584945678711,57.0,"Sânmihaiul German","Răscoala din 1907",1
NKB,M36,0,2026-05-14T01:37:52.614Z,1778722658000,45.7196197509766,21.1688404083252,280.162719726562,39.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NKB,M36,0,2026-05-14T01:38:03.499Z,1778722674000,45.7205390930176,21.1662292480469,297.902923583984,54.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NKB,M36,0,2026-05-14T01:38:19.846Z,1778722686000,45.721248626709,21.16455078125,308.630218505859,37.0,"Sânmihaiul German","Polonă (Pasaj Freidorf)",1
NKB,M36,0,2026-05-14T01:38:35.990Z,1778722703000,45.7219390869141,21.164249420166,41.846565246582,22.0,"Sânmihaiul German","Fabrica de Zahăr",1
NKB,M36,0,2026-05-14T01:38:52.370Z,1778722722000,45.7224617004395,21.1634292602539,251.539825439453,42.0,"Sânmihaiul German","Fabrica de Zahăr",1
NKB,M36,0,2026-05-14T01:39:13.743Z,1778722738000,45.7217292785644,21.1607303619385,252.331176757813,52.0,"Sânmihaiul German","Fabrica de Zahăr",1
NKB,M36,0,2026-05-14T01:39:24.632Z,1778722752000,45.721118927002,21.1583309173584,249.165649414063,51.0,"Sânmihaiul German","Fabrica de Zahăr",1
NKB,M36,0,2026-05-14T01:39:46.037Z,1778722768000,45.7204284667969,21.1556797027588,248.535171508789,42.0,"Sânmihaiul German","Comtim (Smithfield)",1
NKB,M36,0,2026-05-14T01:39:56.923Z,1778722782000,45.7200393676758,21.1543407440186,248.535171508789,,"Sânmihaiul German","Comtim (Smithfield)",1
NKB,M36,0,2026-05-14T01:40:13.393Z,1778722805000,45.7195816040039,21.1525192260742,252.290405273438,39.0,"Sânmihaiul German","Comtim (Smithfield)",1
NKB,M36,0,2026-05-14T01:40:29.742Z,1778722817000,45.719181060791,21.1506690979004,252.290405273438,44.0,"Sânmihaiul German","Comtim (Smithfield)",1
NKB,M36,0,2026-05-14T01:40:40.651Z,1778722826000,45.7189483642578,21.1495399475098,253.330902099609,21.0,"Sânmihaiul German","Comtim (Smithfield)",1
NKB,M36,0,2026-05-14T01:40:56.963Z,1778722846000,45.71875,21.1485004425049,253.330902099609,39.0,"Sânmihaiul German","Comtim (Smithfield)",1
NKB,M36,0,2026-05-14T01:41:18.304Z,1778722863000,45.7181396484375,21.1455097198486,253.438934326172,57.0,"Sânmihaiul German","Intrare (Utvin)",1
NKB,M36,0,2026-05-14T01:41:29.204Z,1778722883000,45.7172012329102,21.1413993835449,252.45979309082,61.0,"Sânmihaiul German","Intrare (Utvin)",1
