vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKE,M46,0,2026-05-15T01:46:12.784Z,1778809557000,45.7263717651367,21.2035007476807,210.597152709961,23.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:46:28.950Z,1778809578000,45.7260818481445,21.2031803131104,221.160995483398,,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:46:39.969Z,1778809592000,45.7260818481445,21.2031803131104,221.160995483398,,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:46:56.138Z,1778809604000,45.7260818481445,21.2031803131104,221.160995483398,,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:47:17.720Z,1778809622000,45.7260589599609,21.2031097412109,221.160995483398,12.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:47:33.956Z,1778809636000,45.725341796875,21.2026290893555,198.941635131836,29.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:47:44.996Z,1778809652000,45.7240982055664,21.2017002105713,210.075180053711,38.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:48:01.232Z,1778809662000,45.7231712341309,21.2008590698242,210.075180053711,38.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:48:17.453Z,1778809682000,45.7214698791504,21.1994400024414,210.075180053711,40.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:48:33.617Z,1778809696000,45.719970703125,21.1981906890869,210.075180053711,52.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:48:44.602Z,1778809716000,45.7177505493164,21.1963996887207,210.075180053711,50.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:49:00.813Z,1778809728000,45.7164306640625,21.1952896118164,210.075180053711,50.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:49:16.962Z,1778809744000,45.7147102355957,21.1938591003418,210.075180053711,47.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:49:33.172Z,1778809756000,45.7134704589844,21.1928195953369,210.075180053711,46.0,"Șag","Ovidiu Cotruș",1
NKE,M46,0,2026-05-15T01:49:49.627Z,1778809776000,45.7114791870117,21.1912002563477,209.944351196289,45.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:50:05.898Z,1778809790000,45.7101287841797,21.1901092529297,209.944351196289,48.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:50:22.126Z,1778809806000,45.7084312438965,21.1887493133545,209.944351196289,47.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:50:38.297Z,1778809822000,45.7068214416504,21.1874008178711,209.944351196289,42.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:50:54.664Z,1778809836000,45.7061500549316,21.1866493225098,246.935760498047,17.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:51:05.694Z,1778809852000,45.7057991027832,21.1859607696533,176.994445800781,16.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:51:22.223Z,1778809871000,45.704719543457,21.1856307983398,206.945007324219,28.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:51:39.035Z,1778809887000,45.7038497924805,21.1845607757568,210.277069091797,27.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:51:50.289Z,1778809901000,45.7031784057617,21.1839504241943,209.953750610352,22.0,"Șag","Leroy Merlin",1
NKE,M46,0,2026-05-15T01:52:07.072Z,1778809915000,45.7025604248047,21.1837501525879,209.953750610352,17.0,"Șag","Incontro (DN 59)",1
NKE,M46,0,2026-05-15T01:52:23.735Z,1778809929000,45.7016792297363,21.1831207275391,209.953750610352,42.0,"Șag","Incontro (DN 59)",1
