vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1804,14,0,2026-05-13T18:36:16.505Z,1778697370000,45.7501983642578,21.2061004638672,77.8963165283203,17.9,"I. Ionescu de la Brad","Gara de Nord",1
1806,14,1,2026-05-13T18:36:16.505Z,1778697370000,45.777458190918,21.2335891723633,196.385589599609,18.1,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
3030,14,1,2026-05-13T18:36:32.280Z,1778697380000,45.753231048584,21.2222995758057,251.184600830078,21.0,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1804,14,0,2026-05-13T18:36:32.251Z,1778697385000,45.7503509521484,21.2069206237793,77.8963165283203,18.7,"I. Ionescu de la Brad","Gara de Nord",1
1807,14,0,2026-05-13T18:36:32.250Z,1778697385000,45.7681503295899,21.2265605926514,86.8228607177734,,"I. Ionescu de la Brad","Cimitirul Eroilor (Iulius Mall)",1
1806,14,1,2026-05-13T18:36:32.251Z,1778697386000,45.7772712707519,21.2334995269775,196.385589599609,,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
1807,14,0,2026-05-13T18:36:48.040Z,1778697394000,45.7681388854981,21.2268505096436,96.6279907226562,21.7,"I. Ionescu de la Brad","Cimitirul Eroilor (Iulius Mall)",1
3030,14,1,2026-05-13T18:36:48.067Z,1778697396000,45.7531509399414,21.2219696044922,251.184600830078,,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1804,14,0,2026-05-13T18:36:48.041Z,1778697400000,45.7504196166992,21.2077598571777,77.8963165283203,16.3,"I. Ionescu de la Brad","Gara de Nord",1
1806,14,1,2026-05-13T18:36:48.041Z,1778697400000,45.7772712707519,21.2334995269775,196.385589599609,,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
1806,14,1,2026-05-13T18:37:03.887Z,1778697410000,45.7770500183105,21.2334098815918,196.385589599609,20.9,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
3030,14,1,2026-05-13T18:37:03.916Z,1778697410000,45.7531509399414,21.2219696044922,251.184600830078,,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1804,14,0,2026-05-13T18:37:03.888Z,1778697415000,45.7504997253418,21.2082691192627,77.1586380004883,,"I. Ionescu de la Brad","Gara de Nord",1
1807,14,0,2026-05-13T18:37:03.886Z,1778697415000,45.7679710388184,21.2288208007813,96.6279907226562,27.2,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
3030,14,1,2026-05-13T18:37:24.928Z,1778697425000,45.7531394958496,21.2218704223633,251.184600830078,14.0,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1807,14,0,2026-05-13T18:37:24.878Z,1778697429000,45.7678985595703,21.2294998168945,110.761253356934,12.8,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1804,14,0,2026-05-13T18:37:24.879Z,1778697430000,45.7505187988281,21.2083797454834,77.1586380004883,19.1,"I. Ionescu de la Brad","Gara de Nord",1
1806,14,1,2026-05-13T18:37:24.879Z,1778697430000,45.776439666748,21.2331008911133,196.456176757813,7.9,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
