vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKH,M48,0,2026-05-14T02:09:02.593Z,1778724529000,45.7496299743652,21.2530193328857,344.249908447266,39.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:09:19.016Z,1778724547000,45.7511291503906,21.2522392272949,338.703552246094,35.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:09:30.007Z,1778724563000,45.7520484924316,21.251220703125,320.95849609375,22.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:09:46.473Z,1778724577000,45.7524490356445,21.2507801055908,320.95849609375,12.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:10:02.935Z,1778724595000,45.7533187866211,21.2500991821289,339.675109863281,28.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:10:19.240Z,1778724609000,45.7543411254883,21.2495594024658,339.675109863281,30.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:10:30.215Z,1778724622000,45.754768371582,21.2493495941162,339.675109863281,,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:10:46.177Z,1778724638000,45.754768371582,21.2493495941162,339.675109863281,,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:11:02.633Z,1778724652000,45.7548599243164,21.2493190765381,339.675109863281,12.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:11:19.045Z,1778724668000,45.7549514770508,21.2483005523682,261.466613769531,30.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:11:35.459Z,1778724684000,45.7546195983887,21.2459297180176,261.466613769531,46.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:11:51.897Z,1778724699000,45.7544288635254,21.2435092926025,261.466613769531,32.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:12:07.931Z,1778724714000,45.7542610168457,21.242359161377,261.466613769531,30.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:12:24.127Z,1778724730000,45.7541198730469,21.2406101226807,261.466613769531,17.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:12:35.099Z,1778724749000,45.7546005249023,21.2404403686523,21.9933261871338,22.0,"Seceani (Orțișoara)",Prefectura,1
NKH,M48,0,2026-05-14T02:12:51.093Z,1778724765000,45.7557487487793,21.2410507202148,21.9933261871338,21.0,"Seceani (Orțișoara)",Prefectura,1
