vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3527,8,0,2026-05-14T01:42:17.974Z,1778722924000,45.7496795654297,21.2082500457764,154.759399414063,21.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:42:34.302Z,1778722942000,45.7485809326172,21.2089805603027,154.759399414063,23.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:42:50.683Z,1778722956000,45.7480087280274,21.2093391418457,154.759399414063,15.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:43:01.340Z,1778722973000,45.7478713989258,21.2094097137451,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:43:17.260Z,1778722989000,45.7478713989258,21.2094097137451,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:43:33.615Z,1778723001000,45.7478713989258,21.2094097137451,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:43:49.701Z,1778723019000,45.7478713989258,21.2094097137451,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:44:05.888Z,1778723031000,45.7478713989258,21.2094097137451,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:44:16.869Z,1778723047000,45.7477416992188,21.2094497680664,154.759399414063,5.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:44:33.260Z,1778723059000,45.7471504211426,21.2098808288574,154.759399414063,22.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:44:49.680Z,1778723076000,45.7461204528809,21.2105503082275,154.759399414063,25.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:45:05.602Z,1778723086000,45.7456283569336,21.2108993530273,154.759399414063,21.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:45:21.722Z,1778723109000,45.7452812194824,21.2111206054688,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:45:32.780Z,1778723123000,45.7452812194824,21.2111206054688,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:45:49.149Z,1778723137000,45.7452812194824,21.2111206054688,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:46:05.557Z,1778723153000,45.7452812194824,21.2111206054688,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:46:21.893Z,1778723167000,45.7452812194824,21.2111206054688,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
1025,8,0,2026-05-14T01:46:38.062Z,1778723184000,45.7464294433594,21.2103595733643,154.759399414063,26.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1025,8,0,2026-05-14T01:46:48.992Z,1778723200000,45.7469711303711,21.2099800109863,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
3527,8,0,2026-05-14T01:47:05.139Z,1778723211000,45.7450904846191,21.2113704681396,140.384201049805,9.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3527,8,0,2026-05-14T01:47:21.615Z,1778723233000,45.7454414367676,21.2127304077148,64.2568511962891,27.0,"Piața Gh. Domășneanu","Piața A. Mocioni (Sinaia)",0
3527,8,0,2026-05-14T01:47:38.041Z,1778723249000,45.7460403442383,21.2144794464111,64.2568511962891,34.0,"Piața Gh. Domășneanu","Piața A. Mocioni (Sinaia)",0
3527,8,0,2026-05-14T01:47:54.405Z,1778723253000,45.7462005615234,21.2148704528809,64.2568511962891,32.0,"Piața Gh. Domășneanu","Piața A. Mocioni (Sinaia)",0
3527,8,0,2026-05-14T01:48:05.312Z,1778723277000,45.7464599609375,21.2156505584717,62.5797691345215,10.0,"Piața Gh. Domășneanu","Piața A. Mocioni (Sinaia)",0
3527,8,0,2026-05-14T01:48:21.417Z,1778723291000,45.7469215393066,21.2167091369629,36.8395919799805,24.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:48:37.560Z,1778723306000,45.7478294372559,21.2176094055176,36.8395919799805,28.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:48:53.827Z,1778723322000,45.7483596801758,21.2184391021729,51.5572357177734,14.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:49:10.018Z,1778723336000,45.7484588623047,21.2185192108154,51.5572357177734,,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:49:26.390Z,1778723352000,45.7484588623047,21.2185192108154,51.5572357177734,,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:49:42.753Z,1778723372000,45.7484588623047,21.2185192108154,51.5572357177734,,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:49:59.142Z,1778723389000,45.7485694885254,21.2188491821289,66.6739273071289,9.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:50:15.253Z,1778723400000,45.7483215332031,21.2191505432129,121.343452453613,10.0,"Piața Gh. Domășneanu","Piața Sfânta Maria (16 Decembrie 1989)",0
3527,8,0,2026-05-14T01:50:31.209Z,1778723416000,45.7474098205566,21.219820022583,152.900695800781,28.0,"Piața Gh. Domășneanu","Parcul C. Sylva (Parc Doina)",0
3527,8,0,2026-05-14T01:50:42.139Z,1778723432000,45.7463302612305,21.2205791473389,152.900695800781,32.0,"Piața Gh. Domășneanu","Parcul C. Sylva (Parc Doina)",0
3527,8,0,2026-05-14T01:50:58.353Z,1778723448000,45.745288848877,21.2215900421143,144.065246582031,30.0,"Piața Gh. Domășneanu","Parcul C. Sylva (Parc Doina)",0
3527,8,0,2026-05-14T01:51:14.498Z,1778723461000,45.7448310852051,21.2220497131348,144.065246582031,12.0,"Piața Gh. Domășneanu","Parcul C. Sylva (Parc Doina)",0
3527,8,0,2026-05-14T01:51:30.705Z,1778723482000,45.7442283630371,21.222620010376,143.829177856445,24.0,"Piața Gh. Domășneanu","Parcul C. Sylva (Parc Doina)",0
3527,8,0,2026-05-14T01:51:47.117Z,1778723497000,45.7433280944824,21.2235908508301,143.829177856445,28.0,"Piața Gh. Domășneanu","Piața N. Bălcescu (Gheorghe Doja)",0
3527,8,0,2026-05-14T01:52:03.544Z,1778723511000,45.7424087524414,21.2245407104492,143.829177856445,30.0,"Piața Gh. Domășneanu","Piața N. Bălcescu (Gheorghe Doja)",0
3527,8,0,2026-05-14T01:52:19.911Z,1778723527000,45.7419891357422,21.2249393463135,143.829177856445,6.0,"Piața Gh. Domășneanu","Piața N. Bălcescu (Gheorghe Doja)",0
3527,8,0,2026-05-14T01:52:30.596Z,1778723543000,45.7418785095215,21.2250709533691,143.065948486328,4.0,"Piața Gh. Domășneanu","Piața N. Bălcescu (Gheorghe Doja)",0
3527,8,0,2026-05-14T01:52:46.535Z,1778723551000,45.7415618896484,21.2253894805908,143.065948486328,13.0,"Piața Gh. Domășneanu","Piața N. Bălcescu (Gheorghe Doja)",0
3527,8,0,2026-05-14T01:53:02.678Z,1778723571000,45.7412109375,21.2262802124023,115.409645080566,16.0,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:53:19.136Z,1778723587000,45.7408218383789,21.2278804779053,99.5320739746094,32.0,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:53:35.507Z,1778723597000,45.7408103942871,21.2290897369385,84.2321243286133,34.0,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:53:51.893Z,1778723617000,45.7415084838867,21.2313194274902,62.6692047119141,33.0,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:54:02.834Z,1778723629000,45.7418403625488,21.2321796417236,55.9485702514648,4.0,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:54:18.997Z,1778723649000,45.7418403625488,21.2321891784668,55.9485702514648,,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:54:35.171Z,1778723657000,45.7419281005859,21.2324104309082,55.9485702514648,7.0,"Piața Gh. Domășneanu","Piața Crucii",0
3527,8,0,2026-05-14T01:54:51.568Z,1778723679000,45.7428703308105,21.2343692779541,63.5832443237305,30.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:55:07.951Z,1778723693000,45.7433700561523,21.2357902526855,63.5832443237305,31.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:55:18.889Z,1778723707000,45.7436790466309,21.2367095947266,63.3722229003906,14.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:55:35.325Z,1778723722000,45.7436714172363,21.2367095947266,63.3722229003906,,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:55:56.711Z,1778723742000,45.7436714172363,21.2367095947266,63.3722229003906,,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:56:07.677Z,1778723758000,45.7436714172363,21.2367095947266,63.3722229003906,,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:56:23.894Z,1778723772000,45.7436714172363,21.2367095947266,63.3722229003906,,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
3527,8,0,2026-05-14T01:56:45.306Z,1778723786000,45.7438201904297,21.2371597290039,63.3722229003906,14.0,"Piața Gh. Domășneanu","Strada Cluj (1 Decembrie 1918)",0
