vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1804,16,0,2026-05-14T19:53:01.868Z,1778788374000,45.7531509399414,21.2312393188477,92.6987152099609,24.1,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1801,16,1,2026-05-14T19:53:12.766Z,1778788389000,45.7386589050293,21.2405891418457,153.582977294922,,"Girație Sudului","Spitalul Județean (Casa Austria)",1
1804,16,0,2026-05-14T19:53:12.764Z,1778788389000,45.7530403137207,21.2321701049805,101.322052001953,3.2,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1813,16,0,2026-05-14T19:53:12.773Z,1778788389000,45.7317199707031,21.2375507354736,319.892761230469,5.8,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
1804,16,0,2026-05-14T19:53:39.865Z,1778788403000,45.7530288696289,21.2321891784668,101.322052001953,,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1813,16,0,2026-05-14T19:53:39.876Z,1778788403000,45.7320404052734,21.2375507354736,3.85249280929565,0.1,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
1801,16,1,2026-05-14T19:53:39.869Z,1778788404000,45.7386589050293,21.2405891418457,153.582977294922,,"Girație Sudului","Spitalul Județean (Casa Austria)",1
1801,16,1,2026-05-14T19:53:45.316Z,1778788419000,45.7386589050293,21.2405891418457,153.582977294922,,"Girație Sudului","Spitalul Județean (Casa Austria)",1
1804,16,0,2026-05-14T19:53:45.314Z,1778788419000,45.7530288696289,21.2321891784668,101.322052001953,,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1813,16,0,2026-05-14T19:53:45.323Z,1778788419000,45.7321395874024,21.2375907897949,3.85249280929565,13.3,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
1813,16,0,2026-05-14T19:54:01.611Z,1778788433000,45.7327690124512,21.2376194000244,3.85249280929565,20.3,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
1801,16,1,2026-05-14T19:54:01.605Z,1778788434000,45.7383499145508,21.2408199310303,147.688598632813,22.6,"Girație Sudului","Spitalul Județean (Casa Austria)",1
1804,16,0,2026-05-14T19:54:01.602Z,1778788434000,45.753059387207,21.2324104309082,73.2190704345703,10.5,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1801,16,1,2026-05-14T19:54:17.789Z,1778788449000,45.7380981445313,21.2422695159912,100.673484802246,15.4,"Girație Sudului","Spitalul Județean (Casa Austria)",1
1804,16,0,2026-05-14T19:54:17.787Z,1778788449000,45.7533187866211,21.2326507568359,18.0005416870117,7.1,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1813,16,0,2026-05-14T19:54:17.814Z,1778788449000,45.7337989807129,21.2377300262451,3.85249280929565,28.8,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
1813,16,0,2026-05-14T19:54:28.717Z,1778788463000,45.7345390319824,21.2377796173096,3.85249280929565,17.0,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
