vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3038,16,0,2026-05-15T02:16:00.172Z,1778811346000,45.7312088012695,21.2461109161377,260.746429443359,21.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:16:17.043Z,1778811361000,45.7312507629395,21.2446002960205,273.268310546875,33.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:16:33.761Z,1778811375000,45.7313385009766,21.2429790496826,273.268310546875,34.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:16:45.090Z,1778811395000,45.7314491271973,21.2413291931152,275.814483642578,19.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:17:02.044Z,1778811411000,45.7315406799316,21.2397708892822,275.814483642578,35.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:17:18.973Z,1778811425000,45.731689453125,21.2380905151367,275.814483642578,27.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:17:35.403Z,1778811442000,45.7319297790527,21.2375793457031,1.62135303020477,11.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:17:51.676Z,1778811456000,45.7320289611816,21.2375202178955,3.85249280929565,,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:18:07.946Z,1778811469000,45.7321395874024,21.2375507354736,3.85249280929565,16.0,"T. Grozăvescu (Poșta Mare)","Mareșal C. Prezan (Calea Martirilor)",1
3038,16,0,2026-05-15T02:18:19.019Z,1778811485000,45.7333908081055,21.2376594543457,3.85249280929565,30.0,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
3038,16,0,2026-05-15T02:18:35.974Z,1778811501000,45.7344017028809,21.2378005981445,3.85249280929565,20.0,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
3038,16,0,2026-05-15T02:18:52.761Z,1778811517000,45.7345886230469,21.2377490997314,3.85249280929565,,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
3038,16,0,2026-05-15T02:19:04.071Z,1778811531000,45.735279083252,21.237699508667,4.68490171432495,30.0,"T. Grozăvescu (Poșta Mare)","Martir Ioan Stanciu",1
3038,16,0,2026-05-15T02:19:20.887Z,1778811547000,45.736499786377,21.238000869751,4.68490171432495,27.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:19:37.867Z,1778811564000,45.7376289367676,21.2381591796875,4.68490171432495,24.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:19:49.159Z,1778811576000,45.7382507324219,21.2382793426514,4.68490171432495,13.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:20:05.846Z,1778811592000,45.7383308410645,21.2383003234863,4.68490171432495,,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:20:22.663Z,1778811602000,45.738410949707,21.2383193969727,4.68490171432495,10.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:20:33.693Z,1778811620000,45.7389907836914,21.2384300231934,4.6718955039978,,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:20:50.614Z,1778811637000,45.7392997741699,21.238410949707,4.6718955039978,21.0,"T. Grozăvescu (Poșta Mare)","Calea Martirilor (Liviu Rebreanu)",1
3038,16,0,2026-05-15T02:21:07.603Z,1778811655000,45.7405700683594,21.238489151001,4.6718955039978,29.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3038,16,0,2026-05-15T02:21:24.343Z,1778811669000,45.7415199279785,21.2388591766357,18.4759101867676,23.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3038,16,0,2026-05-15T02:21:40.600Z,1778811685000,45.7417907714844,21.2392997741699,53.2418251037598,,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3038,16,0,2026-05-15T02:21:57.562Z,1778811696000,45.7418785095215,21.2393608093262,53.2418251037598,17.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
3038,16,0,2026-05-15T02:22:08.863Z,1778811716000,45.742561340332,21.2411193847656,63.9588508605957,30.0,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
3038,16,0,2026-05-15T02:22:25.344Z,1778811728000,45.7429618835449,21.24241065979,63.9588508605957,28.0,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
3038,16,0,2026-05-15T02:22:42.273Z,1778811751000,45.744010925293,21.2422294616699,333.277374267578,34.0,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
3038,16,0,2026-05-15T02:22:58.929Z,1778811768000,45.7452011108398,21.2414093017578,333.277374267578,22.0,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
3038,16,0,2026-05-15T02:23:15.606Z,1778811774000,45.7454795837402,21.2412490844727,333.277374267578,16.0,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
