vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3010,14,1,2026-05-14T19:25:51.192Z,1778786733000,45.7505111694336,21.2079792022705,257.707580566406,,"Gheorghe Barițiu","Gara de Nord",1
1803,14,1,2026-05-14T19:25:51.171Z,1778786739000,45.7683486938477,21.2255706787109,274.501251220703,,"Gheorghe Barițiu","Cimitirul Eroilor",1
1809,14,0,2026-05-14T19:25:51.164Z,1778786739000,45.751838684082,21.2167701721191,71.7943572998047,29.3,"I. Ionescu de la Brad","Pasaj Jiul",1
1811,14,0,2026-05-14T19:25:51.176Z,1778786739000,45.769889831543,21.2306098937988,15.62939453125,,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
3010,14,1,2026-05-14T19:26:02.073Z,1778786751000,45.7504615783691,21.2077503204346,257.707580566406,7.0,"Gheorghe Barițiu","Gara de Nord",1
1803,14,1,2026-05-14T19:26:02.051Z,1778786754000,45.7683486938477,21.2254505157471,274.501251220703,22.4,"Gheorghe Barițiu","Cimitirul Eroilor",1
1809,14,0,2026-05-14T19:26:02.044Z,1778786755000,45.7522392272949,21.2183609008789,70.7859039306641,30.0,"I. Ionescu de la Brad","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-14T19:26:02.056Z,1778786755000,45.7701416015625,21.230640411377,15.62939453125,28.4,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
3010,14,1,2026-05-14T19:26:18.319Z,1778786759000,45.7503395080566,21.2074108123779,257.707580566406,14.0,"Gheorghe Barițiu","Gara de Nord",1
1803,14,1,2026-05-14T19:26:18.297Z,1778786769000,45.7683715820312,21.2243995666504,230.884231567383,,"Gheorghe Barițiu","Piața Consiliul Europei (Poligrafie)",1
1809,14,0,2026-05-14T19:26:18.265Z,1778786769000,45.752571105957,21.2195491790771,70.7859039306641,21.4,"I. Ionescu de la Brad","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-14T19:26:18.303Z,1778786769000,45.7713012695313,21.2310695648193,15.62939453125,36.0,"I. Ionescu de la Brad",Pomiculturii,1
3010,14,1,2026-05-14T19:26:34.560Z,1778786781000,45.7500801086426,21.2055492401123,257.707580566406,26.0,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
1803,14,1,2026-05-14T19:26:34.519Z,1778786784000,45.7683715820312,21.2243995666504,230.884231567383,,"Gheorghe Barițiu","Piața Consiliul Europei (Poligrafie)",1
1809,14,0,2026-05-14T19:26:34.511Z,1778786784000,45.7527885437012,21.2205104827881,70.7859039306641,16.9,"I. Ionescu de la Brad","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-14T19:26:34.524Z,1778786785000,45.7725715637207,21.2315807342529,15.62939453125,33.9,"I. Ionescu de la Brad",Pomiculturii,1
3010,14,1,2026-05-14T19:26:45.408Z,1778786795000,45.7499008178711,21.2043495178223,257.707580566406,28.0,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
1803,14,1,2026-05-14T19:26:45.388Z,1778786799000,45.7683715820312,21.2243995666504,230.884231567383,,"Gheorghe Barițiu","Piața Consiliul Europei (Poligrafie)",1
1809,14,0,2026-05-14T19:26:45.380Z,1778786799000,45.7529411315918,21.2211799621582,70.7859039306641,6.1,"I. Ionescu de la Brad","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-14T19:26:45.392Z,1778786799000,45.7732391357422,21.2319107055664,16.8088684082031,,"I. Ionescu de la Brad",Pomiculturii,1
3010,14,1,2026-05-14T19:27:01.666Z,1778786811000,45.7497215270996,21.2030696868896,257.707580566406,8.0,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
1803,14,1,2026-05-14T19:27:01.645Z,1778786813000,45.7681007385254,21.2242107391357,159.233642578125,22.4,"Gheorghe Barițiu","Piața Consiliul Europei (Poligrafie)",1
1809,14,0,2026-05-14T19:27:01.638Z,1778786814000,45.753059387207,21.2217693328857,70.7859039306641,24.5,"I. Ionescu de la Brad","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-14T19:27:01.649Z,1778786814000,45.7732391357422,21.2319107055664,16.8088684082031,,"I. Ionescu de la Brad",Pomiculturii,1
3010,14,1,2026-05-14T19:27:23.355Z,1778786823000,45.7496795654297,21.202449798584,257.707580566406,21.0,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
1803,14,1,2026-05-14T19:27:23.313Z,1778786829000,45.7668609619141,21.225040435791,159.233642578125,46.6,"Gheorghe Barițiu","Piața Consiliul Europei (Poligrafie)",1
1809,14,0,2026-05-14T19:27:23.305Z,1778786829000,45.7532615661621,21.2225799560547,70.7859039306641,,"I. Ionescu de la Brad","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-14T19:27:23.337Z,1778786829000,45.7733192443848,21.2319297790527,16.8088684082031,15.2,"I. Ionescu de la Brad",Pomiculturii,1
3010,14,1,2026-05-14T19:27:34.461Z,1778786838000,45.7495994567871,21.2019691467285,256.731567382812,,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
1811,14,0,2026-05-14T19:27:34.446Z,1778786839000,45.7736396789551,21.2320308685303,16.8088684082031,2.8,"I. Ionescu de la Brad",Pomiculturii,1
1803,14,1,2026-05-14T19:27:34.441Z,1778786843000,45.7655410766601,21.2254791259766,175.66716003418,38.5,"Gheorghe Barițiu","Piața Consiliul Europei (Poligrafie)",1
