vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3512,7,0,2026-05-14T01:31:07.652Z,1778722259000,45.7372398376465,21.197380065918,153.164535522461,7.0,"Calea Torontalului (Ciocanul)",Banatul,1
3512,7,0,2026-05-14T01:31:23.577Z,1778722268000,45.7371788024902,21.1974506378174,153.164535522461,,"Calea Torontalului (Ciocanul)",Banatul,1
3512,7,0,2026-05-14T01:31:39.413Z,1778722289000,45.7367095947266,21.1978893280029,144.368392944336,,"Calea Torontalului (Ciocanul)",Banatul,1
3512,7,0,2026-05-14T01:31:55.522Z,1778722303000,45.7364006042481,21.1982498168945,141.891815185547,30.0,"Calea Torontalului (Ciocanul)",Banatul,1
3512,7,0,2026-05-14T01:32:11.889Z,1778722317000,45.7355003356934,21.1993198394775,133.676971435547,24.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",1
3512,7,0,2026-05-14T01:32:28.239Z,1778722332000,45.7348403930664,21.2004508972168,133.676971435547,36.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",1
3512,7,0,2026-05-14T01:32:39.111Z,1778722350000,45.7341995239258,21.2014007568359,131.455047607422,10.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",1
3512,7,0,2026-05-14T01:32:55.482Z,1778722367000,45.7341003417969,21.2015590667725,131.455047607422,,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",1
3512,7,0,2026-05-14T01:33:11.607Z,1778722383000,45.7341003417969,21.2015590667725,131.455047607422,,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",1
3512,7,0,2026-05-14T01:33:27.891Z,1778722395000,45.734001159668,21.2017097473145,131.455047607422,14.0,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",1
3512,7,0,2026-05-14T01:33:49.251Z,1778722413000,45.7330093383789,21.2019195556641,174.268402099609,22.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:34:00.146Z,1778722433000,45.7320289611816,21.2019901275635,174.268402099609,23.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:34:16.527Z,1778722448000,45.7311706542969,21.2025394439697,160.623596191406,25.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:34:32.873Z,1778722462000,45.7305183410645,21.2031307220459,145.996795654297,26.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:34:49.230Z,1778722476000,45.7297706604004,21.2039108276367,144.626892089844,20.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:35:05.353Z,1778722488000,45.7290992736816,21.2045001983643,144.626892089844,19.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:35:21.497Z,1778722508000,45.7286605834961,21.2049007415771,144.626892089844,,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
3512,7,0,2026-05-14T01:35:32.139Z,1778722524000,45.7286605834961,21.2049007415771,144.626892089844,,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",1
