vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3020,M11,0,2026-05-12T19:21:24+0000,1778613665000,45.7489318847656,21.1996097564697,359.710327148438,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:23:08+0000,1778613778000,45.7491111755371,21.1997203826904,337.0,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:23:27+0000,1778613792000,45.7491111755371,21.1997203826904,337.0,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:23:44+0000,1778613806000,45.7491111755371,21.1997203826904,337.0,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:24:00+0000,1778613822000,45.7491111755371,21.1997203826904,337.0,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:24:11+0000,1778613838000,45.7491111755371,21.1997203826904,337.0,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:24:28+0000,1778613854000,45.7491111755371,21.1997203826904,337.0,0.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:24:44+0000,1778613869000,45.7491683959961,21.199670791626,359.710327148438,1.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:25:01+0000,1778613881000,45.7492904663086,21.1998996734619,82.0,7.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:25:13+0000,1778613899000,45.7493782043457,21.2009506225586,79.0,17.0,"Ghiroda (Ialomiței)","Gheorghe Barițiu",1
3020,M11,0,2026-05-12T19:25:30+0000,1778613911000,45.7494697570801,21.2017593383789,77.7148513793945,18.0,"Ghiroda (Ialomiței)","Pop de Băsești (Gării)",1
