vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3019,17,0,2026-05-15T02:20:22.647Z,1778811607000,45.7723999023438,21.2224407196045,166.475967407227,29.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3019,17,0,2026-05-15T02:20:33.674Z,1778811623000,45.7735404968262,21.2220191955566,166.475967407227,27.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3019,17,0,2026-05-15T02:20:50.596Z,1778811637000,45.7742805480957,21.2217597961426,166.475967407227,20.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,0,2026-05-15T02:21:07.605Z,1778811662000,45.7815818786621,21.2196006774902,170.760650634766,32.4,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:21:24.344Z,1778811677000,45.7805099487305,21.2198295593262,170.760650634766,29.3,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:21:40.603Z,1778811693000,45.7793502807617,21.2201805114746,169.209625244141,31.7,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:21:57.563Z,1778811707000,45.7784614562988,21.2203998565674,169.209625244141,18.7,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:22:08.865Z,1778811723000,45.7780113220215,21.2204399108887,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:22:25.346Z,1778811737000,45.7779808044434,21.2204608917236,169.1123046875,7.6,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
3019,17,0,2026-05-15T02:22:42.256Z,1778811753000,45.7789306640625,21.2203807830811,169.209625244141,26.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:22:58.931Z,1778811773000,45.7762413024902,21.2210292816162,169.1123046875,28.2,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
3019,17,0,2026-05-15T02:23:15.589Z,1778811783000,45.7809295654297,21.2198791503906,170.760650634766,28.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1814,17,0,2026-05-15T02:23:32.304Z,1778811803000,45.7749481201172,21.2212791442871,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1814,17,0,2026-05-15T02:23:43.660Z,1778811817000,45.774959564209,21.2212600708008,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1814,17,0,2026-05-15T02:24:00.656Z,1778811833000,45.774959564209,21.2212505340576,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1814,17,0,2026-05-15T02:24:17.495Z,1778811847000,45.774959564209,21.2212505340576,169.1123046875,,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1814,17,0,2026-05-15T02:24:28.747Z,1778811863000,45.7747116088867,21.2213401794434,169.1123046875,18.4,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1814,17,0,2026-05-15T02:24:45.415Z,1778811877000,45.7741889953613,21.2215003967285,159.209991455078,3.5,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1814,17,0,2026-05-15T02:25:02.383Z,1778811898000,45.7741317749023,21.2215404510498,159.209991455078,13.7,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
3030,17,1,2026-05-15T02:25:19.320Z,1778811908000,45.7651901245117,21.260139465332,226.081481933594,17.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:25:19.333Z,1778811912000,45.7733993530273,21.2219791412353,166.475967407227,30.8,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3030,17,1,2026-05-15T02:25:30.662Z,1778811922000,45.765251159668,21.2602596282959,226.081481933594,,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:25:30.693Z,1778811928000,45.772029876709,21.2224502563477,166.475967407227,44.2,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3030,17,1,2026-05-15T02:25:47.734Z,1778811936000,45.765251159668,21.2602596282959,226.081481933594,,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:25:47.748Z,1778811942000,45.7706985473633,21.2228393554687,166.475967407227,41.8,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3030,17,1,2026-05-15T02:26:09.757Z,1778811950000,45.765251159668,21.2602596282959,226.081481933594,,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:26:09.771Z,1778811958000,45.769588470459,21.2232704162598,158.218627929688,17.3,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3030,17,1,2026-05-15T02:26:21.051Z,1778811966000,45.765251159668,21.2602596282959,226.081481933594,,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:26:21.065Z,1778811972000,45.769458770752,21.2233600616455,158.218627929688,,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3030,17,1,2026-05-15T02:26:32.119Z,1778811984000,45.765251159668,21.2602596282959,226.081481933594,,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:26:32.133Z,1778811988000,45.769229888916,21.2235794067383,158.218627929688,23.8,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3030,17,1,2026-05-15T02:26:49.105Z,1778811999000,45.765251159668,21.2602596282959,226.081481933594,7.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:26:49.139Z,1778812002000,45.7685394287109,21.223970413208,158.218627929688,12.7,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:27:05.653Z,1778812014000,45.765869140625,21.261360168457,226.081481933594,34.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:27:05.668Z,1778812018000,45.7684211730957,21.2240200042725,158.218627929688,,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:27:21.891Z,1778812026000,45.766731262207,21.2624702453613,226.081481933594,39.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:27:21.905Z,1778812032000,45.7684211730957,21.2240200042725,158.218627929688,,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:27:38.133Z,1778812043000,45.7678604125977,21.2640209197998,226.081481933594,37.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:27:38.147Z,1778812048000,45.7680511474609,21.2242298126221,158.218627929688,27.6,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:27:54.584Z,1778812055000,45.7686309814453,21.2652206420898,226.081481933594,37.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:27:54.598Z,1778812062000,45.7670707702637,21.2248001098633,158.218627929688,35.7,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:28:05.443Z,1778812073000,45.7693481445313,21.2675704956055,250.171356201172,37.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:28:05.477Z,1778812078000,45.765998840332,21.2252902984619,174.412063598633,29.9,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:28:21.738Z,1778812089000,45.7695999145508,21.2689609527588,250.171356201172,28.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:28:21.752Z,1778812092000,45.7651596069336,21.2253398895264,175.818283081055,10.6,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:28:38.031Z,1778812107000,45.7699394226074,21.2703609466553,250.171356201172,11.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:28:38.044Z,1778812108000,45.7650489807129,21.2253704071045,175.818283081055,0.6,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3030,17,1,2026-05-15T02:28:54.312Z,1778812125000,45.7697296142578,21.2706909179687,250.171356201172,8.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:28:54.348Z,1778812127000,45.7647590637207,21.2253894805908,175.818283081055,26.7,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
1814,17,0,2026-05-15T02:29:05.427Z,1778812138000,45.7639007568359,21.2254905700684,175.818283081055,32.6,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
1814,17,0,2026-05-15T02:29:21.677Z,1778812157000,45.7632484436035,21.2257709503174,161.700180053711,,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
1814,17,0,2026-05-15T02:29:43.279Z,1778812172000,45.7632102966309,21.2258396148682,161.700180053711,12.6,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
1814,17,0,2026-05-15T02:29:59.798Z,1778812182000,45.7628707885742,21.2260494232178,158.4453125,16.0,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
1814,17,0,2026-05-15T02:30:10.670Z,1778812203000,45.7626991271973,21.2261199951172,158.4453125,,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
3030,17,1,2026-05-15T02:30:26.950Z,1778812212000,45.7694206237793,21.2682704925537,354.291961669922,7.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:30:26.964Z,1778812217000,45.762378692627,21.2263107299805,158.4453125,23.0,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
3030,17,1,2026-05-15T02:30:43.232Z,1778812232000,45.7695999145508,21.268030166626,274.067779541016,7.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:30:43.246Z,1778812237000,45.7611694335938,21.2270107269287,158.4453125,3.9,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
3030,17,1,2026-05-15T02:30:59.693Z,1778812246000,45.7692604064941,21.2669906616211,250.171356201172,37.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:30:59.728Z,1778812253000,45.7607383728027,21.2272396087646,158.4453125,29.0,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
3030,17,1,2026-05-15T02:31:15.837Z,1778812264000,45.7685394287109,21.264949798584,227.101211547852,34.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,0,2026-05-15T02:31:15.852Z,1778812267000,45.759880065918,21.227689743042,158.4453125,16.4,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
