vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1005,1,1,2026-05-14T17:06:46.035Z,1778778391000,45.7571907043457,21.2523803710937,278.477874755859,25.0,"Gara de Nord","Piața Traian",1
1008,1,0,2026-05-14T17:06:46.033Z,1778778391000,45.743350982666,21.2058601379395,64.0,31.0,"Gara de Est","Gara de Nord",1
1021,1,0,2026-05-14T17:06:46.043Z,1778778391000,45.7563400268555,21.2221202850342,95.0580978393555,27.0,"Gara de Est","Piața Timișoara 700",1
1026,1,1,2026-05-14T17:06:46.074Z,1778778391000,45.7658195495606,21.2449207305908,78.0,,"Gara de Nord","Gara de Est",1
1030,1,1,2026-05-14T17:06:46.073Z,1778778391000,45.7489814758301,21.2084293365479,334.602142333984,48.0,"Gara de Nord","Gara de Nord",1
3519,1,0,2026-05-14T17:06:46.021Z,1778778392000,45.7394104003906,21.1954307556152,,,"Gara de Est","Gara de Nord",0
1026,1,1,2026-05-14T17:07:07.581Z,1778778405000,45.7658195495606,21.2449207305908,78.0,,"Gara de Nord","Gara de Est",1
1030,1,1,2026-05-14T17:07:07.551Z,1778778407000,45.7502899169922,21.2076301574707,334.602142333984,19.0,"Gara de Nord","Gara de Nord",1
1008,1,0,2026-05-14T17:07:07.530Z,1778778408000,45.7435607910156,21.2063598632812,47.0,,"Gara de Est","Gara de Nord",1
3519,1,0,2026-05-14T17:07:07.517Z,1778778408000,45.7394104003906,21.1954307556152,,,"Gara de Est","Gara de Nord",0
1005,1,1,2026-05-14T17:07:07.532Z,1778778409000,45.7573394775391,21.2508602142334,278.477874755859,21.0,"Gara de Nord","Piața Traian",1
1021,1,0,2026-05-14T17:07:07.542Z,1778778410000,45.7563514709473,21.2230396270752,95.8088226318359,,"Gara de Est","Piața Timișoara 700",1
1030,1,1,2026-05-14T17:07:18.324Z,1778778421000,45.7504615783691,21.2069797515869,258.357788085937,19.0,"Gara de Nord","Gara de Nord",1
1008,1,0,2026-05-14T17:07:18.304Z,1778778422000,45.7435607910156,21.2063598632812,47.0,,"Gara de Est","Gara de Nord",1
3519,1,0,2026-05-14T17:07:18.290Z,1778778422000,45.7394104003906,21.1954307556152,,,"Gara de Est","Gara de Nord",0
1005,1,1,2026-05-14T17:07:18.306Z,1778778423000,45.7574081420898,21.2504005432129,278.477874755859,,"Gara de Nord","Piața Traian",1
1026,1,1,2026-05-14T17:07:18.326Z,1778778423000,45.7658195495606,21.2449207305908,78.0,,"Gara de Nord","Gara de Est",1
1021,1,0,2026-05-14T17:07:18.315Z,1778778424000,45.7563514709473,21.2230396270752,95.8088226318359,,"Gara de Est","Piața Timișoara 700",1
1005,1,1,2026-05-14T17:07:34.404Z,1778778434000,45.757438659668,21.2500190734863,278.477874755859,19.0,"Gara de Nord","Piața Traian",1
1026,1,1,2026-05-14T17:07:34.422Z,1778778437000,45.7658195495606,21.2449207305908,53.9621658325195,,"Gara de Nord","Gara de Est",1
1030,1,0,2026-05-14T17:07:34.421Z,1778778437000,45.7504692077637,21.2068099975586,264.0,,"Gara de Est","Gara de Nord",1
1008,1,0,2026-05-14T17:07:34.400Z,1778778438000,45.7435607910156,21.2063598632812,47.0,,"Gara de Est","Gara de Nord",1
3519,1,0,2026-05-14T17:07:34.386Z,1778778439000,45.7392501831055,21.1957206726074,150.0,,"Gara de Est","Gara de Nord",0
1021,1,0,2026-05-14T17:07:34.413Z,1778778440000,45.7563514709473,21.2230396270752,95.8088226318359,,"Gara de Est","Piața Timișoara 700",1
1005,1,1,2026-05-14T17:07:50.546Z,1778778452000,45.7575607299805,21.2490692138672,278.477874755859,11.0,"Gara de Nord","Piața Traian",1
1008,1,0,2026-05-14T17:07:50.544Z,1778778452000,45.7437782287598,21.207010269165,66.0,21.0,"Gara de Est","Gara de Nord",1
