vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"03 XWZ",13,0,2026-05-15T02:01:11.573Z,1778810458000,45.7578086853027,21.2249202728271,300.048950195312,9.0,"Pasaj C.F. Mehala","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
"03 XWZ",13,0,2026-05-15T02:01:22.860Z,1778810471000,45.7580299377441,21.2241992950439,293.840209960937,20.0,"Pasaj C.F. Mehala","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
"03 XWZ",13,0,2026-05-15T02:01:39.470Z,1778810487000,45.7583694458008,21.2229995727539,294.626007080078,15.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-15T02:01:56.325Z,1778810501000,45.758731842041,21.2219505310059,294.626007080078,33.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-15T02:02:13.099Z,1778810521000,45.7595405578613,21.2196598052979,299.434234619141,37.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-15T02:02:24.297Z,1778810537000,45.7602386474609,21.2181396484375,300.215637207031,24.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-15T02:02:41.060Z,1778810553000,45.7606315612793,21.2171497344971,299.552581787109,22.0,"Pasaj C.F. Mehala","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
"03 XWZ",13,0,2026-05-15T02:02:57.672Z,1778810567000,45.761100769043,21.2159004211426,299.552581787109,32.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-15T02:03:14.483Z,1778810581000,45.761661529541,21.2144393920898,299.552581787109,32.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-15T02:03:31.067Z,1778810596000,45.7621803283691,21.2132091522217,299.552581787109,18.0,"Pasaj C.F. Mehala","Timiș",1
"03 XWZ",13,0,2026-05-15T02:03:42.326Z,1778810612000,45.7627601623535,21.2117404937744,298.573211669922,30.0,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-15T02:04:04.461Z,1778810626000,45.7629814147949,21.211109161377,298.573211669922,3.0,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-15T02:04:15.479Z,1778810642000,45.7630004882813,21.2110805511475,298.573211669922,,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-15T02:04:26.728Z,1778810657000,45.7632102966309,21.2102394104004,290.765869140625,23.0,"Pasaj C.F. Mehala","Bd. Cetății (Cloșca)",1
"03 XWZ",13,0,2026-05-15T02:04:43.332Z,1778810671000,45.7635612487793,21.208869934082,290.855651855469,34.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:05:00.365Z,1778810685000,45.7639694213867,21.2072906494141,290.855651855469,35.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:05:16.994Z,1778810697000,45.7643089294434,21.2061805725098,290.855651855469,21.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:05:28.221Z,1778810717000,45.7644500732422,21.20578956604,290.587066650391,12.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:05:44.793Z,1778810731000,45.7645111083984,21.2054290771484,290.587066650391,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:06:01.604Z,1778810747000,45.7645111083984,21.2054290771484,290.587066650391,,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:06:18.385Z,1778810761000,45.7645111083984,21.2053909301758,290.587066650391,5.0,"Pasaj C.F. Mehala","Piața Avram Iancu",1
"03 XWZ",13,0,2026-05-15T02:06:34.755Z,1778810774000,45.7648010253906,21.2042293548584,290.587066650391,35.0,"Pasaj C.F. Mehala","Vuk Karadjici",1
"03 XWZ",13,0,2026-05-15T02:06:45.528Z,1778810797000,45.7654113769531,21.2018909454346,290.587066650391,28.0,"Pasaj C.F. Mehala","Vuk Karadjici",1
