vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3041,M14,1,2026-05-12T19:21:24+0000,1778613668000,45.7505798339844,21.2079296112061,257.356048583984,0.0,"Gheorghe Barițiu","Gara de Nord",1
3042,M14,0,2026-05-12T19:21:24+0000,1778613668000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:23:08+0000,1778613776000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,1,2026-05-12T19:23:08+0000,1778613778000,45.7496299743652,21.2020492553711,258.188720703125,15.0,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
3041,M14,1,2026-05-12T19:23:27+0000,1778613788000,45.7495193481445,21.201509475708,256.512878417969,13.0,"Gheorghe Barițiu","Pop de Băsești (Gării)",1
3042,M14,0,2026-05-12T19:23:27+0000,1778613792000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,1,2026-05-12T19:23:44+0000,1778613807000,45.7493705749512,21.2005805969238,256.512878417969,12.0,"Gheorghe Barițiu","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:23:44+0000,1778613808000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,1,2026-05-12T19:24:00+0000,1778613823000,45.7492485046387,21.1998805999756,256.512878417969,10.0,"Gheorghe Barițiu","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:24:00+0000,1778613825000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,1,2026-05-12T19:24:12+0000,1778613839000,45.749080657959,21.1994705200195,202.981567382812,6.0,"Gheorghe Barițiu","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:24:12+0000,1778613839000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:24:28+0000,1778613853000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:24:28+0000,1778613855000,45.748908996582,21.1996192932129,173.0,3.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:24:44+0000,1778613867000,45.7489013671875,21.1996307373047,173.0,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:24:44+0000,1778613867000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:25:01+0000,1778613881000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:25:01+0000,1778613884000,45.7489013671875,21.1996307373047,173.0,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:25:13+0000,1778613899000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:25:13+0000,1778613900000,45.7489013671875,21.1996307373047,173.0,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:25:30+0000,1778613912000,45.7489013671875,21.1996307373047,173.0,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:25:30+0000,1778613913000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:25:46+0000,1778613929000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:25:46+0000,1778613932000,45.7489013671875,21.1996307373047,173.0,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:25:58+0000,1778613943000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:25:58+0000,1778613946000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:26:15+0000,1778613964000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:26:15+0000,1778613964000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:26:32+0000,1778613978000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:26:32+0000,1778613978000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:26:48+0000,1778613988000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:26:48+0000,1778613992000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:27:00+0000,1778614007000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:27:00+0000,1778614008000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:27:11+0000,1778614023000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:27:11+0000,1778614023000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3041,M14,0,2026-05-12T19:27:33+0000,1778614037000,45.7489013671875,21.1996307373047,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
3042,M14,0,2026-05-12T19:27:33+0000,1778614037000,45.7493209838867,21.2003192901611,359.330749511719,0.0,"Dumbrăvița (Girație centură)","Gheorghe Barițiu",1
