vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1035,9,0,2026-05-15T01:49:16.974Z,1778809747000,45.7481307983398,21.2093906402588,154.741394042969,14.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:49:33.184Z,1778809763000,45.747859954834,21.209529876709,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:49:49.640Z,1778809775000,45.747859954834,21.209529876709,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:50:05.911Z,1778809793000,45.747859954834,21.209529876709,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:50:22.138Z,1778809807000,45.7478294372559,21.2095394134521,154.741394042969,7.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:50:38.309Z,1778809821000,45.7470893859863,21.2099704742432,154.741394042969,29.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1003,9,0,2026-05-15T01:50:54.671Z,1778809838000,45.7427406311035,21.2040100097656,243.051361083984,20.0,"Piața Gh. Domășneanu",Mangalia,1
1035,9,0,2026-05-15T01:51:05.707Z,1778809852000,45.7454795837402,21.2110691070557,154.741394042969,9.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:51:22.235Z,1778809874000,45.7452507019043,21.2112197875977,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:51:39.061Z,1778809886000,45.7452507019043,21.2112197875977,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1003,9,0,2026-05-15T01:51:50.295Z,1778809902000,45.743709564209,21.2067794799805,243.464935302734,22.0,"Piața Gh. Domășneanu","Bd. Iuliu Maniu (Carol I)",1
1035,9,0,2026-05-15T01:52:07.083Z,1778809916000,45.7452507019043,21.2112197875977,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:52:23.746Z,1778809932000,45.7452507019043,21.2112197875977,154.741394042969,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1003,9,0,2026-05-15T01:52:34.721Z,1778809949000,45.7446403503418,21.2101593017578,245.854278564453,18.0,"Piața Gh. Domășneanu","Bd. Iuliu Maniu (Carol I)",1
1003,9,0,2026-05-15T01:52:51.321Z,1778809963000,45.7448692321777,21.2108497619629,245.854278564453,9.0,"Piața Gh. Domășneanu","Bd. Iuliu Maniu (Carol I)",1
1035,9,0,2026-05-15T01:53:08.175Z,1778809979000,45.744930267334,21.2111301422119,224.711441040039,8.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:53:25.001Z,1778809985000,45.7448806762695,21.2109298706055,224.711441040039,10.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:53:41.717Z,1778810008000,45.7443084716797,21.2093906402588,245.854278564453,15.0,"Piața Gh. Domășneanu","Bd. Iuliu Maniu (Carol I)",1
1035,9,0,2026-05-15T01:53:53.104Z,1778810022000,45.7440490722656,21.2081699371338,254.703018188477,34.0,"Piața Gh. Domășneanu","Bd. Iuliu Maniu (Carol I)",1
1003,9,0,2026-05-15T01:54:09.644Z,1778810040000,45.7451400756836,21.2112903594971,174.322250366211,12.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1003,9,0,2026-05-15T01:54:26.435Z,1778810058000,45.7457809448242,21.2108306884766,154.741394042969,21.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:54:43.132Z,1778810071000,45.7436981201172,21.2068290710449,243.464935302734,15.0,"Piața Gh. Domășneanu","Bd. Iuliu Maniu (Carol I)",1
1035,9,0,2026-05-15T01:54:59.713Z,1778810087000,45.743480682373,21.2059707641602,243.464935302734,22.0,"Piața Gh. Domășneanu",Mangalia,1
1035,9,0,2026-05-15T01:55:15.956Z,1778810101000,45.7430000305176,21.2048606872559,243.464935302734,24.0,"Piața Gh. Domășneanu",Mangalia,1
1035,9,0,2026-05-15T01:55:27.124Z,1778810117000,45.7428092956543,21.2042503356934,243.464935302734,,"Piața Gh. Domășneanu",Mangalia,1
1035,9,0,2026-05-15T01:55:43.968Z,1778810131000,45.7428092956543,21.2042503356934,243.464935302734,,"Piața Gh. Domășneanu",Mangalia,1
1035,9,0,2026-05-15T01:56:00.578Z,1778810147000,45.7425003051758,21.2033805847168,243.051361083984,25.0,"Piața Gh. Domășneanu",Mangalia,1
1003,9,0,2026-05-15T01:56:17.394Z,1778810165000,45.7471809387207,21.2098693847656,154.741394042969,17.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:56:33.975Z,1778810183000,45.7419090270996,21.2017097473145,243.051361083984,,"Piața Gh. Domășneanu",Crizantemelor,1
1003,9,0,2026-05-15T01:56:50.791Z,1778810196000,45.7496299743652,21.208080291748,154.741394042969,37.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1035,9,0,2026-05-15T01:57:02.020Z,1778810207000,45.7417106628418,21.2011203765869,245.90461730957,25.0,"Piața Gh. Domășneanu",Crizantemelor,1
1035,9,0,2026-05-15T01:57:18.822Z,1778810227000,45.741268157959,21.1995506286621,245.90461730957,27.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:57:35.671Z,1778810239000,45.7409210205078,21.1984405517578,245.90461730957,30.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:57:51.848Z,1778810252000,45.7404899597168,21.1971492767334,242.898651123047,27.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:58:03.051Z,1778810274000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:58:19.632Z,1778810294000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:58:35.851Z,1778810308000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:58:52.485Z,1778810324000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:59:08.896Z,1778810336000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:59:25.354Z,1778810353000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:59:41.923Z,1778810367000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T01:59:53.140Z,1778810381000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T02:00:10.027Z,1778810393000,45.7401390075684,21.1961708068848,242.898651123047,,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T02:00:27.158Z,1778810413000,45.7398490905762,21.1958408355713,185.011795043945,6.0,"Piața Gh. Domășneanu","Dâmbovița (Ion Barac)",1
1035,9,0,2026-05-15T02:00:38.385Z,1778810429000,45.7393493652344,21.1962108612061,156.479064941406,19.0,"Piața Gh. Domășneanu",Banatul,1
1035,9,0,2026-05-15T02:00:55.024Z,1778810441000,45.7388610839844,21.1965198516846,156.479064941406,13.0,"Piața Gh. Domășneanu",Banatul,1
1035,9,0,2026-05-15T02:01:11.584Z,1778810456000,45.7383499145508,21.1966590881348,153.269653320313,13.0,"Piața Gh. Domășneanu",Banatul,1
1035,9,0,2026-05-15T02:01:22.871Z,1778810472000,45.7375984191895,21.1971607208252,153.269653320313,17.0,"Piața Gh. Domășneanu",Banatul,1
1035,9,0,2026-05-15T02:01:39.483Z,1778810487000,45.7373580932617,21.1973400115967,153.269653320313,,"Piața Gh. Domășneanu",Banatul,1
