vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3020,M11,0,2026-05-15T02:06:01.584Z,1778810743000,45.7494506835937,21.2013607025146,77.7148513793945,25.0,"Ghiroda (Ialomiței)","Pop de Băsești (Gării)",1
3020,M11,0,2026-05-15T02:06:18.383Z,1778810760000,45.7495307922363,21.2019901275635,77.7148513793945,,"Ghiroda (Ialomiței)","Pop de Băsești (Gării)",1
3020,M11,0,2026-05-15T02:06:34.752Z,1778810774000,45.7496299743652,21.202600479126,77.8963165283203,12.0,"Ghiroda (Ialomiței)","Pop de Băsești (Gării)",1
3020,M11,0,2026-05-15T02:06:45.526Z,1778810796000,45.7497406005859,21.2033100128174,77.8963165283203,9.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:07:02.363Z,1778810811000,45.7498893737793,21.2043495178223,77.8963165283203,21.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:07:19.128Z,1778810825000,45.7499809265137,21.2049694061279,77.8963165283203,9.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:07:30.382Z,1778810843000,45.7499809265137,21.2049903869629,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:07:47.118Z,1778810855000,45.7499809265137,21.2049903869629,77.8963165283203,,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:08:03.717Z,1778810871000,45.7500610351562,21.2055702209473,77.8963165283203,11.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:08:20.578Z,1778810887000,45.7502288818359,21.2065906524658,77.8963165283203,19.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:08:31.841Z,1778810901000,45.7503700256348,21.207160949707,77.8963165283203,10.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:08:48.732Z,1778810915000,45.7505302429199,21.2078094482422,77.8963165283203,14.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:09:05.602Z,1778810931000,45.7506408691406,21.2083492279053,77.1586380004883,7.0,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:09:16.601Z,1778810945000,45.7506408691406,21.2083492279053,77.1586380004883,,"Ghiroda (Ialomiței)","Gara de Nord",1
3020,M11,0,2026-05-15T02:09:33.470Z,1778810961000,45.7507705688477,21.2095603942871,77.1586380004883,24.0,"Ghiroda (Ialomiței)","Pasaj Jiul",1
