vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOK,M35,1,2026-05-12T19:21:23+0000,1778613669000,45.7628211975098,21.2479095458984,251.469970703125,3.0,"Timișoara (Bastion)","Piața Badea Cârțan (Multiplexity)",0
GOK,M35,1,2026-05-12T19:23:07+0000,1778613780000,45.7607192993164,21.2414703369141,243.788146972656,0.0,"Timișoara (Bastion)","Poliția Jud. Timiș",0
GOK,M35,1,2026-05-12T19:23:27+0000,1778613792000,45.7606010437012,21.240930557251,243.788146972656,21.0,"Timișoara (Bastion)","Poliția Jud. Timiș",0
GOK,M35,1,2026-05-12T19:23:43+0000,1778613810000,45.7598991394043,21.238899230957,243.788146972656,38.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:24:00+0000,1778613824000,45.7593383789063,21.2373104095459,243.788146972656,31.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:24:11+0000,1778613838000,45.7590599060059,21.2364292144775,243.788146972656,0.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:24:27+0000,1778613856000,45.7590599060059,21.2364292144775,243.788146972656,0.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:24:44+0000,1778613868000,45.7590599060059,21.2364292144775,243.788146972656,0.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:25:00+0000,1778613885000,45.7590599060059,21.2364292144775,243.788146972656,9.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:25:12+0000,1778613895000,45.7588500976563,21.2358093261719,243.653442382812,26.0,"Timișoara (Bastion)","Aurel Popovici",0
GOK,M35,1,2026-05-12T19:25:29+0000,1778613915000,45.7582092285156,21.2338695526123,259.899047851562,22.0,"Timișoara (Bastion)","Bastion (Piața Ionel I. C. Brătianu)",0
GOK,M35,1,2026-05-12T19:25:46+0000,1778613929000,45.7582817077637,21.2328205108643,280.315948486328,18.0,"Timișoara (Bastion)","Bastion (Piața Ionel I. C. Brătianu)",0
GOK,M35,1,2026-05-12T19:25:57+0000,1778613946000,45.7582511901856,21.2325592041016,245.725936889648,0.0,"Timișoara (Bastion)","Bastion (Piața Ionel I. C. Brătianu)",0
GOK,M35,1,2026-05-12T19:26:14+0000,1778613965000,45.7582511901856,21.2325592041016,245.725936889648,0.0,"Timișoara (Bastion)","Bastion (Piața Ionel I. C. Brătianu)",0
