vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XHI",E1,0,2026-05-15T02:15:31.863Z,1778811316000,45.7242889404297,21.2019996643066,29.9799213409424,30.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:15:43.206Z,1778811334000,45.7250518798828,21.2026691436768,23.8309860229492,,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:16:00.127Z,1778811348000,45.7250518798828,21.2026691436768,23.8309860229492,,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:16:17.017Z,1778811357000,45.7252311706543,21.2028007507324,23.8309860229492,10.0,"Tristan Tzara","Shopping City (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:16:33.736Z,1778811377000,45.7254486083984,21.2029895782471,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:16:45.044Z,1778811398000,45.7254486083984,21.2029895782471,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:17:02.018Z,1778811414000,45.7254486083984,21.2029895782471,36.728157043457,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:17:18.928Z,1778811431000,45.726001739502,21.2034091949463,21.3475704193115,31.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:17:35.376Z,1778811443000,45.7270584106445,21.2041206359863,31.2373867034912,41.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:17:51.629Z,1778811458000,45.7282104492188,21.2055206298828,40.8010749816895,36.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:18:07.920Z,1778811473000,45.7287406921387,21.2059993743896,27.8778381347656,,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:18:18.977Z,1778811488000,45.7287788391113,21.2060108184814,27.8778381347656,10.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:18:35.948Z,1778811498000,45.7295188903809,21.2064990997314,27.8778381347656,47.0,"Tristan Tzara","Piața Veteranilor (Calea Șagului)",1
"01 XHI",E1,0,2026-05-15T02:18:52.716Z,1778811518000,45.7315101623535,21.2080497741699,28.606616973877,45.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,0,2026-05-15T02:19:04.044Z,1778811528000,45.7325286865234,21.2087707519531,13.4983358383179,36.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,0,2026-05-15T02:19:20.860Z,1778811549000,45.7333297729492,21.2090091705322,7.05599117279053,,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,0,2026-05-15T02:19:37.820Z,1778811565000,45.7334403991699,21.2090301513672,7.05599117279053,20.0,"Tristan Tzara","Calea Șagului (Bd. L. Rebreanu)",1
"01 XHI",E1,0,2026-05-15T02:19:49.133Z,1778811578000,45.7346305847168,21.2091808319092,7.05599117279053,42.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 XHI",E1,0,2026-05-15T02:20:05.800Z,1778811594000,45.7364006042481,21.2095108032227,7.05599117279053,45.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 XHI",E1,0,2026-05-15T02:20:22.635Z,1778811609000,45.7381210327148,21.2098293304443,7.05599117279053,40.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 XHI",E1,0,2026-05-15T02:20:33.645Z,1778811623000,45.7391014099121,21.2099990844727,7.05599117279053,28.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 XHI",E1,0,2026-05-15T02:20:50.586Z,1778811640000,45.7398109436035,21.2104206085205,27.4092273712158,7.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 XHI",E1,0,2026-05-15T02:21:07.555Z,1778811660000,45.7397994995117,21.2104606628418,27.4092273712158,,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
"01 XHI",E1,0,2026-05-15T02:21:24.308Z,1778811668000,45.7399787902832,21.2106094360352,27.4092273712158,22.0,"Tristan Tzara","Piața Iuliu Maniu (16 Decembrie 1989)",1
