vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XWT",M22,0,2026-05-15T01:41:29.705Z,1778809277000,45.7318382263184,21.2474594116211,21.2931327819824,31.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-15T01:41:51.741Z,1778809294000,45.7331314086914,21.2481899261475,21.2931327819824,34.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-15T01:41:57.369Z,1778809302000,45.7337417602539,21.2485408782959,21.2931327819824,31.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-15T01:42:14.186Z,1778809322000,45.7350883483887,21.2493305206299,22.6608142852783,29.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-15T01:42:30.752Z,1778809338000,45.7360610961914,21.2499408721924,22.6608142852783,26.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:42:47.334Z,1778809358000,45.7370300292969,21.2508602142334,108.505729675293,21.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:43:04.172Z,1778809374000,45.7365188598633,21.2526397705078,116.843528747559,37.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:43:21.050Z,1778809388000,45.7357902526856,21.2541694641113,126.659622192383,37.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:43:32.280Z,1778809404000,45.7349090576172,21.2558307647705,128.401733398438,34.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:43:49.100Z,1778809418000,45.7341499328613,21.2571697235107,128.401733398438,37.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:44:05.694Z,1778809434000,45.7334098815918,21.2584590911865,154.255828857422,20.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:44:22.479Z,1778809449000,45.7324714660645,21.2588901519775,116.151222229004,32.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:44:33.710Z,1778809462000,45.7325210571289,21.2601509094238,74.2234115600586,22.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:44:50.560Z,1778809484000,45.7320785522461,21.2608604431152,126.411979675293,13.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:45:07.170Z,1778809499000,45.7313690185547,21.2622299194336,126.411979675293,36.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:45:23.970Z,1778809513000,45.7306709289551,21.2639293670654,119.238189697266,40.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:45:40.392Z,1778809529000,45.7300491333008,21.2654895782471,100.893096923828,35.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:45:56.590Z,1778809545000,45.7296104431152,21.2674903869629,112.771522521973,39.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:46:12.786Z,1778809559000,45.7291793823242,21.2689609527588,112.771522521973,23.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:46:28.952Z,1778809577000,45.7290992736816,21.2692108154297,112.771522521973,,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:46:39.971Z,1778809592000,45.7290992736816,21.2692108154297,112.771522521973,4.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:46:56.140Z,1778809607000,45.7287101745605,21.2704792022705,112.771522521973,32.0,"Moșnița Veche","Ciarda Roșie (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:47:17.721Z,1778809621000,45.7281684875488,21.2722091674805,113.035919189453,38.0,"Moșnița Veche",Magnoliei,1
"01 XWT",M22,0,2026-05-15T01:47:33.957Z,1778809639000,45.7274398803711,21.2747707366943,108.442756652832,43.0,"Moșnița Veche",Magnoliei,1
"01 XWT",M22,0,2026-05-15T01:47:44.998Z,1778809643000,45.7273101806641,21.2753391265869,108.442756652832,42.0,"Moșnița Veche",Magnoliei,1
"01 XWT",M22,0,2026-05-15T01:48:01.234Z,1778809667000,45.7267112731934,21.2782001495361,105.798233032227,44.0,"Moșnița Veche","Hornbach (Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:48:17.455Z,1778809683000,45.7260894775391,21.2809295654297,105.798233032227,51.0,"Moșnița Veche","Hornbach (Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:48:33.619Z,1778809697000,45.7256698608398,21.2825508117676,103.257987976074,24.0,"Moșnița Veche","Hornbach (Buziașului)",1
"01 XWT",M22,0,2026-05-15T01:48:44.604Z,1778809719000,45.7254104614258,21.28537940979,103.870750427246,40.0,"Moșnița Veche","Sofia (Moșnița Nouă)",1
"01 XWT",M22,0,2026-05-15T01:49:00.815Z,1778809731000,45.7250595092773,21.2866497039795,103.870750427246,28.0,"Moșnița Veche","Sofia (Moșnița Nouă)",1
"01 XWT",M22,0,2026-05-15T01:49:16.963Z,1778809747000,45.7248611450195,21.2883491516113,103.870750427246,44.0,"Moșnița Veche","Sofia (Moșnița Nouă)",1
