vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"05 PMT",33,0,2026-05-15T01:43:32.288Z,1778809403000,45.7497482299805,21.2254695892334,165.165588378906,23.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:43:49.108Z,1778809419000,45.7485694885254,21.2256107330322,191.064331054688,31.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:44:05.702Z,1778809431000,45.7480010986328,21.2251091003418,243.787399291992,22.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:44:22.488Z,1778809447000,45.748348236084,21.2233295440674,290.308410644531,11.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:44:33.718Z,1778809467000,45.7487716674805,21.221830368042,292.855865478516,39.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:44:50.568Z,1778809480000,45.7491912841797,21.2204303741455,292.855865478516,11.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:45:07.177Z,1778809494000,45.7492294311524,21.2203807830811,292.855865478516,,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:45:23.994Z,1778809509000,45.7491111755371,21.2196998596191,230.811828613281,17.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:45:40.400Z,1778809525000,45.7486114501953,21.2186698913574,230.811828613281,31.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:45:56.597Z,1778809543000,45.7474708557129,21.2171497344971,215.849838256836,35.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:46:12.793Z,1778809557000,45.7467613220215,21.2164497375488,244.064361572266,13.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:46:28.959Z,1778809576000,45.7462310791016,21.2156791687012,195.196334838867,15.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:46:39.979Z,1778809584000,45.745849609375,21.2155609130859,195.196334838867,20.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:46:56.148Z,1778809606000,45.74462890625,21.2143592834473,213.503463745117,25.0,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:47:17.742Z,1778809622000,45.7437400817871,21.2134799957275,213.503463745117,23.0,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:47:33.966Z,1778809638000,45.743278503418,21.2130298614502,213.503463745117,,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:47:45.007Z,1778809652000,45.7432708740234,21.2130393981934,213.503463745117,,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:48:01.244Z,1778809666000,45.7432708740234,21.2130393981934,213.503463745117,,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:48:17.466Z,1778809682000,45.7432708740234,21.2130393981934,213.503463745117,,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:48:33.629Z,1778809696000,45.7430801391602,21.2128601074219,213.503463745117,20.0,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:48:44.628Z,1778809712000,45.7421493530273,21.2121391296387,209.653366088867,29.0,"Pod Calea Șagului","C. Brâncoveanu (16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:49:00.825Z,1778809732000,45.7408905029297,21.2111396789551,208.287811279297,22.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"05 PMT",33,0,2026-05-15T01:49:16.974Z,1778809746000,45.7401695251465,21.2106094360352,208.287811279297,22.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"05 PMT",33,0,2026-05-15T01:49:33.183Z,1778809763000,45.7393684387207,21.2097797393799,245.024932861328,14.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"05 PMT",33,0,2026-05-15T01:49:49.639Z,1778809773000,45.739128112793,21.2095203399658,195.933074951172,11.0,"Pod Calea Șagului","Piața Iuliu Maniu (Calea Șagului)",1
"05 PMT",33,0,2026-05-15T01:50:05.910Z,1778809792000,45.7376594543457,21.2095794677734,187.238815307617,43.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"05 PMT",33,0,2026-05-15T01:50:22.137Z,1778809805000,45.7360992431641,21.2093296051025,187.238815307617,40.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"05 PMT",33,0,2026-05-15T01:50:38.308Z,1778809821000,45.7344398498535,21.2090797424316,187.238815307617,40.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"05 PMT",33,0,2026-05-15T01:50:54.677Z,1778809837000,45.7328910827637,21.2087593078613,192.640563964844,33.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"05 PMT",33,0,2026-05-15T01:51:05.706Z,1778809851000,45.7320404052734,21.2083301544189,199.004776000977,18.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"05 PMT",33,0,2026-05-15T01:51:22.234Z,1778809866000,45.7315406799316,21.2079696655273,209.403106689453,34.0,"Pod Calea Șagului","Calea Șagului (Bd. Dâmbovița)",1
"01 YIU",33,0,2026-05-15T01:51:39.032Z,1778809888000,45.7469215393066,21.2168807983398,215.849838256836,26.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 YIU",33,0,2026-05-15T01:51:50.287Z,1778809904000,45.7480316162109,21.2179508209228,230.811828613281,34.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 YIU",33,0,2026-05-15T01:52:07.071Z,1778809917000,45.7488288879395,21.2193508148193,230.811828613281,35.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 YIU",33,0,2026-05-15T01:52:23.734Z,1778809933000,45.7497596740723,21.2209396362305,292.855865478516,32.0,"Pod Calea Șagului","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"05 PMT",33,0,2026-05-15T01:52:34.727Z,1778809947000,45.7288818359375,21.2054805755615,217.896041870117,,"Pod Calea Șagului","Piața Veteranilor (Calea Șagului)",1
"05 PMT",33,0,2026-05-15T01:52:51.341Z,1778809961000,45.7288818359375,21.2054805755615,217.896041870117,,"Pod Calea Șagului","Piața Veteranilor (Calea Șagului)",1
