vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1815,17,0,2026-05-13T02:21:01+0000,1778638847000,45.7824897766113,21.219409942627,167.049514770508,26.7,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:21:12+0000,1778638862000,45.7815704345703,21.2196407318115,170.760650634766,26.3,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:21:29+0000,1778638877000,45.7807197570801,21.2198104858398,170.760650634766,27.6,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:21:40+0000,1778638897000,45.7793807983398,21.2202205657959,169.209625244141,27.0,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:22:01+0000,1778638907000,45.7788009643555,21.2203693389893,169.209625244141,23.6,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:22:17+0000,1778638927000,45.7779693603516,21.2204895019531,169.1123046875,4.8,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:22:29+0000,1778638942000,45.7777404785156,21.2206592559814,169.1123046875,16.4,"Arena Aqua (Ștrandul Tineretului)",U.T.T.,1
1815,17,0,2026-05-13T02:22:45+0000,1778638957000,45.7769508361817,21.2208690643311,169.1123046875,24.9,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:23:02+0000,1778638972000,45.7760810852051,21.2211093902588,169.1123046875,28.4,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:23:18+0000,1778638987000,45.7751693725586,21.2213191986084,169.1123046875,18.4,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:23:30+0000,1778639008000,45.7749710083008,21.2213592529297,169.1123046875,0.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:23:51+0000,1778639022000,45.774959564209,21.2213592529297,169.1123046875,0.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:24:07+0000,1778639038000,45.774959564209,21.2213592529297,169.1123046875,0.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:24:23+0000,1778639052000,45.7749710083008,21.2213592529297,169.1123046875,0.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:24:35+0000,1778639062000,45.7748298645019,21.2213897705078,169.1123046875,17.2,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:24:51+0000,1778639082000,45.7741889953613,21.2215690612793,159.209991455078,0.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:25:02+0000,1778639098000,45.7741813659668,21.2215595245361,159.209991455078,0.0,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:25:19+0000,1778639112000,45.7741508483887,21.2215690612793,159.209991455078,8.8,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:25:41+0000,1778639122000,45.7738990783691,21.2217903137207,159.209991455078,20.2,"Arena Aqua (Ștrandul Tineretului)","Liege (Calea Aradului)",1
1815,17,0,2026-05-13T02:25:52+0000,1778639142000,45.772590637207,21.2223091125488,166.475967407227,32.7,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:26:03+0000,1778639158000,45.7691688537598,21.2682991027832,354.291961669922,6.1,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:26:03+0000,1778639158000,45.7718391418457,21.2225704193115,166.475967407227,0.9,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:26:25+0000,1778639177000,45.7694511413574,21.2682704925537,354.291961669922,7.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:26:25+0000,1778639177000,45.7718200683594,21.2226009368896,166.475967407227,4.5,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:26:37+0000,1778639193000,45.7695503234863,21.2680797576904,274.067779541016,4.8,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:26:37+0000,1778639193000,45.7711486816406,21.2227897644043,166.475967407227,26.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:26:53+0000,1778639207000,45.7694091796875,21.2674808502197,250.171356201172,29.4,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:26:53+0000,1778639207000,45.7704086303711,21.223030090332,166.475967407227,16.1,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:27:10+0000,1778639223000,45.7689208984375,21.2658290863037,241.176452636719,32.6,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:27:10+0000,1778639223000,45.7702903747559,21.2230701446533,166.475967407227,0.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:27:27+0000,1778639237000,45.7683982849121,21.2646903991699,227.101211547852,26.3,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:27:27+0000,1778639237000,45.7703094482422,21.2230606079102,166.475967407227,0.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
3021,17,0,2026-05-13T02:27:43+0000,1778639252000,45.7592887878418,21.2280807495117,61.0953636169434,5.0,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști (Oituz)",1
1814,17,1,2026-05-13T02:27:43+0000,1778639258000,45.7677383422852,21.2637805938721,223.538528442383,8.2,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,1,2026-05-13T02:27:59+0000,1778639272000,45.7676010131836,21.2635898590088,223.538528442383,1.9,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:27:59+0000,1778639272000,45.7694396972656,21.22340965271,158.218627929688,0.0,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1815,17,0,2026-05-13T02:28:16+0000,1778639287000,45.769100189209,21.2236804962158,158.218627929688,23.8,"Arena Aqua (Ștrandul Tineretului)","Dacia Service",1
1814,17,1,2026-05-13T02:28:16+0000,1778639288000,45.7675895690918,21.2635803222656,223.538528442383,0.0,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,1,2026-05-13T02:28:27+0000,1778639302000,45.7674713134766,21.2634105682373,223.538528442383,15.8,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1815,17,0,2026-05-13T02:28:27+0000,1778639302000,45.7684288024902,21.2240390777588,158.218627929688,4.2,"Arena Aqua (Ștrandul Tineretului)","Piața Consiliul Europei (Poligrafie)",1
3021,17,0,2026-05-13T02:28:43+0000,1778639311000,45.7588996887207,21.2314701080322,125.810874938965,25.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
1814,17,1,2026-05-13T02:28:43+0000,1778639318000,45.7669486999512,21.2627391815186,223.538528442383,26.5,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
1814,17,1,2026-05-13T02:28:59+0000,1778639332000,45.7662887573242,21.2618598937988,223.538528442383,24.1,"Universitatea de Științele Vieții","Piața V. Economu (Simion Bărnuțiu)",1
