vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1025,4,0,2026-05-15T02:01:39.480Z,1778810488000,45.7685508728027,21.2190608978271,255.85139465332,22.0,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1025,4,0,2026-05-15T02:01:56.353Z,1778810502000,45.7681999206543,21.217679977417,246.599700927734,28.0,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1025,4,0,2026-05-15T02:02:13.108Z,1778810523000,45.7678184509277,21.2168292999268,234.905578613281,,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1025,4,0,2026-05-15T02:02:24.307Z,1778810537000,45.7678184509277,21.2168292999268,234.905578613281,,"Piața Gh. Domășneanu","Matei Basarab (Cetății)",1
1013,4,0,2026-05-15T02:02:41.083Z,1778810553000,45.7564010620117,21.2206802368164,95.4204025268555,13.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1013,4,0,2026-05-15T02:02:57.680Z,1778810567000,45.7564888000488,21.2199401855469,95.4204025268555,16.0,"Piața Gh. Domășneanu","Nemoianu (Brediceanu)",1
1025,4,0,2026-05-15T02:03:14.494Z,1778810584000,45.7654685974121,21.2132091522217,224.049880981445,5.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1025,4,0,2026-05-15T02:03:31.077Z,1778810599000,45.7654609680176,21.2131900787354,224.049880981445,,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1025,4,0,2026-05-15T02:03:42.336Z,1778810613000,45.765380859375,21.2130393981934,224.049880981445,20.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1025,4,0,2026-05-15T02:04:04.471Z,1778810625000,45.7645988464356,21.2119293212891,224.049880981445,34.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1025,4,0,2026-05-15T02:04:15.490Z,1778810641000,45.7635498046875,21.2110195159912,201.153167724609,21.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1025,4,0,2026-05-15T02:04:26.738Z,1778810657000,45.7633018493652,21.2108898162842,201.153167724609,,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1025,4,0,2026-05-15T02:04:43.342Z,1778810673000,45.7633018493652,21.2108898162842,201.153167724609,,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1013,4,0,2026-05-15T02:05:00.373Z,1778810686000,45.7567596435547,21.2162208557129,96.1666641235352,31.0,"Piața Gh. Domășneanu","Circumvalațiunii (Brediceanu)",1
1013,4,0,2026-05-15T02:05:17.001Z,1778810703000,45.7569313049316,21.2142696380615,99.390625,24.0,"Piața Gh. Domășneanu","Circumvalațiunii (Brediceanu)",1
1025,4,0,2026-05-15T02:05:28.232Z,1778810719000,45.7605400085449,21.2096290588379,187.431610107422,35.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1013,4,0,2026-05-15T02:05:44.800Z,1778810731000,45.7573509216309,21.2119293212891,107.251800537109,26.0,"Piața Gh. Domășneanu",Mendeleev,1
1013,4,0,2026-05-15T02:06:01.612Z,1778810749000,45.7576713562012,21.2104396820068,107.251800537109,21.0,"Piața Gh. Domășneanu",Mendeleev,1
1025,4,0,2026-05-15T02:06:18.395Z,1778810760000,45.7582397460938,21.2094898223877,175.106643676758,,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1013,4,0,2026-05-15T02:06:34.763Z,1778810777000,45.7579002380371,21.2094802856445,132.481384277344,15.0,"Piața Gh. Domășneanu",Mendeleev,1
1013,4,0,2026-05-15T02:06:45.555Z,1778810799000,45.7590103149414,21.209529876709,182.534805297852,24.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1013,4,0,2026-05-15T02:07:02.373Z,1778810813000,45.7600402832031,21.2095794677734,187.431610107422,31.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1013,4,0,2026-05-15T02:07:19.139Z,1778810826000,45.76123046875,21.2098407745361,195.018081665039,32.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1013,4,0,2026-05-15T02:07:30.411Z,1778810842000,45.7623710632324,21.2103290557861,202.446182250977,26.0,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1013,4,0,2026-05-15T02:07:47.129Z,1778810858000,45.7627487182617,21.2105693817139,202.446182250977,,"Piața Gh. Domășneanu","Balta Verde (Cetății)",1
1025,4,0,2026-05-15T02:08:03.729Z,1778810873000,45.7570190429688,21.213550567627,99.390625,,"Piața Gh. Domășneanu",Mendeleev,1
1013,4,0,2026-05-15T02:08:20.605Z,1778810887000,45.7638397216797,21.2112407684326,210.838531494141,28.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1005,4,1,2026-05-15T02:08:20.599Z,1778810888000,45.7383193969727,21.2572593688965,345.042633056641,33.0,"Calea Torontalului (Ciocanul)",Mecatim,1
1005,4,1,2026-05-15T02:08:31.846Z,1778810896000,45.7389488220215,21.2570304870605,345.042633056641,29.0,"Calea Torontalului (Ciocanul)",Mecatim,1
1013,4,0,2026-05-15T02:08:31.851Z,1778810902000,45.7646408081055,21.2120609283447,224.049880981445,29.0,"Piața Gh. Domășneanu","Gheorghe Lazăr (Cetății)",1
1005,4,1,2026-05-15T02:08:48.737Z,1778810918000,45.7396583557129,21.2567501068115,345.021148681641,,"Calea Torontalului (Ciocanul)",Mecatim,1
1013,4,0,2026-05-15T02:08:48.743Z,1778810918000,45.7654190063477,21.2132205963135,224.049880981445,24.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1013,4,0,2026-05-15T02:09:05.616Z,1778810930000,45.7660598754883,21.2141399383545,225.248291015625,35.0,"Piața Gh. Domășneanu","Amforei (Cetății)",1
1005,4,1,2026-05-15T02:09:05.609Z,1778810932000,45.7396583557129,21.2567501068115,345.021148681641,,"Calea Torontalului (Ciocanul)",Mecatim,1
1025,4,0,2026-05-15T02:09:16.615Z,1778810946000,45.7566909790039,21.2167491912842,95.4204025268555,,"Piața Gh. Domășneanu","Circumvalațiunii (Brediceanu)",1
1005,4,1,2026-05-15T02:09:16.607Z,1778810948000,45.7404708862305,21.2564392089844,345.021148681641,36.0,"Calea Torontalului (Ciocanul)","Fabrica de Detergenți",1
1005,4,1,2026-05-15T02:09:33.476Z,1778810958000,45.7413215637207,21.2561092376709,345.021148681641,31.0,"Calea Torontalului (Ciocanul)","Fabrica de Detergenți",1
1025,4,0,2026-05-15T02:09:33.484Z,1778810962000,45.7566909790039,21.2167491912842,95.4204025268555,,"Piața Gh. Domășneanu","Circumvalațiunii (Brediceanu)",1
