vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOA,23,1,2026-05-12T19:21:23+0000,1778613669000,45.7606811523438,21.248420715332,161.84928894043,10.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:23:07+0000,1778613779000,45.7573890686035,21.2405490875244,208.940979003906,25.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:23:27+0000,1778613793000,45.7564201354981,21.2399101257324,201.142654418945,28.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:23:43+0000,1778613810000,45.7557792663574,21.2398700714111,66.9707794189453,16.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:24:00+0000,1778613824000,45.756031036377,21.2407093048096,74.5128173828125,16.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:24:11+0000,1778613839000,45.7560691833496,21.2409992218018,202.920913696289,0.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:24:27+0000,1778613851000,45.756031036377,21.2412700653076,202.920913696289,9.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:24:44+0000,1778613868000,45.7553215026856,21.2408504486084,202.920913696289,29.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:25:00+0000,1778613884000,45.7542304992676,21.2402191162109,202.920913696289,18.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:25:12+0000,1778613897000,45.7540092468262,21.2405395507812,59.1141548156738,19.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:25:29+0000,1778613913000,45.7542190551758,21.2422199249268,85.7438888549805,31.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:25:46+0000,1778613927000,45.7543296813965,21.2433109283447,85.7438888549805,0.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:25:57+0000,1778613943000,45.7544403076172,21.2440605163574,81.4773330688477,26.0,"Piața Gh. Domășneanu (AEM)","Liceul J. L. Calderon",0
GOA,23,1,2026-05-12T19:26:14+0000,1778613964000,45.7547111511231,21.2467308044434,81.4773330688477,37.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:26:31+0000,1778613978000,45.754940032959,21.2486801147461,86.8071212768555,35.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:26:47+0000,1778613995000,45.754451751709,21.2494297027588,159.785247802734,23.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:26:59+0000,1778614009000,45.7534904479981,21.2499103546143,159.785247802734,28.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:27:10+0000,1778614025000,45.7527885437012,21.2502899169922,158.954452514648,0.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:27:32+0000,1778614039000,45.7527885437012,21.2502899169922,158.954452514648,0.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:27:43+0000,1778614054000,45.752498626709,21.2504997253418,158.954452514648,20.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Bere",0
GOA,23,1,2026-05-12T19:28:05+0000,1778614070000,45.751708984375,21.251350402832,139.050277709961,26.0,"Piața Gh. Domășneanu (AEM)","Banatim (Lidl)",0
GOA,23,1,2026-05-12T19:28:16+0000,1778614086000,45.7510681152344,21.2519702911377,156.390533447266,3.0,"Piața Gh. Domășneanu (AEM)","Banatim (Lidl)",0
GOA,23,1,2026-05-12T19:28:28+0000,1778614099000,45.7510299682617,21.252010345459,156.390533447266,11.0,"Piața Gh. Domășneanu (AEM)","Banatim (Lidl)",0
GOA,23,1,2026-05-12T19:28:45+0000,1778614114000,45.7501792907715,21.2524795532227,156.390533447266,28.0,"Piața Gh. Domășneanu (AEM)","Banatim (Lidl)",0
GOA,23,1,2026-05-12T19:29:01+0000,1778614124000,45.7494583129883,21.2528495788574,162.645904541016,29.0,"Piața Gh. Domășneanu (AEM)","Banatim (Lidl)",0
GOA,23,1,2026-05-12T19:29:18+0000,1778614136000,45.7486610412598,21.2531509399414,158.934646606445,25.0,"Piața Gh. Domășneanu (AEM)","Banatim (Lidl)",0
GOA,23,1,2026-05-12T19:29:30+0000,1778614159000,45.7474899291992,21.2536392211914,165.228561401367,26.0,"Piața Gh. Domășneanu (AEM)","Bătania",0
GOA,23,1,2026-05-12T19:29:47+0000,1778614174000,45.7462997436523,21.2540893554687,165.228561401367,36.0,"Piața Gh. Domășneanu (AEM)","Bătania",0
GOA,23,1,2026-05-12T19:30:04+0000,1778614192000,45.7445106506348,21.2547798156738,164.843475341797,48.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Detergenți",0
GOA,23,1,2026-05-12T19:30:20+0000,1778614210000,45.742359161377,21.2555694580078,164.843475341797,45.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Detergenți",0
GOA,23,1,2026-05-12T19:30:37+0000,1778614222000,45.7409400939941,21.2562007904053,164.843475341797,54.0,"Piața Gh. Domășneanu (AEM)","Fabrica de Detergenți",0
GOA,23,1,2026-05-12T19:31:04+0000,1778614254000,45.7367095947266,21.2577800750732,165.528594970703,48.0,"Piața Gh. Domășneanu (AEM)","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,1,2026-05-12T19:31:21+0000,1778614268000,45.7351913452149,21.2583408355713,165.528594970703,40.0,"Piața Gh. Domășneanu (AEM)","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,1,2026-05-12T19:31:37+0000,1778614284000,45.7337913513184,21.2588691711426,165.528594970703,25.0,"Piața Gh. Domășneanu (AEM)","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,1,2026-05-12T19:31:53+0000,1778614299000,45.7331809997559,21.2584590911865,204.606002807617,25.0,"Piața Gh. Domășneanu (AEM)","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,1,2026-05-12T19:32:10+0000,1778614313000,45.7324600219727,21.2590599060059,124.984535217285,26.0,"Piața Gh. Domășneanu (AEM)","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,1,2026-05-12T19:32:26+0000,1778614325000,45.7327003479004,21.2600708007812,52.0493011474609,24.0,"Piața Gh. Domășneanu (AEM)","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:32:38+0000,1778614349000,45.7331809997559,21.2603797912598,7.0,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:32:59+0000,1778614363000,45.7331809997559,21.2603797912598,7.0,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:33:10+0000,1778614378000,45.7331809997559,21.2603797912598,7.0,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:33:22+0000,1778614394000,45.7331809997559,21.2603797912598,7.0,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:33:38+0000,1778614408000,45.7331809997559,21.2603797912598,7.0,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:34:00+0000,1778614424000,45.7331809997559,21.2603797912598,7.0,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:34:11+0000,1778614438000,45.7331809997559,21.2603797912598,331.719421386719,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:34:27+0000,1778614454000,45.7331809997559,21.2603797912598,331.719421386719,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:34:44+0000,1778614470000,45.7331809997559,21.2603797912598,331.719421386719,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:35:00+0000,1778614485000,45.7331809997559,21.2603797912598,331.719421386719,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:35:12+0000,1778614499000,45.7331809997559,21.2603797912598,331.719421386719,0.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:35:28+0000,1778614513000,45.7331809997559,21.2603797912598,331.719421386719,4.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:35:45+0000,1778614523000,45.7335205078125,21.2600803375244,331.719421386719,21.0,"Gara de Est","Piața Gheorghe Domășneanu (Auchan)",0
GOA,23,0,2026-05-12T19:36:01+0000,1778614542000,45.7340888977051,21.2590293884277,345.13037109375,24.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:36:18+0000,1778614558000,45.735279083252,21.2585906982422,345.13037109375,31.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:36:29+0000,1778614573000,45.7366104125977,21.2580890655518,345.13037109375,41.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:36:46+0000,1778614589000,45.7381896972656,21.2574996948242,345.13037109375,40.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:37:02+0000,1778614603000,45.7388191223145,21.2572803497314,345.13037109375,0.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:37:14+0000,1778614625000,45.7388191223145,21.2572803497314,345.13037109375,0.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:37:25+0000,1778614639000,45.7388191223145,21.2572803497314,345.13037109375,0.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:37:42+0000,1778614653000,45.7388191223145,21.2572803497314,345.13037109375,0.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:37:59+0000,1778614669000,45.7388191223145,21.2572803497314,345.13037109375,0.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:38:16+0000,1778614684000,45.739128112793,21.2571392059326,344.157867431641,22.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GOA,23,0,2026-05-12T19:38:27+0000,1778614700000,45.739631652832,21.2569599151611,344.157867431641,0.0,"Gara de Est","Fabrica de Detergenți",0
GOA,23,0,2026-05-12T19:38:44+0000,1778614713000,45.740161895752,21.2567291259766,344.157867431641,24.0,"Gara de Est","Fabrica de Detergenți",0
GOA,23,0,2026-05-12T19:39:01+0000,1778614729000,45.7410507202148,21.2563705444336,344.157867431641,15.0,"Gara de Est","Fabrica de Detergenți",0
GOA,23,0,2026-05-12T19:39:13+0000,1778614745000,45.7411804199219,21.2563209533691,344.157867431641,0.0,"Gara de Est","Fabrica de Detergenți",0
GOA,23,0,2026-05-12T19:39:30+0000,1778614759000,45.7411804199219,21.2563209533691,344.157867431641,0.0,"Gara de Est","Fabrica de Detergenți",0
GOA,23,0,2026-05-12T19:39:47+0000,1778614774000,45.7418403625488,21.2560501098633,345.133880615234,28.0,"Gara de Est","Fabrica de Detergenți",0
GOA,23,0,2026-05-12T19:39:58+0000,1778614791000,45.7433395385742,21.2555503845215,345.133880615234,36.0,"Gara de Est","Bătania",0
GOA,23,0,2026-05-12T19:40:15+0000,1778614805000,45.7444305419922,21.255069732666,345.133880615234,29.0,"Gara de Est","Bătania",0
