vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GUU,E8,0,2026-05-12T19:21:24+0000,1778613668000,45.7282104492188,21.205530166626,39.6371536254883,13.0,"Albăstrelelor (Plopi)","Piața Veteranilor (Calea Șagului)",0
"01 VYI",E8,1,2026-05-12T19:21:24+0000,1778613669000,45.7590713500977,21.2584896087646,299.357849121094,0.0,"Pod Calea Șagului","Iosif Vulcan",1
"01 XSP",E8,1,2026-05-12T19:21:23+0000,1778613669000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:23:08+0000,1778613772000,45.7555999755859,21.2540302276611,225.75617980957,26.0,"Pod Calea Șagului","Baba Dochia",1
"01 XSP",E8,1,2026-05-12T19:23:07+0000,1778613778000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
GUU,E8,0,2026-05-12T19:23:08+0000,1778613779000,45.7333106994629,21.2089405059814,7.33335447311401,0.0,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",0
"01 VYI",E8,1,2026-05-12T19:23:27+0000,1778613787000,45.7551383972168,21.2532596588135,232.676513671875,31.0,"Pod Calea Șagului","Baba Dochia",1
GUU,E8,0,2026-05-12T19:23:27+0000,1778613787000,45.7333717346191,21.2089099884033,7.33335447311401,10.0,"Albăstrelelor (Plopi)","Calea Șagului (Bd. L. Rebreanu)",0
"01 XSP",E8,1,2026-05-12T19:23:27+0000,1778613792000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:23:44+0000,1778613801000,45.754768371582,21.2515106201172,260.496978759766,36.0,"Pod Calea Șagului",Iepurelui,1
GUU,E8,0,2026-05-12T19:23:44+0000,1778613807000,45.734619140625,21.2091903686523,7.33335447311401,32.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
"01 XSP",E8,1,2026-05-12T19:23:44+0000,1778613810000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
GUU,E8,0,2026-05-12T19:24:00+0000,1778613821000,45.7357597351074,21.2094497680664,7.33335447311401,31.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
"01 VYI",E8,1,2026-05-12T19:24:00+0000,1778613824000,45.7548713684082,21.2504901885986,293.670715332031,0.0,"Pod Calea Șagului",Iepurelui,1
"01 XSP",E8,1,2026-05-12T19:24:00+0000,1778613825000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:24:12+0000,1778613834000,45.7550392150879,21.2499809265137,286.709655761719,23.0,"Pod Calea Șagului",Iepurelui,1
GUU,E8,0,2026-05-12T19:24:11+0000,1778613837000,45.7371215820313,21.2097091674805,7.33335447311401,39.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
"01 XSP",E8,1,2026-05-12T19:24:11+0000,1778613839000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:24:28+0000,1778613852000,45.7549896240234,21.248420715332,261.462097167969,28.0,"Pod Calea Șagului","Liceul J. L. Calderon",1
GUU,E8,0,2026-05-12T19:24:28+0000,1778613853000,45.7385902404785,21.2099208831787,7.33335447311401,22.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
"01 XSP",E8,1,2026-05-12T19:24:28+0000,1778613855000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:24:45+0000,1778613866000,45.7547302246094,21.2466297149658,261.462097167969,37.0,"Pod Calea Șagului","Liceul J. L. Calderon",1
GUU,E8,0,2026-05-12T19:24:44+0000,1778613868000,45.7389106750488,21.2099609375,7.33335447311401,14.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
"01 XSP",E8,1,2026-05-12T19:24:44+0000,1778613869000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:25:01+0000,1778613882000,45.7545394897461,21.2444705963135,261.462097167969,34.0,"Pod Calea Șagului","Liceul J. L. Calderon",1
"01 XSP",E8,1,2026-05-12T19:25:01+0000,1778613883000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
GUU,E8,0,2026-05-12T19:25:01+0000,1778613884000,45.7396697998047,21.2103805541992,28.1242618560791,13.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GUU,E8,0,2026-05-12T19:25:13+0000,1778613894000,45.7397308349609,21.2103996276855,28.1242618560791,0.0,"Albăstrelelor (Plopi)","Piața Iuliu Maniu (16 Decembrie 1989)",0
"01 XSP",E8,1,2026-05-12T19:25:12+0000,1778613899000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
"01 VYI",E8,1,2026-05-12T19:25:13+0000,1778613900000,45.7543716430664,21.2429504394531,261.892303466797,6.0,"Pod Calea Șagului","Liceul J. L. Calderon",1
"01 VYI",E8,1,2026-05-12T19:25:30+0000,1778613910000,45.7542915344238,21.2423191070557,261.892303466797,26.0,"Pod Calea Șagului","Liceul J. L. Calderon",1
GUU,E8,0,2026-05-12T19:25:30+0000,1778613912000,45.7402496337891,21.2108001708984,28.1242618560791,21.0,"Albăstrelelor (Plopi)","C. Brâncoveanu",0
"01 XSP",E8,1,2026-05-12T19:25:30+0000,1778613915000,45.7219886779785,21.2000007629395,209.665496826172,0.0,"Pod Calea Șagului","Pod Calea Șagului",1
GUU,E8,0,2026-05-12T19:25:46+0000,1778613926000,45.7410888671875,21.2114105224609,28.1242618560791,28.0,"Albăstrelelor (Plopi)","C. Brâncoveanu",0
