vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"15 STT",E4,1,2026-05-12T19:21:23+0000,1778613669000,45.7927017211914,21.320240020752,234.662322998047,23.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:23:07+0000,1778613778000,45.7815895080566,21.3105697631836,211.208633422852,65.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:23:27+0000,1778613793000,45.7798805236816,21.3090591430664,211.208633422852,34.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:23:43+0000,1778613809000,45.7789611816406,21.3082695007324,212.758728027344,12.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:24:00+0000,1778613823000,45.7779083251953,21.307300567627,212.758728027344,50.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:24:11+0000,1778613837000,45.7766304016113,21.3060894012451,212.758728027344,30.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:24:28+0000,1778613852000,45.7762107849121,21.3057308197021,212.352249145508,23.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:24:44+0000,1778613868000,45.7757301330566,21.3032493591309,256.068267822266,47.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:25:00+0000,1778613883000,45.7755088806152,21.3018703460693,256.068267822266,23.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:25:12+0000,1778613899000,45.7751998901367,21.300199508667,256.755249023437,41.0,Bastion,"DN 6 (Ghiroda)",1
"15 STT",E4,1,2026-05-12T19:25:29+0000,1778613912000,45.7747306823731,21.2975807189941,256.755249023437,67.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:25:46+0000,1778613930000,45.7740592956543,21.2935390472412,257.090240478516,66.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:25:58+0000,1778613944000,45.7735481262207,21.2902393341064,257.090240478516,68.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:26:14+0000,1778613964000,45.7727813720703,21.2854995727539,257.090240478516,68.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:26:31+0000,1778613978000,45.7723007202148,21.2821998596191,257.090240478516,61.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:26:48+0000,1778613993000,45.7717094421387,21.2787609100342,256.688568115234,67.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:26:59+0000,1778614009000,45.7710418701172,21.2749099731445,256.688568115234,67.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:27:11+0000,1778614021000,45.770450592041,21.2721405029297,252.711822509766,68.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:27:32+0000,1778614037000,45.7697296142578,21.2687797546387,252.711822509766,55.0,Bastion,"Camping (Calea Lugojului)",1
"15 STT",E4,1,2026-05-12T19:27:44+0000,1778614051000,45.7691192626953,21.2663993835449,247.521331787109,43.0,Bastion,"Piața V. Economu (Simion Bărnuțiu)",1
"15 STT",E4,1,2026-05-12T19:28:05+0000,1778614070000,45.7681999206543,21.2643699645996,224.077850341797,13.0,Bastion,"Piața V. Economu (Simion Bărnuțiu)",1
"15 STT",E4,1,2026-05-12T19:28:17+0000,1778614082000,45.7679405212402,21.2640209197998,224.077850341797,9.0,Bastion,"Piața V. Economu (Simion Bărnuțiu)",1
"15 STT",E4,1,2026-05-12T19:28:28+0000,1778614098000,45.7677307128906,21.2637996673584,224.077850341797,0.0,Bastion,"Piața V. Economu (Simion Bărnuțiu)",1
"15 STT",E4,1,2026-05-12T19:28:45+0000,1778614114000,45.7671585083008,21.2630290985107,224.077850341797,38.0,Bastion,"Piața V. Economu (Simion Bărnuțiu)",1
"15 STT",E4,1,2026-05-12T19:29:02+0000,1778614129000,45.766170501709,21.2616996765137,224.077850341797,28.0,Bastion,"Piața V. Economu (Simion Bărnuțiu)",1
