vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOK,M24,0,2026-05-14T01:40:40.654Z,1778722832000,45.7320899963379,21.2608604431152,128.370147705078,9.0,Albina,"Electrotimiș (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:40:56.966Z,1778722848000,45.7316589355469,21.2616291046143,307.502685546875,22.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:41:18.307Z,1778722861000,45.7311706542969,21.2625694274902,124.810066223145,29.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:41:29.207Z,1778722883000,45.7303504943848,21.2646102905273,132.483108520508,25.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:41:45.134Z,1778722897000,45.7300300598145,21.2659301757812,100.893096923828,30.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:42:01.644Z,1778722911000,45.7296485900879,21.2673492431641,112.771522521973,26.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:42:17.978Z,1778722927000,45.7292900085449,21.2686004638672,112.771522521973,26.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:42:34.306Z,1778722937000,45.7289695739746,21.2696304321289,112.771522521973,34.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:42:50.686Z,1778722952000,45.7284202575684,21.2714500427246,113.035919189453,35.0,Albina,"Ciarda Roșie (Calea Buziașului)",0
GOK,M24,0,2026-05-14T01:43:01.344Z,1778722972000,45.7276000976563,21.2741794586182,113.035919189453,44.0,Albina,Magnoliei,0
GOK,M24,0,2026-05-14T01:43:17.264Z,1778722987000,45.727180480957,21.2757205963135,108.442756652832,3.0,Albina,Magnoliei,0
