vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
ZLY,5b,0,2026-05-15T02:04:26.730Z,1778810657000,45.7532615661621,21.1989803314209,169.109939575195,16.0,"Ronaț","Dunărea",1
ZLY,5b,0,2026-05-15T02:04:43.333Z,1778810671000,45.7527389526367,21.1991405487061,169.109939575195,20.0,"Ronaț","Dunărea",1
ZLY,5b,0,2026-05-15T02:05:00.366Z,1778810686000,45.7524909973145,21.1997699737549,78.1361618041992,24.0,"Ronaț","Dunărea",1
ZLY,5b,0,2026-05-15T02:05:16.995Z,1778810700000,45.7525787353516,21.2011699676514,87.6014938354492,25.0,"Ronaț","Dunărea",1
ZLY,5b,0,2026-05-15T02:05:28.223Z,1778810716000,45.7525901794434,21.2015590667725,80.7627105712891,,"Ronaț","Dunărea",1
ZLY,5b,0,2026-05-15T02:05:44.794Z,1778810732000,45.7526206970215,21.2017707824707,80.7627105712891,14.0,"Ronaț","Dunărea",1
ZLY,5b,0,2026-05-15T02:06:01.606Z,1778810746000,45.7527885437012,21.2029209136963,77.7343597412109,32.0,"Ronaț",Stadion,1
ZLY,5b,0,2026-05-15T02:06:18.386Z,1778810762000,45.7530899047852,21.2050094604492,77.7343597412109,40.0,"Ronaț",Stadion,1
ZLY,5b,0,2026-05-15T02:06:34.756Z,1778810770000,45.753231048584,21.2061195373535,77.7343597412109,42.0,"Ronaț",Stadion,1
ZLY,5b,0,2026-05-15T02:06:45.548Z,1778810797000,45.753719329834,21.2093296051025,77.994384765625,5.0,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:07:02.367Z,1778810810000,45.7532501220703,21.209379196167,178.044052124023,21.0,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:07:19.132Z,1778810826000,45.7528190612793,21.2103996276855,101.669715881348,29.0,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:07:30.404Z,1778810842000,45.7524681091309,21.2125797271729,101.669715881348,37.0,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:07:47.122Z,1778810855000,45.7525787353516,21.2138195037842,80.3950881958008,13.0,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:08:03.720Z,1778810869000,45.7525901794434,21.2138595581055,80.3950881958008,,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:08:20.598Z,1778810880000,45.7526397705078,21.214319229126,80.4907989501953,22.0,"Ronaț",Nera,1
ZLY,5b,0,2026-05-15T02:08:31.844Z,1778810899000,45.7526206970215,21.2158107757568,164.5126953125,25.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:08:48.735Z,1778810916000,45.7517585754395,21.2152500152588,241.102691650391,23.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:09:05.607Z,1778810930000,45.7514610290527,21.2140007019043,255.456268310547,32.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:09:16.605Z,1778810944000,45.7511405944824,21.2120990753174,255.456268310547,40.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:09:33.474Z,1778810962000,45.7507591247559,21.2094707489014,257.506774902344,38.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:09:50.443Z,1778810976000,45.7505683898926,21.2081909179687,257.506774902344,11.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:10:07.286Z,1778810990000,45.7505607604981,21.2081108093262,257.506774902344,,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:10:18.579Z,1778811000000,45.7505607604981,21.2081108093262,257.506774902344,,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:10:35.200Z,1778811021000,45.750129699707,21.2077407836914,154.564224243164,,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:10:51.731Z,1778811036000,45.750129699707,21.2077407836914,154.564224243164,,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:11:03.079Z,1778811049000,45.7499008178711,21.2079601287842,154.564224243164,21.0,"Ronaț","Gara de Nord (Dragalina)",1
ZLY,5b,0,2026-05-15T02:11:20.016Z,1778811065000,45.7488784790039,21.2087306976318,154.564224243164,32.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:11:36.736Z,1778811081000,45.7478294372559,21.2092704772949,154.564224243164,13.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:11:53.405Z,1778811095000,45.7477798461914,21.2092990875244,154.564224243164,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:12:04.813Z,1778811111000,45.7477798461914,21.2092990875244,154.564224243164,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:12:21.501Z,1778811127000,45.7477798461914,21.2092990875244,154.564224243164,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:12:43.697Z,1778811142000,45.7475700378418,21.2094707489014,154.564224243164,16.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:12:49.405Z,1778811158000,45.746509552002,21.2102108001709,154.564224243164,39.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:13:05.954Z,1778811175000,45.745288848877,21.2109508514404,154.564224243164,8.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:13:22.960Z,1778811189000,45.7452201843262,21.2109203338623,154.564224243164,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:13:34.361Z,1778811207000,45.7452201843262,21.2109203338623,154.564224243164,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:13:51.222Z,1778811221000,45.7452201843262,21.2109203338623,154.564224243164,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:14:08.004Z,1778811235000,45.7450294494629,21.2109203338623,234.249404907227,13.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:14:24.927Z,1778811251000,45.7450103759766,21.210729598999,246.626251220703,,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:14:41.747Z,1778811264000,45.7449607849121,21.210620880127,246.626251220703,12.0,"Ronaț","Regele Carol I (Tinereții)",1
ZLY,5b,0,2026-05-15T02:14:52.978Z,1778811280000,45.744499206543,21.2093906402588,246.626251220703,26.0,"Ronaț","Bd. Regele Carol I",1
ZLY,5b,0,2026-05-15T02:15:09.842Z,1778811297000,45.7442092895508,21.2091293334961,64.1761093139648,12.0,"Ronaț","Bd. Regele Carol I",1
ZLY,5b,0,2026-05-15T02:15:31.898Z,1778811315000,45.7445602416992,21.2100200653076,64.1761093139648,21.0,"Ronaț","Bd. Regele Carol I",1
ZLY,5b,0,2026-05-15T02:15:43.220Z,1778811325000,45.7447891235352,21.2107391357422,64.1761093139648,17.0,"Ronaț","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:16:00.160Z,1778811346000,45.7448883056641,21.2110404968262,59.7017860412598,,"Regele Carol","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:16:17.031Z,1778811362000,45.7448883056641,21.2110404968262,59.7017860412598,,"Regele Carol","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:16:33.750Z,1778811376000,45.7448883056641,21.2110404968262,59.7017860412598,,"Regele Carol","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:16:45.058Z,1778811396000,45.7448883056641,21.2110404968262,59.7017860412598,,"Regele Carol","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:17:02.032Z,1778811410000,45.7448883056641,21.2110404968262,59.7017860412598,,"Regele Carol","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:17:18.941Z,1778811426000,45.7451591491699,21.211389541626,10.5542325973511,21.0,"Regele Carol","Bd. Regele Carol I",1
ZLY,5b,1,2026-05-15T02:17:35.390Z,1778811439000,45.7458610534668,21.2109298706055,334.649047851562,29.0,"Regele Carol","Gara de Nord",1
ZLY,5b,1,2026-05-15T02:17:51.665Z,1778811455000,45.7468986511231,21.2101993560791,334.649047851562,21.0,"Regele Carol","Gara de Nord",1
ZLY,5b,1,2026-05-15T02:18:07.934Z,1778811463000,45.7470893859863,21.2100791931152,334.649047851562,,"Regele Carol","Gara de Nord",1
ZLY,5b,1,2026-05-15T02:18:19.008Z,1778811487000,45.7470893859863,21.2100791931152,334.649047851562,,"Regele Carol","Gara de Nord",1
ZLY,5b,1,2026-05-15T02:18:35.963Z,1778811501000,45.7473182678223,21.2099304199219,334.649047851562,17.0,"Regele Carol","Gara de Nord",1
