vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3047,11,1,2026-05-12T19:21:24+0000,1778613663000,45.7587699890137,21.2355804443359,243.16178894043,34.0,"Gheorghe Barițiu","Aurel Popovici",1
1802,11,1,2026-05-12T19:21:23+0000,1778613674000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:21:23+0000,1778613674000,45.7564506530762,21.2248706817627,355.626708984375,9.6,"Arena Aqua (Ștrandul Tineretului)","Piața Timișoara 700 (Spitalul Militar)",1
3047,11,1,2026-05-12T19:23:08+0000,1778613778000,45.7595901489258,21.2286605834961,277.420837402344,15.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:23:07+0000,1778613784000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:23:07+0000,1778613784000,45.7592391967773,21.2276306152344,89.2829513549805,7.7,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
3047,11,1,2026-05-12T19:23:27+0000,1778613793000,45.7595901489258,21.2283992767334,312.418334960938,7.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:23:27+0000,1778613799000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:23:27+0000,1778613799000,45.7592315673828,21.227710723877,89.1001892089844,0.0,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
3047,11,1,2026-05-12T19:23:44+0000,1778613811000,45.7597885131836,21.2279605865479,277.694458007812,5.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:23:43+0000,1778613813000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:23:44+0000,1778613813000,45.7592010498047,21.2278709411621,89.1001892089844,1.5,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
1814,11,0,2026-05-12T19:24:00+0000,1778613824000,45.7592315673828,21.2281703948975,60.4388465881348,13.6,"Arena Aqua (Ștrandul Tineretului)","Piața Mărăști",1
3047,11,1,2026-05-12T19:24:00+0000,1778613825000,45.7597007751465,21.2276992797852,236.835052490234,5.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:24:00+0000,1778613829000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
3047,11,1,2026-05-12T19:24:12+0000,1778613839000,45.7596092224121,21.2276496887207,236.835052490234,4.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:24:11+0000,1778613843000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:24:11+0000,1778613843000,45.7593688964844,21.2292709350586,95.6762008666992,30.5,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:24:28+0000,1778613855000,45.7593994140625,21.2274894714355,199.679244995117,7.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:24:27+0000,1778613859000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:24:28+0000,1778613859000,45.7590293884277,21.2309894561768,117.211631774902,32.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:24:44+0000,1778613868000,45.7591514587402,21.2270698547363,233.701049804687,16.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:24:44+0000,1778613873000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:24:44+0000,1778613873000,45.7586402893066,21.2317905426025,125.463920593262,8.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:25:01+0000,1778613878000,45.7588500976563,21.2265491485596,233.701049804687,21.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:25:00+0000,1778613889000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:25:00+0000,1778613889000,45.7585487365723,21.2319393157959,150.827407836914,15.5,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:25:13+0000,1778613896000,45.758430480957,21.2257099151611,231.235504150391,0.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:25:12+0000,1778613903000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:25:12+0000,1778613903000,45.7578201293945,21.2323799133301,165.774856567383,22.3,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:25:30+0000,1778613908000,45.7583312988281,21.2256107330322,231.235504150391,11.0,"Gheorghe Barițiu","Spitalul Municipal (Parcul Botanic)",1
1802,11,1,2026-05-12T19:25:29+0000,1778613919000,45.7693901062012,21.2694091796875,247.191802978516,0.0,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:25:30+0000,1778613919000,45.7577514648438,21.233190536499,68.1126251220703,22.7,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:25:46+0000,1778613928000,45.7580490112305,21.2252101898193,219.961059570312,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
1802,11,1,2026-05-12T19:25:46+0000,1778613933000,45.7693786621094,21.2693901062012,247.191802978516,10.5,"Gheorghe Barițiu","Arena Aqua (Bucla)",1
1814,11,0,2026-05-12T19:25:46+0000,1778613933000,45.7580490112305,21.2340908050537,68.1126251220703,12.8,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
3047,11,1,2026-05-12T19:25:58+0000,1778613944000,45.7580490112305,21.2252101898193,219.961059570312,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
1802,11,1,2026-05-12T19:25:57+0000,1778613949000,45.7691307067871,21.2687091827393,247.191802978516,12.2,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
1814,11,0,2026-05-12T19:25:58+0000,1778613949000,45.7581405639648,21.2343502044678,63.7177391052246,0.0,"Arena Aqua (Ștrandul Tineretului)","Bastionul Maria Tereza (Take Ionescu)",1
1802,11,1,2026-05-12T19:26:14+0000,1778613963000,45.7691917419434,21.268310546875,351.028900146484,7.3,"Gheorghe Barițiu","Piața V. Economu (Simion Bărnuțiu)",1
