vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XWT",M22,0,2026-05-14T01:40:56.963Z,1778722847000,45.7316398620606,21.2473201751709,21.2931327819824,23.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-14T01:41:18.304Z,1778722862000,45.7327499389649,21.2479190826416,21.2931327819824,33.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-14T01:41:29.205Z,1778722884000,45.7345008850098,21.2488994598389,21.2931327819824,30.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XWT",M22,0,2026-05-14T01:41:45.114Z,1778722898000,45.7355117797852,21.2495098114014,22.6608142852783,33.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:42:01.641Z,1778722912000,45.7365493774414,21.2502307891846,22.6608142852783,27.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:42:17.975Z,1778722928000,45.7369613647461,21.2505207061768,27.0944595336914,,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:42:34.302Z,1778722942000,45.736930847168,21.2513408660889,108.505729675293,34.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:42:50.683Z,1778722957000,45.7362899780273,21.2533493041992,116.843528747559,38.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:43:01.341Z,1778722973000,45.7352714538574,21.2551708221436,128.401733398438,38.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:43:17.261Z,1778722989000,45.734359741211,21.2568397521973,128.401733398438,31.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:43:33.616Z,1778723001000,45.7336502075195,21.2580394744873,128.401733398438,32.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:43:49.702Z,1778723018000,45.7326812744141,21.2585391998291,147.541900634766,29.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:44:05.889Z,1778723032000,45.732421875,21.2598094940186,95.3199462890625,25.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XWT",M22,0,2026-05-14T01:44:16.870Z,1778723047000,45.7322196960449,21.2606105804443,126.735107421875,17.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
