vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NUP,M50,0,2026-05-14T02:34:18.198Z,1778726048000,45.7479286193848,21.2534999847412,345.043060302734,6.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:34:34.746Z,1778726061000,45.7476806640625,21.2536907196045,345.043060302734,13.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:34:45.490Z,1778726077000,45.7468605041504,21.2539691925049,345.043060302734,28.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:35:01.499Z,1778726091000,45.746150970459,21.2542095184326,345.043060302734,10.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:35:18.015Z,1778726107000,45.7458992004395,21.2542991638184,345.043060302734,10.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:35:34.528Z,1778726121000,45.7455101013184,21.2543697357178,345.043060302734,8.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:35:50.831Z,1778726137000,45.7454490661621,21.2538204193115,345.043060302734,17.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:36:07.350Z,1778726151000,45.7449989318848,21.2524700164795,345.043060302734,35.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:36:18.368Z,1778726167000,45.7442893981934,21.2504501342773,345.043060302734,38.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:36:34.602Z,1778726183000,45.7436790466309,21.2485504150391,345.043060302734,35.0,"Uihei (Șandra)",Prefectura,1
NUP,M50,0,2026-05-14T02:41:15.302Z,1778726461000,45.7553405761719,21.2336006164551,272.262939453125,28.0,"Uihei (Șandra)","Hector (Bastion)",1
NUP,M50,0,2026-05-14T02:41:31.892Z,1778726481000,45.7564811706543,21.233829498291,359.659240722656,10.0,"Uihei (Șandra)","Hector (Bastion)",1
NUP,M50,0,2026-05-14T02:41:48.185Z,1778726493000,45.7569885253906,21.233829498291,3.09648776054382,17.0,"Uihei (Șandra)","Hector (Bastion)",1
NUP,M50,0,2026-05-14T02:42:04.732Z,1778726513000,45.7574691772461,21.2341899871826,28.6121349334717,5.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:42:15.512Z,1778726528000,45.7575302124023,21.2341709136963,353.825103759766,,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:42:31.566Z,1778726544000,45.7577095031738,21.2340297698975,353.825103759766,16.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:42:48.139Z,1778726559000,45.7584114074707,21.2327404022217,302.843170166016,32.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:43:04.463Z,1778726573000,45.7590293884277,21.2313194274902,302.843170166016,37.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:43:20.585Z,1778726589000,45.7594795227051,21.2293701171875,276.951324462891,38.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:43:31.642Z,1778726603000,45.7597503662109,21.228120803833,306.132019042969,24.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:43:48.186Z,1778726617000,45.7605018615723,21.2273998260498,338.785827636719,34.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:44:04.232Z,1778726632000,45.7618789672852,21.2266006469727,338.785827636719,34.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:44:20.059Z,1778726648000,45.7632904052734,21.22580909729,338.785827636719,36.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:44:36.276Z,1778726662000,45.7644004821777,21.2255096435547,346.110504150391,28.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:44:47.341Z,1778726672000,45.7645988464356,21.2250995635986,270.307281494141,19.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:45:03.581Z,1778726694000,45.7648811340332,21.2244396209717,322.932556152344,,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M50,0,2026-05-14T02:45:19.611Z,1778726702000,45.7651481628418,21.2242908477783,324.21484375,19.0,"Uihei (Șandra)","Piața Consiliul Europei (Calea Torontalului)",1
