vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNL,M37,0,2026-05-12T19:45:57+0000,1778615145000,45.7441711425781,21.2138900756836,213.643493652344,22.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-12T19:46:13+0000,1778615157000,45.7436294555664,21.2133808135986,213.643493652344,19.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-12T19:46:30+0000,1778615174000,45.7433013916016,21.2130107879639,213.643493652344,0.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-12T19:46:46+0000,1778615190000,45.7433013916016,21.2130107879639,213.643493652344,0.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-12T19:46:57+0000,1778615203000,45.7430381774902,21.212760925293,213.643493652344,22.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-12T19:47:14+0000,1778615213000,45.7425003051758,21.2123508453369,208.597320556641,24.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNL,M37,0,2026-05-12T19:47:30+0000,1778615239000,45.740909576416,21.21116065979,208.706619262695,27.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-12T19:47:47+0000,1778615255000,45.7399406433106,21.2104301452637,207.676315307617,25.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-12T19:47:58+0000,1778615268000,45.7393684387207,21.2098407745361,234.141937255859,12.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-12T19:48:15+0000,1778615279000,45.7390899658203,21.2094993591309,243.832565307617,17.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-12T19:48:26+0000,1778615300000,45.7387084960938,21.2097206115723,178.525238037109,12.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-12T19:48:43+0000,1778615309000,45.7384414672852,21.209680557251,178.525238037109,19.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNL,M37,0,2026-05-12T19:49:00+0000,1778615330000,45.7365608215332,21.2093601226807,187.364288330078,38.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:49:11+0000,1778615344000,45.7353782653809,21.2092094421387,187.364288330078,40.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:49:28+0000,1778615360000,45.7339096069336,21.2089195251465,187.364288330078,37.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:49:44+0000,1778615375000,45.7330093383789,21.2086906433105,193.185134887695,7.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:50:01+0000,1778615388000,45.7329902648926,21.2086791992188,193.185134887695,0.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:50:12+0000,1778615404000,45.7329902648926,21.2086791992188,193.185134887695,0.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:50:29+0000,1778615419000,45.7328605651856,21.2086391448975,193.185134887695,15.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GNL,M37,0,2026-05-12T19:50:46+0000,1778615433000,45.7322883605957,21.2084407806396,193.185134887695,13.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
