vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NUP,M44,0,2026-05-15T02:01:39.472Z,1778810485000,45.7576293945313,21.2341003417969,332.761657714844,13.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:01:56.345Z,1778810501000,45.7577705383301,21.2338790893555,305.918212890625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:02:13.100Z,1778810521000,45.7577705383301,21.2338790893555,305.918212890625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:02:24.299Z,1778810536000,45.7579002380371,21.2336807250977,305.918212890625,15.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:02:41.061Z,1778810551000,45.7585487365723,21.2323894500732,305.918212890625,39.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:02:57.674Z,1778810565000,45.7593002319336,21.2304992675781,297.670837402344,43.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:03:14.485Z,1778810581000,45.7594184875488,21.2285709381104,278.063293457031,32.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:03:31.069Z,1778810596000,45.7604103088379,21.2273101806641,337.947113037109,33.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:03:42.328Z,1778810612000,45.7620391845703,21.2263793945313,337.947113037109,54.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:04:04.463Z,1778810626000,45.7639694213867,21.225549697876,344.305053710938,47.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:04:15.481Z,1778810642000,45.7642288208008,21.2255096435547,352.457427978516,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:04:26.731Z,1778810656000,45.7642288208008,21.2255096435547,352.457427978516,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:04:43.334Z,1778810672000,45.7642288208008,21.2255096435547,352.457427978516,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:05:00.367Z,1778810684000,45.7642288208008,21.2255096435547,352.457427978516,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:05:16.995Z,1778810701000,45.7645416259766,21.2253303527832,289.022644042969,18.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:05:28.223Z,1778810718000,45.7649803161621,21.2244491577148,324.869140625,7.0,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:05:44.795Z,1778810730000,45.7649917602539,21.2244491577148,324.869140625,,"Becicherecul Mic","Piața Consiliul Europei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:06:01.606Z,1778810748000,45.7658996582031,21.2236499786377,324.436126708984,33.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:06:18.387Z,1778810762000,45.7668418884277,21.2225608825684,324.436126708984,26.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:06:34.757Z,1778810775000,45.7672805786133,21.2220401763916,324.436126708984,7.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:06:45.549Z,1778810797000,45.7673606872559,21.2217807769775,324.436126708984,9.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:07:02.367Z,1778810812000,45.7684707641602,21.2208099365234,324.436126708984,44.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:07:19.133Z,1778810822000,45.7694702148438,21.219820022583,324.436126708984,44.0,"Becicherecul Mic","Miresei (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:07:30.404Z,1778810842000,45.7714996337891,21.2176208496094,324.014556884766,45.0,"Becicherecul Mic","Calea Torontalului (Liege)",1
NUP,M44,0,2026-05-15T02:07:47.123Z,1778810855000,45.7724800109863,21.2167205810547,324.014556884766,23.0,"Becicherecul Mic","Calea Torontalului (Liege)",1
NUP,M44,0,2026-05-15T02:08:03.721Z,1778810872000,45.7728805541992,21.2162609100342,324.039978027344,18.0,"Becicherecul Mic","Calea Torontalului (Liege)",1
NUP,M44,0,2026-05-15T02:08:20.598Z,1778810886000,45.7736511230469,21.2154407501221,324.039978027344,32.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:08:31.845Z,1778810899000,45.7744789123535,21.2146301269531,324.039978027344,15.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:08:48.736Z,1778810913000,45.775218963623,21.2137908935547,324.039978027344,33.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:09:05.607Z,1778810929000,45.7764587402344,21.2124290466309,322.260650634766,46.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:09:16.605Z,1778810942000,45.777530670166,21.2112693786621,322.260650634766,31.0,"Becicherecul Mic","Grigore Alexandrescu (Calea Torontalului)",1
NUP,M44,0,2026-05-15T02:09:33.474Z,1778810962000,45.7784004211426,21.2102603912354,292.109252929687,32.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:09:50.444Z,1778810978000,45.779670715332,21.2086200714111,317.581604003906,52.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:10:07.287Z,1778810992000,45.7810897827148,21.2067699432373,317.581604003906,63.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:10:18.580Z,1778811008000,45.7830696105957,21.2042007446289,317.581604003906,67.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:10:35.201Z,1778811021000,45.7848091125488,21.2019195556641,317.581604003906,67.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:10:51.731Z,1778811035000,45.7865104675293,21.1996593475342,316.845611572266,67.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:11:03.080Z,1778811051000,45.7885589599609,21.1969394683838,316.845611572266,65.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:11:20.016Z,1778811067000,45.7905502319336,21.1942596435547,316.845611572266,66.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:11:36.736Z,1778811081000,45.7923011779785,21.191930770874,316.845611572266,67.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:11:53.406Z,1778811097000,45.7941398620605,21.1893997192383,315.347534179687,66.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:12:04.814Z,1778811109000,45.7954483032227,21.1875190734863,315.347534179687,61.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
NUP,M44,0,2026-05-15T02:12:21.501Z,1778811127000,45.7974014282227,21.1846408843994,315.347534179687,60.0,"Becicherecul Mic","Biserica Romano Catolică (Becicherecul Mic)",1
