vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GZY,M39,0,2026-05-15T03:22:26.283Z,1778815332000,45.7268981933594,21.2038593292236,209.801788330078,23.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:22:42.583Z,1778815344000,45.726318359375,21.2033805847168,209.801788330078,16.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:23:04.315Z,1778815362000,45.7262001037598,21.2032203674316,223.511367797852,,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:23:09.787Z,1778815376000,45.7262001037598,21.2032203674316,223.511367797852,,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:23:26.130Z,1778815390000,45.725959777832,21.202880859375,223.511367797852,18.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:23:42.475Z,1778815412000,45.7245292663574,21.2019290924072,210.000030517578,33.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:24:04.674Z,1778815426000,45.7235107421875,21.2010803222656,210.000030517578,40.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:24:15.797Z,1778815442000,45.7220497131348,21.1998195648193,210.000030517578,43.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:24:26.673Z,1778815458000,45.7205085754395,21.1985893249512,210.000030517578,44.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:24:43.232Z,1778815472000,45.7191505432129,21.1975002288818,210.000030517578,45.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:24:59.842Z,1778815488000,45.7176094055176,21.1962108612061,210.293487548828,44.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-15T03:25:16.443Z,1778815502000,45.7162094116211,21.1950397491455,210.293487548828,43.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-15T03:25:33.038Z,1778815516000,45.7148818969727,21.1938991546631,210.293487548828,45.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-15T03:25:44.219Z,1778815531000,45.7134895324707,21.1927299499512,210.293487548828,38.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-15T03:26:00.966Z,1778815547000,45.7120590209961,21.19162940979,209.592086791992,45.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-15T03:26:17.271Z,1778815567000,45.709888458252,21.1898498535156,209.592086791992,52.0,Foeni,"Leroy Merlin",0
GZY,M39,0,2026-05-15T03:26:33.547Z,1778815583000,45.7080688476563,21.1883602142334,209.592086791992,52.0,Foeni,"Leroy Merlin",0
GZY,M39,0,2026-05-15T03:26:49.868Z,1778815597000,45.7065887451172,21.1870594024658,211.030364990234,42.0,Foeni,"Leroy Merlin",0
GZY,M39,0,2026-05-15T03:27:11.634Z,1778815612000,45.7058715820313,21.185920715332,193.291275024414,27.0,Foeni,"Leroy Merlin",0
GZY,M39,0,2026-05-15T03:27:22.548Z,1778815626000,45.7048492431641,21.1856594085693,205.18684387207,34.0,Foeni,"Leroy Merlin",0
GZY,M39,0,2026-05-15T03:27:38.899Z,1778815642000,45.7033004760742,21.1843891143799,209.778945922852,46.0,Foeni,"Leroy Merlin",0
GZY,M39,0,2026-05-15T03:27:55.214Z,1778815656000,45.701831817627,21.1831893920898,210.023742675781,51.0,Foeni,"Incontro (DN 59)",0
GZY,M39,0,2026-05-15T03:28:11.565Z,1778815674000,45.6999206542969,21.1815795898437,210.023742675781,44.0,Foeni,"Incontro (DN 59)",0
