vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3047,11,0,2026-05-14T01:52:03.554Z,1778723513000,45.7503318786621,21.2079792022705,77.8963165283203,6.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,0,2026-05-14T01:52:19.920Z,1778723529000,45.7504081726074,21.2082996368408,77.1586380004883,,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,0,2026-05-14T01:52:30.606Z,1778723544000,45.7504081726074,21.2082996368408,77.1586380004883,,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,0,2026-05-14T01:52:46.544Z,1778723558000,45.7504081726074,21.2082996368408,77.1586380004883,,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,0,2026-05-14T01:53:02.687Z,1778723572000,45.7504081726074,21.2082996368408,77.1586380004883,,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,0,2026-05-14T01:53:19.146Z,1778723588000,45.7504081726074,21.2082996368408,77.1586380004883,5.0,"Arena Aqua (Ștrandul Tineretului)","Gara de Nord",1
3047,11,0,2026-05-14T01:53:35.517Z,1778723602000,45.7508316040039,21.2101802825928,77.1586380004883,51.0,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
3047,11,0,2026-05-14T01:53:51.903Z,1778723617000,45.7511901855469,21.2129001617432,77.1586380004883,49.0,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
3047,11,0,2026-05-14T01:54:02.842Z,1778723633000,45.7515602111816,21.2153396606445,77.1586380004883,27.0,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
3047,11,0,2026-05-14T01:54:19.006Z,1778723649000,45.7516098022461,21.2157192230225,77.1586380004883,,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
3047,11,0,2026-05-14T01:54:35.180Z,1778723663000,45.7516098022461,21.2157192230225,77.1586380004883,,"Arena Aqua (Ștrandul Tineretului)","Pasaj Jiul",1
