vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 YIU",E8,0,2026-05-13T01:29:51+0000,1778635776000,45.7207107543945,21.2001800537109,159.052612304688,28.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 YIU",E8,0,2026-05-13T01:30:06+0000,1778635793000,45.7201499938965,21.2006492614746,87.2625961303711,13.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 YIU",E8,0,2026-05-13T01:30:17+0000,1778635806000,45.7204399108887,21.2016506195068,68.8083572387695,26.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 YIU",E8,0,2026-05-13T01:30:34+0000,1778635818000,45.7206611633301,21.2023696899414,68.8083572387695,6.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 YIU",E8,0,2026-05-13T01:30:50+0000,1778635836000,45.7207794189453,21.2027702331543,68.8083572387695,4.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 YIU",E8,0,2026-05-13T01:31:06+0000,1778635854000,45.7208518981934,21.2030792236328,68.8081512451172,0.0,"Albăstrelelor (Plopi)",Izlaz,1
"01 YIU",E8,0,2026-05-13T01:31:22+0000,1778635875000,45.7212791442871,21.2045707702637,68.8081512451172,29.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 YIU",E8,0,2026-05-13T01:31:38+0000,1778635888000,45.7215995788574,21.2057800292969,68.8081512451172,29.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 YIU",E8,0,2026-05-13T01:31:54+0000,1778635902000,45.7219200134277,21.2069606781006,68.8081512451172,19.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 YIU",E8,0,2026-05-13T01:32:10+0000,1778635918000,45.7222595214844,21.2073402404785,338.040069580078,20.0,"Albăstrelelor (Plopi)",Bujorilor,1
"01 YIU",E8,0,2026-05-13T01:32:26+0000,1778635927000,45.7229499816895,21.2069492340088,338.040069580078,30.0,"Albăstrelelor (Plopi)",Bujorilor,1
