vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3476,8,1,2026-05-14T20:24:33.374Z,1778790258000,45.7396392822266,21.2567691802978,345.011108398438,,"Gara de Nord",Mecatim,0
1025,8,1,2026-05-14T20:24:33.370Z,1778790259000,45.7453384399414,21.2417106628418,243.320861816406,,"Gara de Nord","Sala C. Jude (Olimpia)",1
3540,8,0,2026-05-14T20:24:33.356Z,1778790260000,45.7425804138184,21.2556095123291,165.058303833008,36.0,"Piața Gh. Domășneanu","Fabrica de Detergenți",0
3540,8,0,2026-05-14T20:24:44.609Z,1778790270000,45.7417106628418,21.2559394836426,165.058303833008,33.0,"Piața Gh. Domășneanu","Fabrica de Detergenți",0
1025,8,1,2026-05-14T20:24:44.622Z,1778790273000,45.7453384399414,21.2417106628418,243.320861816406,,"Gara de Nord","Sala C. Jude (Olimpia)",1
3476,8,1,2026-05-14T20:24:44.626Z,1778790273000,45.740348815918,21.2564697265625,345.011108398438,27.0,"Gara de Nord","Fabrica de Detergenți",0
1025,8,1,2026-05-14T20:25:01.249Z,1778790287000,45.7453384399414,21.2417106628418,243.320861816406,,"Gara de Nord","Sala C. Jude (Olimpia)",1
3476,8,1,2026-05-14T20:25:01.252Z,1778790287000,45.7412910461426,21.2561206817627,345.011108398438,23.0,"Gara de Nord","Fabrica de Detergenți",0
3540,8,0,2026-05-14T20:25:01.216Z,1778790290000,45.741039276123,21.2562103271484,165.026138305664,,"Piața Gh. Domășneanu","Fabrica de Detergenți",0
3476,8,1,2026-05-14T20:25:12.296Z,1778790301000,45.7421913146973,21.2557792663574,345.135803222656,30.0,"Gara de Nord","Fabrica de Detergenți",0
1025,8,1,2026-05-14T20:25:12.292Z,1778790303000,45.7453384399414,21.2417106628418,243.320861816406,,"Gara de Nord","Sala C. Jude (Olimpia)",1
3540,8,0,2026-05-14T20:25:12.280Z,1778790305000,45.7408905029297,21.256290435791,165.026138305664,17.0,"Piața Gh. Domășneanu","Fabrica de Detergenți",0
1025,8,1,2026-05-14T20:25:29.138Z,1778790317000,45.7453498840332,21.2415790557861,243.323013305664,,"Gara de Nord","Sala C. Jude (Olimpia)",1
3476,8,1,2026-05-14T20:25:29.142Z,1778790317000,45.7434692382813,21.2553195953369,345.135803222656,33.0,"Gara de Nord","Bătania",0
3540,8,0,2026-05-14T20:25:29.125Z,1778790319000,45.740119934082,21.2565402984619,165.026138305664,25.0,"Piața Gh. Domășneanu",Mecatim,0
3476,8,1,2026-05-14T20:25:45.525Z,1778790331000,45.7445602416992,21.2548694610596,345.135803222656,33.0,"Gara de Nord","Bătania",0
1025,8,1,2026-05-14T20:25:45.521Z,1778790334000,45.7450408935547,21.2407608032227,243.323013305664,22.0,"Gara de Nord","Strada Cluj (1 Decembrie 1918)",1
3540,8,0,2026-05-14T20:25:45.488Z,1778790335000,45.7393798828125,21.2568397521973,165.026138305664,8.0,"Piața Gh. Domășneanu",Mecatim,0
1025,8,1,2026-05-14T20:26:02.408Z,1778790348000,45.7445602416992,21.2394008636475,243.323013305664,32.0,"Gara de Nord","Strada Cluj (1 Decembrie 1918)",1
3476,8,1,2026-05-14T20:26:02.411Z,1778790349000,45.7453308105469,21.2546005249023,345.135803222656,,"Gara de Nord","Bătania",0
3540,8,0,2026-05-14T20:26:02.394Z,1778790351000,45.7393608093262,21.2568492889404,165.026138305664,,"Piața Gh. Domășneanu",Mecatim,0
3540,8,0,2026-05-14T20:26:13.641Z,1778790359000,45.7393417358398,21.2568607330322,165.026138305664,8.0,"Piața Gh. Domășneanu",Mecatim,0
1025,8,1,2026-05-14T20:26:13.654Z,1778790360000,45.7441787719727,21.2383098602295,243.323013305664,25.0,"Gara de Nord","Strada Cluj (1 Decembrie 1918)",1
3476,8,1,2026-05-14T20:26:13.658Z,1778790363000,45.7453308105469,21.2546005249023,345.135803222656,,"Gara de Nord","Bătania",0
3476,8,1,2026-05-14T20:26:30.120Z,1778790379000,45.7453308105469,21.2546005249023,345.135803222656,,"Gara de Nord","Bătania",0
1025,8,1,2026-05-14T20:26:30.115Z,1778790380000,45.7437705993652,21.2371101379395,242.732208251953,,"Gara de Nord","Strada Cluj (1 Decembrie 1918)",1
3540,8,0,2026-05-14T20:26:30.085Z,1778790380000,45.7384490966797,21.2572193145752,165.064987182617,,"Piața Gh. Domășneanu",Mecatim,0
3540,8,0,2026-05-14T20:26:46.542Z,1778790390000,45.7384490966797,21.2572193145752,165.064987182617,4.0,"Piața Gh. Domășneanu",Mecatim,0
3476,8,1,2026-05-14T20:26:46.559Z,1778790391000,45.7453308105469,21.2546005249023,345.135803222656,,"Gara de Nord","Bătania",0
1025,8,1,2026-05-14T20:26:46.555Z,1778790394000,45.7436714172363,21.2368202209473,242.732208251953,14.0,"Gara de Nord","Strada Cluj (1 Decembrie 1918)",1
1025,8,1,2026-05-14T20:27:03.424Z,1778790409000,45.7434005737305,21.2360191345215,242.732208251953,27.0,"Gara de Nord","Piața Crucii",1
3476,8,1,2026-05-14T20:27:03.429Z,1778790409000,45.7453308105469,21.2546005249023,345.135803222656,,"Gara de Nord","Bătania",0
3540,8,0,2026-05-14T20:27:03.410Z,1778790411000,45.7370414733887,21.2577705383301,165.064987182617,35.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:27:14.740Z,1778790424000,45.7453804016113,21.2545700073242,345.135803222656,12.0,"Gara de Nord","Bătania",0
1025,8,1,2026-05-14T20:27:14.736Z,1778790425000,45.7428092956543,21.2343597412109,242.732208251953,31.0,"Gara de Nord","Piața Crucii",1
3540,8,0,2026-05-14T20:27:14.704Z,1778790425000,45.7358703613281,21.2582092285156,165.064987182617,35.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:27:31.376Z,1778790436000,45.7461585998535,21.2543106079102,345.135803222656,29.0,"Gara de Nord","Bătania",0
1025,8,1,2026-05-14T20:27:31.373Z,1778790439000,45.7422294616699,21.2330703735352,234.428405761719,33.0,"Gara de Nord","Piața Crucii",1
3540,8,0,2026-05-14T20:27:31.361Z,1778790440000,45.7346687316895,21.2586708068848,165.064987182617,31.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",0
3540,8,0,2026-05-14T20:27:48.259Z,1778790444000,45.7343788146973,21.2587795257568,165.064987182617,29.0,"Piața Gh. Domășneanu","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:27:48.276Z,1778790454000,45.747501373291,21.2537498474121,344.810821533203,34.0,"Gara de Nord","Banatim (Cimitir Buziașului)",0
1025,8,1,2026-05-14T20:27:48.272Z,1778790455000,45.7419281005859,21.232479095459,241.715911865234,,"Gara de Nord","Piața Crucii",1
1025,8,1,2026-05-14T20:27:59.534Z,1778790464000,45.7417602539063,21.2320995330811,241.715911865234,27.0,"Gara de Nord","Piața Crucii",1
3476,8,1,2026-05-14T20:27:59.538Z,1778790470000,45.7485809326172,21.2533302307129,340.778869628906,10.0,"Gara de Nord","Banatim (Cimitir Buziașului)",0
3540,8,1,2026-05-14T20:27:59.523Z,1778790471000,45.7339591979981,21.2589206695557,167.0,,"Gara de Nord","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:28:15.919Z,1778790485000,45.7487106323242,21.2532691955566,340.778869628906,10.0,"Gara de Nord","Banatim (Cimitir Buziașului)",0
1025,8,1,2026-05-14T20:28:15.916Z,1778790486000,45.7409210205078,21.2296695709229,246.588684082031,29.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3540,8,1,2026-05-14T20:28:15.904Z,1778790486000,45.7339591979981,21.2589206695557,167.0,,"Gara de Nord","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:28:32.742Z,1778790488000,45.748779296875,21.2532501220703,340.778869628906,9.0,"Gara de Nord","Banatim (Cimitir Buziașului)",0
1025,8,1,2026-05-14T20:28:32.739Z,1778790500000,45.7406997680664,21.2281303405762,270.221862792969,26.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3540,8,1,2026-05-14T20:28:32.728Z,1778790500000,45.7339591979981,21.2589206695557,167.0,,"Gara de Nord","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:28:49.609Z,1778790513000,45.7487411499023,21.2524700164795,253.268814086914,,"Gara de Nord",Banatim,0
1025,8,1,2026-05-14T20:28:49.605Z,1778790514000,45.7408905029297,21.2271003723145,284.070434570312,20.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3540,8,1,2026-05-14T20:28:49.591Z,1778790514000,45.7339706420899,21.2589302062988,169.0,7.0,"Gara de Nord","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:29:00.628Z,1778790527000,45.7486991882324,21.2522792816162,251.942810058594,17.0,"Gara de Nord",Banatim,0
3540,8,1,2026-05-14T20:29:00.611Z,1778790529000,45.7334213256836,21.2589702606201,228.0,15.0,"Gara de Nord","AEM (Dräxlmaier)",0
1025,8,1,2026-05-14T20:29:00.624Z,1778790530000,45.7412109375,21.2259197235107,297.1162109375,19.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3476,8,1,2026-05-14T20:29:17.253Z,1778790542000,45.7484092712402,21.2511100769043,251.942810058594,23.0,"Gara de Nord",Deliblata,0
1025,8,1,2026-05-14T20:29:17.248Z,1778790544000,45.7413902282715,21.2254199981689,323.522888183594,11.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3540,8,1,2026-05-14T20:29:17.236Z,1778790551000,45.7328910827637,21.2587108612061,157.0,10.0,"Gara de Nord","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:29:34.109Z,1778790563000,45.7479782104492,21.249210357666,243.251098632813,20.0,"Gara de Nord",Deliblata,0
1025,8,1,2026-05-14T20:29:34.106Z,1778790565000,45.742000579834,21.2249393463135,323.819274902344,,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3540,8,1,2026-05-14T20:29:34.094Z,1778790565000,45.7326202392578,21.259220123291,96.0,13.0,"Gara de Nord","AEM (Dräxlmaier)",0
1025,8,1,2026-05-14T20:29:51.123Z,1778790575000,45.7420997619629,21.2248096466064,323.819274902344,15.0,"Gara de Nord","Piața N. Bălcescu (Gheorghe Doja)",1
3476,8,1,2026-05-14T20:29:51.126Z,1778790577000,45.7476196289062,21.248140335083,243.251098632813,24.0,"Gara de Nord",Deliblata,0
3540,8,1,2026-05-14T20:29:51.111Z,1778790579000,45.7327308654785,21.2597503662109,48.0,10.0,"Gara de Nord","AEM (Dräxlmaier)",0
3476,8,1,2026-05-14T20:30:02.293Z,1778790591000,45.747200012207,21.247049331665,243.251098632813,19.0,"Gara de Nord",Deliblata,0
