vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3529,7,0,2026-05-14T15:23:53.713Z,1778772222000,45.7336082458496,21.2272605895996,344.747161865234,29.0,"Calea Torontalului (Ciocanul)","Liviu Rebreanu (Drubeta)",0
3536,7,1,2026-05-14T15:23:53.718Z,1778772222000,45.7349510192871,21.2000503540039,312.816619873047,13.0,"Bulevardul Dâmbovița",Banatul,0
3553,7,1,2026-05-14T15:23:53.763Z,1778772222000,45.7273406982422,21.2271404266357,184.017929077148,30.0,"Bulevardul Dâmbovița","Aluniș (Ivan Pavlov)",0
3529,7,0,2026-05-14T15:24:09.901Z,1778772230000,45.7342109680176,21.2269992828369,344.747161865234,32.0,"Calea Torontalului (Ciocanul)","Liviu Rebreanu (Drubeta)",0
3510,7,1,2026-05-14T15:24:09.898Z,1778772232000,45.7692794799805,21.2196407318115,144.0,9.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
3512,7,1,2026-05-14T15:24:09.897Z,1778772236000,45.7551689147949,21.2212104797363,181.130233764648,,"Bulevardul Dâmbovița","Spitalul de Copii (Nemoianu)",1
3536,7,1,2026-05-14T15:24:09.906Z,1778772236000,45.735408782959,21.1993007659912,312.816619873047,30.0,"Bulevardul Dâmbovița",Banatul,0
3553,7,1,2026-05-14T15:24:09.959Z,1778772236000,45.7262496948242,21.2270107269287,184.017929077148,31.0,"Bulevardul Dâmbovița","Aluniș (Ivan Pavlov)",0
3515,7,0,2026-05-14T15:24:09.897Z,1778772237000,45.7562484741211,21.2212009429932,354.794677734375,,"Calea Torontalului (Ciocanul)","Nemoianu (Brediceanu)",0
3516,7,0,2026-05-14T15:24:09.896Z,1778772237000,45.7340812683106,21.2015800476074,131.455047607422,,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3536,7,1,2026-05-14T15:24:31.430Z,1778772248000,45.736198425293,21.1983509063721,320.729675292969,30.0,"Bulevardul Dâmbovița",Banatul,0
3516,7,0,2026-05-14T15:24:31.419Z,1778772250000,45.7340812683106,21.2015800476074,131.455047607422,,"Calea Torontalului (Ciocanul)","Transilvania (Aurora)",0
3529,7,0,2026-05-14T15:24:31.425Z,1778772251000,45.7347984313965,21.226749420166,345.091613769531,,"Calea Torontalului (Ciocanul)","Liviu Rebreanu (Drubeta)",0
3510,7,1,2026-05-14T15:24:31.421Z,1778772252000,45.768798828125,21.2199802398682,196.0,14.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
3512,7,1,2026-05-14T15:24:31.421Z,1778772252000,45.7551689147949,21.2212200164795,181.130233764648,,"Bulevardul Dâmbovița","Spitalul de Copii (Nemoianu)",1
3515,7,0,2026-05-14T15:24:31.420Z,1778772252000,45.7564506530762,21.2208309173584,274.783081054687,7.0,"Calea Torontalului (Ciocanul)","Nemoianu (Brediceanu)",0
3553,7,1,2026-05-14T15:24:31.478Z,1778772252000,45.7252311706543,21.2269191741943,184.017929077148,25.0,"Bulevardul Dâmbovița","Aluniș (Ivan Pavlov)",0
3510,7,1,2026-05-14T15:24:47.548Z,1778772266000,45.7685813903809,21.2191009521484,254.0,30.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
3512,7,1,2026-05-14T15:24:47.548Z,1778772266000,45.7551689147949,21.2212200164795,181.130233764648,5.0,"Bulevardul Dâmbovița","Spitalul de Copii (Nemoianu)",1
3515,7,0,2026-05-14T15:24:47.547Z,1778772266000,45.7565307617188,21.219669342041,274.783081054687,27.0,"Calea Torontalului (Ciocanul)","Circumvalațiunii (Brediceanu)",0
